Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
15563;10/04/2023;20:58:51;33.29;0.00;0;2.88;0.04;10.45
15564;10/04/2023;20:58:53;33.30;65.57;101;3.29;0.04;10.38
15565;10/04/2023;20:58:55;33.32;121.91;101;3.17;0.05;10.47
15566;10/04/2023;20:58:57;33.31;68.12;101;3.35;0.11;10.47
15567;10/04/2023;20:58:59;33.31;45.86;99;3.08;0.05;10.31
15568;10/04/2023;20:59:01;33.31;105.22;101;2.93;0.38;9.94
15569;10/04/2023;20:59:03;33.29;121.04;93;3.28;0.06;10.93
15570;10/04/2023;20:59:05;33.29;63.57;93;3.50;0.16;10.93
15571;10/04/2023;20:59:07;33.30;44.84;93;3.31;0.07;10.54
15572;10/04/2023;20:59:09;33.32;65.29;95;3.16;0.33;10.84
15573;10/04/2023;20:59:11;33.33;57.54;95;3.28;0.11;10.82
15574;10/04/2023;20:59:13;33.31;64.90;93;3.80;0.08;10.86
15575;10/04/2023;20:59:15;33.31;40.86;93;3.55;0.03;10.82
15576;10/04/2023;20:59:17;33.33;60.78;97;3.41;0.05;10.85
15577;10/04/2023;20:59:19;33.31;40.83;94;3.29;0.25;10.43
15578;10/04/2023;20:59:21;33.33;45.52;94;3.57;0.19;10.40
15579;10/04/2023;20:59:23;33.33;46.22;94;3.41;0.24;9.75
15580;10/04/2023;20:59:25;33.30;35.80;93;3.86;0.20;10.45
15581;10/04/2023;20:59:27;33.32;0.00;0;3.46;0.08;10.30
15582;10/04/2023;20:59:29;33.31;38.79;0;3.76;0.07;10.03
15583;10/04/2023;20:59:31;33.32;45.95;94;3.31;0.08;10.39
15584;10/04/2023;20:59:33;33.31;48.11;94;3.90;0.07;10.29
15585;10/04/2023;20:59:35;33.33;72.10;94;3.79;0.25;10.49
15586;10/04/2023;20:59:38;33.31;38.66;94;3.65;0.09;10.43
15587;10/04/2023;20:59:40;33.32;41.74;94;4.32;0.04;10.38
15588;10/04/2023;20:59:42;33.30;35.98;0;2.88;0.20;10.27
15589;10/04/2023;20:59:44;33.32;39.67;0;3.47;0.27;10.33
15590;10/04/2023;20:59:46;33.29;46.53;93;3.65;0.10;10.62
15591;10/04/2023;20:59:48;33.31;34.70;93;3.81;0.15;10.42
15592;10/04/2023;20:59:50;33.34;29.07;0;3.56;0.08;10.55
15593;10/04/2023;20:59:52;33.32;38.99;0;3.64;0.12;10.21
15594;10/04/2023;20:59:54;33.29;0.00;0;3.98;0.12;10.39
15595;10/04/2023;20:59:56;33.31;33.02;0;5.39;0.10;10.13
15596;10/04/2023;20:59:58;33.31;0.00;0;3.72;0.03;10.30
15597;10/04/2023;21:00:00;33.33;27.68;0;3.09;0.03;10.25
15598;10/04/2023;21:00:02;33.32;41.25;0;2.41;0.16;10.16
15599;10/04/2023;21:00:04;33.33;52.64;0;2.71;0.13;10.32
15600;10/04/2023;21:00:06;33.32;46.89;93;2.73;0.05;10.35
15601;10/04/2023;21:00:08;33.31;35.74;93;2.80;0.11;10.21
15602;10/04/2023;21:00:10;33.31;40.78;112;2.62;0.07;10.33
15603;10/04/2023;21:00:12;33.34;87.02;93;2.64;0.75;10.39
15604;10/04/2023;21:00:14;33.33;65.25;93;2.37;0.15;10.28
15605;10/04/2023;21:00:16;33.33;61.01;93;2.66;0.07;10.36
15606;10/04/2023;21:00:18;33.32;38.59;93;3.05;0.06;10.83
15607;10/04/2023;21:00:20;33.32;30.32;112;2.53;0.10;10.43
15608;10/04/2023;21:00:22;33.32;0.00;0;2.55;0.04;10.28
15609;10/04/2023;21:00:24;33.30;24.84;0;2.70;0.02;10.29
15610;10/04/2023;21:00:26;33.32;28.83;0;3.12;0.10;10.45
15611;10/04/2023;21:00:28;33.31;43.46;0;2.81;0.05;10.49
15612;10/04/2023;21:00:30;33.31;44.40;0;3.35;0.13;10.55
15613;10/04/2023;21:00:32;33.31;75.08;93;2.71;0.04;10.45
15614;10/04/2023;21:00:34;33.31;32.21;0;2.16;0.05;10.43
15615;10/04/2023;21:00:36;33.32;39.14;0;2.29;0.33;10.12
15616;10/04/2023;21:00:38;33.34;39.73;93;3.45;0.13;10.44
15617;10/04/2023;21:00:40;33.32;30.42;93;3.05;0.09;10.36
15618;10/04/2023;21:00:42;33.35;0.00;0;2.97;0.22;10.42
15619;10/04/2023;21:00:44;33.32;35.68;0;2.58;0.07;10.12
15620;10/04/2023;21:00:46;33.32;0.00;0;2.66;0.06;10.43
15621;10/04/2023;21:00:48;33.32;25.89;0;2.83;0.22;10.13
15622;10/04/2023;21:00:50;33.33;75.85;93;2.55;0.03;10.48
15623;10/04/2023;21:00:52;33.33;36.99;93;2.63;0.06;10.31
15624;10/04/2023;21:00:54;33.33;39.41;93;2.65;0.04;10.50
15625;10/04/2023;21:00:56;33.32;62.74;0;2.21;0.04;10.32
15626;10/04/2023;21:00:58;33.35;0.00;0;3.02;0.03;10.44
15627;10/04/2023;21:01:00;33.33;48.59;0;2.63;0.13;10.36
15628;10/04/2023;21:01:02;33.35;43.14;93;2.49;0.05;10.45
15629;10/04/2023;21:01:04;33.32;35.37;0;1.35;0.23;10.37
15630;10/04/2023;21:01:06;33.34;39.67;0;3.04;0.16;10.68
15631;10/04/2023;21:01:08;33.34;45.77;0;2.78;0.48;10.47
15632;10/04/2023;21:01:10;33.35;39.73;95;2.75;0.09;10.41
15633;10/04/2023;21:01:12;33.35;55.16;95;2.61;0.05;10.50
15634;10/04/2023;21:01:14;33.34;54.84;112;3.45;0.03;10.35
15635;10/04/2023;21:01:16;33.34;79.36;93;3.42;0.08;10.44
15636;10/04/2023;21:01:18;33.34;73.60;93;3.13;0.18;10.62
15637;10/04/2023;21:01:20;33.37;49.99;93;3.12;0.03;10.16
15638;10/04/2023;21:01:22;33.34;53.03;93;2.68;0.05;10.26
15639;10/04/2023;21:01:24;33.33;40.17;112;2.90;0.04;10.17
15640;10/04/2023;21:01:26;33.36;36.63;112;3.50;0.13;10.32
15641;10/04/2023;21:01:28;33.32;55.57;93;3.53;0.08;10.41
15642;10/04/2023;21:01:30;33.33;44.95;93;3.25;0.03;10.36
15643;10/04/2023;21:01:32;33.34;44.42;99;3.09;0.05;10.43
15644;10/04/2023;21:01:34;33.35;38.93;99;3.36;0.07;10.44
15645;10/04/2023;21:01:36;33.34;38.62;99;2.89;0.08;10.52
15646;10/04/2023;21:01:38;33.35;68.13;101;3.51;0.27;10.11
15647;10/04/2023;21:01:40;33.34;83.28;94;2.70;0.07;10.41
15648;10/04/2023;21:01:42;33.34;54.58;94;2.90;0.05;10.57
15649;10/04/2023;21:01:44;33.35;64.83;93;3.09;0.06;10.37
15650;10/04/2023;21:01:46;33.37;50.08;93;3.54;0.05;10.34
15651;10/04/2023;21:01:48;33.35;36.07;95;2.81;0.10;10.19
15652;10/04/2023;21:01:51;33.37;40.48;95;2.68;0.11;10.29
15653;10/04/2023;21:01:53;33.35;31.61;95;3.18;0.07;10.37
15654;10/04/2023;21:01:55;33.36;0.00;0;3.07;0.11;10.63
15655;10/04/2023;21:01:57;33.35;35.87;0;3.11;0.07;10.31
15656;10/04/2023;21:01:59;33.37;36.35;0;1.85;0.06;10.32
15657;10/04/2023;21:02:01;33.37;32.82;0;3.64;0.02;10.42
15658;10/04/2023;21:02:03;33.36;0.00;0;3.26;0.04;10.42
15659;10/04/2023;21:02:05;33.36;89.92;93;3.68;1.53;11.40
15660;10/04/2023;21:02:07;33.37;56.41;93;3.39;0.10;10.46
15661;10/04/2023;21:02:09;33.39;50.43;93;3.45;0.05;10.33
15662;10/04/2023;21:02:11;33.38;73.83;0;3.71;0.18;10.40
15663;10/04/2023;21:02:13;33.37;55.35;111;3.15;0.06;10.27
15664;10/04/2023;21:02:15;33.35;44.19;111;3.66;0.09;10.34
15665;10/04/2023;21:02:17;33.36;57.17;93;3.56;0.08;10.36
15666;10/04/2023;21:02:19;33.37;35.02;93;2.93;0.10;10.41
15667;10/04/2023;21:02:21;33.40;40.11;93;2.77;0.04;10.30
15668;10/04/2023;21:02:23;33.37;41.24;0;3.15;0.10;10.27
15669;10/04/2023;21:02:25;33.37;32.80;0;3.15;0.06;10.20
15670;10/04/2023;21:02:27;33.38;31.62;0;3.16;0.04;10.35
15671;10/04/2023;21:02:29;33.37;47.43;0;2.83;0.11;10.30
15672;10/04/2023;21:02:31;33.37;53.14;115;2.70;0.02;10.39
15673;10/04/2023;21:02:33;33.37;39.14;115;3.12;0.06;10.32
15674;10/04/2023;21:02:35;33.38;32.85;112;2.94;0.04;10.38
15675;10/04/2023;21:02:37;33.39;0.00;0;3.00;0.05;10.33
15676;10/04/2023;21:02:39;33.38;58.52;0;2.96;0.08;10.25
15677;10/04/2023;21:02:41;33.39;48.89;114;3.42;0.30;10.52
15678;10/04/2023;21:02:43;33.37;35.32;114;3.26;0.10;10.25
15679;10/04/2023;21:02:45;33.37;49.77;95;3.02;0.05;10.32
15680;10/04/2023;21:02:47;33.39;44.81;95;2.96;0.04;10.35
15681;10/04/2023;21:02:49;33.38;44.77;95;2.86;0.04;10.31
15682;10/04/2023;21:02:51;33.39;46.86;95;2.50;0.04;10.37
15683;10/04/2023;21:02:53;33.39;71.81;112;2.93;0.09;10.37
15684;10/04/2023;21:02:55;33.37;54.06;95;3.02;0.03;10.41
15685;10/04/2023;21:02:57;33.38;0.00;0;3.24;0.25;10.40
15686;10/04/2023;21:02:59;33.40;48.04;0;2.49;0.05;10.33
15687;10/04/2023;21:03:01;33.39;33.89;115;3.43;0.15;10.49
15688;10/04/2023;21:03:03;33.38;71.77;112;2.90;0.08;10.25
15689;10/04/2023;21:03:05;33.39;60.45;112;2.65;0.25;10.09
15690;10/04/2023;21:03:07;33.38;115.73;95;3.19;0.07;10.67
15691;10/04/2023;21:03:09;33.41;51.11;95;3.17;0.15;10.17
15692;10/04/2023;21:03:11;33.41;51.91;95;3.08;0.34;9.87
15693;10/04/2023;21:03:13;33.41;51.83;95;3.17;0.09;10.33
15694;10/04/2023;21:03:15;33.39;33.94;101;3.19;0.09;10.36
15695;10/04/2023;21:03:17;33.39;42.94;0;3.07;0.04;10.39
15696;10/04/2023;21:03:19;33.41;56.48;0;0.68;0.04;10.36
15697;10/04/2023;21:03:21;33.42;63.92;112;3.11;0.18;10.48
15698;10/04/2023;21:03:23;33.40;74.01;93;3.44;0.07;10.39
15699;10/04/2023;21:03:25;33.41;50.56;93;3.10;0.08;10.57
15700;10/04/2023;21:03:27;33.39;62.95;115;3.31;0.07;10.43
15701;10/04/2023;21:03:29;33.42;70.15;95;2.92;0.08;10.52
15702;10/04/2023;21:03:31;33.43;62.79;95;3.07;0.04;10.27
15703;10/04/2023;21:03:33;33.42;49.33;112;3.37;0.08;10.56
15704;10/04/2023;21:03:35;33.41;40.29;0;3.19;0.14;10.50
15705;10/04/2023;21:03:37;33.40;82.30;111;3.84;0.06;10.48
15706;10/04/2023;21:03:39;33.40;39.87;111;3.51;0.07;10.19
15707;10/04/2023;21:03:41;33.39;52.25;101;2.80;0.06;10.25
15708;10/04/2023;21:03:43;33.42;49.03;101;3.44;0.05;10.46
15709;10/04/2023;21:03:45;33.39;42.13;115;3.28;0.43;10.54
15710;10/04/2023;21:03:47;33.42;64.32;95;3.47;0.07;10.37
15711;10/04/2023;21:03:49;33.43;36.00;95;3.16;0.06;10.28
15712;10/04/2023;21:03:51;33.42;44.71;115;2.91;0.03;10.32
15713;10/04/2023;21:03:53;33.43;36.18;115;3.35;0.09;10.46
15714;10/04/2023;21:03:55;33.41;45.12;115;3.67;0.08;10.48
15715;10/04/2023;21:03:57;33.43;49.98;95;3.17;0.04;10.36
15716;10/04/2023;21:03:59;33.43;38.72;95;3.31;0.04;10.36
15717;10/04/2023;21:04:01;33.42;49.22;93;2.37;0.03;10.36
15718;10/04/2023;21:04:03;33.44;45.24;93;2.88;0.04;10.23
15719;10/04/2023;21:04:06;33.43;63.54;32;2.89;0.01;10.32
15720;10/04/2023;21:04:08;33.43;67.61;93;3.23;0.03;10.40
15721;10/04/2023;21:04:10;33.43;53.37;115;2.85;0.07;10.47
15722;10/04/2023;21:04:12;33.45;60.94;115;2.74;0.07;10.30
15723;10/04/2023;21:04:14;33.44;76.37;95;2.55;0.06;10.25
15724;10/04/2023;21:04:16;33.42;40.65;95;2.76;0.04;10.31
15725;10/04/2023;21:04:18;33.44;57.61;95;3.04;0.12;10.14
15726;10/04/2023;21:04:20;33.44;39.15;0;3.13;0.05;10.36
15727;10/04/2023;21:04:22;33.45;28.54;0;2.35;0.05;10.36
15728;10/04/2023;21:04:24;33.44;0.00;0;2.68;0.03;10.35
15729;10/04/2023;21:04:26;33.43;43.87;0;3.51;0.06;10.38
15730;10/04/2023;21:04:28;33.45;36.09;115;3.36;0.14;10.46
15731;10/04/2023;21:04:30;33.45;33.81;115;2.78;0.04;10.47
15732;10/04/2023;21:04:32;33.46;49.13;115;2.83;0.03;10.43
15733;10/04/2023;21:04:34;33.47;38.22;115;3.12;0.06;10.45
15734;10/04/2023;21:04:36;33.46;31.89;115;2.95;0.03;10.35
15735;10/04/2023;21:04:38;33.44;52.45;101;3.55;0.02;10.42
15736;10/04/2023;21:04:40;33.46;64.30;115;3.04;0.04;10.39
15737;10/04/2023;21:04:42;33.44;44.60;0;2.68;0.04;10.39
15738;10/04/2023;21:04:44;33.47;71.95;101;3.14;0.17;10.39
15739;10/04/2023;21:04:46;33.45;61.67;101;3.07;0.04;10.39
15740;10/04/2023;21:04:48;33.44;42.81;114;2.88;0.04;10.43
15741;10/04/2023;21:04:50;33.46;36.82;114;2.97;0.04;10.39
15742;10/04/2023;21:04:52;33.47;32.46;114;2.83;0.03;10.42
15743;10/04/2023;21:04:54;33.46;52.05;101;3.11;0.04;10.36
15744;10/04/2023;21:04:56;33.48;65.59;95;2.81;0.03;10.36
15745;10/04/2023;21:04:58;33.44;87.10;95;3.14;0.03;10.28
15746;10/04/2023;21:05:00;33.45;39.09;99;3.13;0.04;10.37
15747;10/04/2023;21:05:02;33.47;63.71;101;3.22;0.20;10.50
15748;10/04/2023;21:05:04;33.45;69.31;101;3.08;0.07;10.43
15749;10/04/2023;21:05:06;33.47;62.47;115;3.01;0.04;10.40
15750;10/04/2023;21:05:08;33.46;81.45;115;3.47;0.03;10.46
15751;10/04/2023;21:05:10;33.46;65.95;115;3.01;0.02;10.39
15752;10/04/2023;21:05:12;33.48;63.11;112;2.52;0.05;10.45
15753;10/04/2023;21:05:14;33.48;36.73;112;3.38;0.06;10.46
15754;10/04/2023;21:05:16;33.49;68.96;0;2.23;0.05;10.50
15755;10/04/2023;21:05:18;33.46;63.41;101;4.08;0.02;10.33
15756;10/04/2023;21:05:20;33.47;66.79;115;3.29;0.04;10.42
15757;10/04/2023;21:05:22;33.46;61.31;115;2.98;0.05;10.44
15758;10/04/2023;21:05:24;33.47;44.77;101;3.34;0.06;10.48
15759;10/04/2023;21:05:26;33.48;36.32;101;3.25;0.04;10.34
15760;10/04/2023;21:05:28;33.47;69.56;0;3.42;0.22;10.44
15761;10/04/2023;21:05:30;33.49;57.97;112;3.92;0.21;10.41
15762;10/04/2023;21:05:32;33.49;63.58;112;3.10;0.03;10.34
15763;10/04/2023;21:05:34;33.48;0.00;0;3.75;0.05;10.36
15764;10/04/2023;21:05:36;33.48;35.05;0;3.88;0.12;10.33
15765;10/04/2023;21:05:38;33.45;141.56;95;3.74;0.07;10.34
15766;10/04/2023;21:05:40;33.49;62.78;93;3.35;0.10;10.13
15767;10/04/2023;21:05:42;33.49;49.13;95;3.76;0.12;10.31
15768;10/04/2023;21:05:44;33.49;61.04;95;3.30;0.05;10.32
15769;10/04/2023;21:05:46;33.49;42.88;95;3.27;0.05;10.42
15770;10/04/2023;21:05:48;33.48;50.85;112;3.63;0.05;10.27
15771;10/04/2023;21:05:50;33.49;38.51;0;2.23;0.06;10.46
15772;10/04/2023;21:05:52;33.47;60.74;96;3.26;0.06;10.17
15773;10/04/2023;21:05:54;33.48;65.74;96;3.45;0.07;10.40
15774;10/04/2023;21:05:56;33.50;60.82;95;3.64;0.04;10.41
15775;10/04/2023;21:05:58;33.49;65.76;95;3.77;0.07;10.46
15776;10/04/2023;21:06:00;33.49;77.84;95;3.05;0.09;10.38
15777;10/04/2023;21:06:02;33.49;55.48;101;2.86;0.03;10.35
15778;10/04/2023;21:06:04;33.51;79.50;93;3.23;0.10;10.37
15779;10/04/2023;21:06:06;33.51;77.23;94;3.24;0.06;10.28
15780;10/04/2023;21:06:08;33.49;80.18;95;3.35;0.51;10.43
15781;10/04/2023;21:06:10;33.51;56.27;95;3.46;0.07;11.05
15782;10/04/2023;21:06:12;33.50;63.29;114;2.85;0.06;11.07
15783;10/04/2023;21:06:14;33.49;65.66;114;3.23;0.03;11.04
15784;10/04/2023;21:06:16;33.52;59.48;93;3.41;0.05;11.06
15785;10/04/2023;21:06:19;33.50;39.86;93;3.62;0.05;11.04
15786;10/04/2023;21:06:21;33.51;35.89;93;3.14;0.05;11.01
15787;10/04/2023;21:06:23;33.53;33.63;93;3.11;0.05;11.01
15788;10/04/2023;21:06:25;33.50;65.38;94;3.36;0.02;11.01
15789;10/04/2023;21:06:27;33.51;81.76;101;3.60;0.06;11.05
15790;10/04/2023;21:06:29;33.53;41.40;101;3.60;0.02;11.05
15791;10/04/2023;21:06:31;33.52;71.70;94;3.24;0.04;11.01
15792;10/04/2023;21:06:33;33.51;70.13;33;3.44;0.07;11.02
15793;10/04/2023;21:06:35;33.52;41.99;33;3.30;0.06;11.02
15794;10/04/2023;21:06:37;33.54;36.81;95;3.46;0.03;11.04
15795;10/04/2023;21:06:39;33.49;31.97;95;3.87;0.05;11.07
15796;10/04/2023;21:06:41;33.52;90.03;112;2.66;0.35;10.57
15797;10/04/2023;21:06:43;33.52;70.52;93;3.03;0.23;10.13
15798;10/04/2023;21:06:45;33.52;56.65;93;3.50;0.20;10.36
15799;10/04/2023;21:06:47;33.53;39.73;93;3.27;0.05;10.40
15800;10/04/2023;21:06:49;33.52;32.10;95;2.97;0.31;10.25
15801;10/04/2023;21:06:51;33.52;40.01;95;3.12;0.19;10.53
15802;10/04/2023;21:06:53;33.53;57.98;112;3.19;0.16;10.24
15803;10/04/2023;21:06:55;33.54;36.74;112;3.46;0.03;10.26
15804;10/04/2023;21:06:57;33.53;66.72;93;3.23;0.05;10.33
15805;10/04/2023;21:06:59;33.54;40.99;93;3.48;0.07;10.41
15806;10/04/2023;21:07:01;33.54;49.40;115;3.71;0.05;10.44
15807;10/04/2023;21:07:03;33.54;72.47;114;3.53;0.05;10.40
15808;10/04/2023;21:07:05;33.54;55.62;114;3.17;0.06;10.45
15809;10/04/2023;21:07:07;33.55;37.12;112;3.18;0.03;10.42
15810;10/04/2023;21:07:09;33.54;77.20;112;3.30;0.06;10.26
15811;10/04/2023;21:07:11;33.56;71.87;112;3.34;0.13;10.50
15812;10/04/2023;21:07:13;33.55;71.29;112;3.61;0.09;10.40
15813;10/04/2023;21:07:15;33.55;93.18;114;3.58;0.03;10.12
15814;10/04/2023;21:07:17;33.55;67.90;114;4.07;0.10;10.41
15815;10/04/2023;21:07:19;33.54;77.41;114;3.51;0.05;10.25
15816;10/04/2023;21:07:21;33.55;72.48;101;3.34;0.02;10.13
15817;10/04/2023;21:07:23;33.57;46.76;101;3.34;0.05;10.44
15818;10/04/2023;21:07:25;33.56;67.89;114;4.16;0.14;10.30
15819;10/04/2023;21:07:27;33.55;67.46;101;3.78;0.01;10.45
15820;10/04/2023;21:07:29;33.56;44.05;101;3.31;0.14;10.36
15821;10/04/2023;21:07:31;33.57;100.89;95;3.98;0.08;10.31
15822;10/04/2023;21:07:33;33.55;75.96;95;3.74;0.03;10.31
15823;10/04/2023;21:07:35;33.57;60.29;112;3.56;0.05;10.40
15824;10/04/2023;21:07:37;33.58;86.27;115;3.71;0.03;10.43
15825;10/04/2023;21:07:39;33.58;64.03;115;3.66;0.80;11.11
15826;10/04/2023;21:07:41;33.59;66.81;115;3.17;0.26;10.92
15827;10/04/2023;21:07:43;33.59;41.75;0;3.46;0.02;10.99
15828;10/04/2023;21:07:45;33.59;40.13;0;3.01;0.07;11.06
15829;10/04/2023;21:07:47;33.59;38.42;93;3.61;0.01;11.00
15830;10/04/2023;21:07:49;33.58;0.00;0;3.52;0.07;11.03
15831;10/04/2023;21:07:51;33.59;33.76;0;0.60;0.04;10.97
15832;10/04/2023;21:07:53;33.58;48.93;95;3.70;0.79;9.56
15833;10/04/2023;21:07:55;33.58;87.97;94;3.98;0.15;10.34
15834;10/04/2023;21:07:57;33.60;69.82;95;4.22;0.31;10.55
15835;10/04/2023;21:07:59;33.60;85.44;95;3.88;0.12;10.36
15836;10/04/2023;21:08:01;33.58;58.50;95;2.19;0.33;10.73
15837;10/04/2023;21:08:03;33.59;55.66;112;2.98;0.27;10.65
15838;10/04/2023;21:08:05;33.62;63.63;112;2.96;0.62;8.95
15839;10/04/2023;21:08:07;33.59;37.53;112;4.32;0.80;9.84
15840;10/04/2023;21:08:09;33.62;115.23;115;3.52;1.09;10.58
15841;10/04/2023;21:08:11;33.60;75.09;101;2.50;0.37;9.96
15842;10/04/2023;21:08:13;33.61;67.90;101;3.43;0.34;11.06
15843;10/04/2023;21:08:15;33.61;167.96;93;3.12;0.16;10.12
15844;10/04/2023;21:08:17;33.63;102.77;95;2.90;0.30;10.96
15845;10/04/2023;21:08:19;33.62;57.00;95;2.96;0.08;10.44
15846;10/04/2023;21:08:21;33.62;50.16;93;2.34;0.06;10.36
15847;10/04/2023;21:08:23;33.61;36.21;93;2.87;0.03;10.47
15848;10/04/2023;21:08:25;33.62;77.89;93;2.91;0.50;10.70
15849;10/04/2023;21:08:27;33.61;86.22;93;2.90;0.23;10.41
15850;10/04/2023;21:08:29;33.63;43.94;93;2.89;0.10;10.38
15851;10/04/2023;21:08:31;33.63;48.04;93;2.75;0.18;10.39
15852;10/04/2023;21:08:34;33.62;0.00;0;3.29;0.05;10.25
15853;10/04/2023;21:08:36;33.63;63.56;94;3.42;0.11;10.07
15854;10/04/2023;21:08:38;33.61;61.87;94;3.71;0.05;10.53
15855;10/04/2023;21:08:40;33.62;52.87;93;3.27;0.10;10.36
15856;10/04/2023;21:08:42;33.62;41.47;93;2.70;0.45;10.54
15857;10/04/2023;21:08:44;33.65;50.01;93;2.83;0.24;10.99
15858;10/04/2023;21:08:46;33.65;41.83;93;2.98;0.34;10.44
15859;10/04/2023;21:08:48;33.62;35.65;93;3.23;0.10;10.27
15860;10/04/2023;21:08:50;33.65;31.14;93;2.66;0.05;10.34
15861;10/04/2023;21:08:52;33.67;47.04;0;2.07;0.11;10.32
15862;10/04/2023;21:08:54;33.64;50.24;112;3.07;0.09;10.34
15863;10/04/2023;21:08:56;33.64;65.28;112;3.18;0.12;10.37
15864;10/04/2023;21:08:58;33.64;41.92;95;2.95;0.11;10.56
15865;10/04/2023;21:09:00;33.65;34.95;95;2.83;0.29;10.28
15866;10/04/2023;21:09:02;33.66;47.26;95;3.07;0.02;10.20
15867;10/04/2023;21:09:04;33.66;44.92;95;2.82;0.05;10.28
15868;10/04/2023;21:09:06;33.64;50.65;112;3.01;0.05;10.29
15869;10/04/2023;21:09:08;33.66;40.69;112;3.07;0.11;10.39
15870;10/04/2023;21:09:10;33.65;40.68;112;3.05;0.23;10.51
15871;10/04/2023;21:09:12;33.66;43.48;0;3.73;0.12;10.37
15872;10/04/2023;21:09:14;33.65;42.75;0;2.60;0.17;10.20
15873;10/04/2023;21:09:16;33.65;36.92;0;3.19;0.07;10.16
15874;10/04/2023;21:09:18;33.67;31.71;115;3.42;0.05;10.30
15875;10/04/2023;21:09:20;33.67;38.08;0;2.80;0.05;10.33
15876;10/04/2023;21:09:22;33.66;30.46;0;3.04;0.08;10.39
15877;10/04/2023;21:09:24;33.67;0.00;0;3.14;0.10;10.23
15878;10/04/2023;21:09:26;33.68;49.08;0;2.36;0.03;10.29
15879;10/04/2023;21:09:28;33.67;38.21;111;3.31;0.03;10.33
15880;10/04/2023;21:09:30;33.66;34.07;111;3.06;0.05;10.31
15881;10/04/2023;21:09:32;33.67;32.66;111;3.17;0.03;10.17
15882;10/04/2023;21:09:34;33.67;0.00;0;3.41;0.03;10.24
15883;10/04/2023;21:09:36;33.67;59.86;97;3.46;0.05;10.26
15884;10/04/2023;21:09:38;33.68;94.28;97;3.81;0.11;10.39
15885;10/04/2023;21:09:40;33.68;64.02;95;3.56;0.04;10.33
15886;10/04/2023;21:09:42;33.68;41.25;0;2.70;0.12;10.19
15887;10/04/2023;21:09:44;33.69;0.00;0;3.13;0.07;10.29
15888;10/04/2023;21:09:46;33.70;50.08;0;3.66;0.03;10.24
15889;10/04/2023;21:09:48;33.69;62.15;115;3.07;0.12;10.34
15890;10/04/2023;21:09:50;33.68;47.32;101;2.90;0.06;10.24
15891;10/04/2023;21:09:52;33.67;0.00;0;3.05;0.04;10.34
15892;10/04/2023;21:09:54;33.70;54.30;0;3.25;0.09;10.41
15893;10/04/2023;21:09:56;33.70;51.93;93;2.97;0.09;10.27
15894;10/04/2023;21:09:58;33.71;64.09;93;3.82;0.04;10.39
15895;10/04/2023;21:10:00;33.69;45.56;95;3.23;0.02;10.24
15896;10/04/2023;21:10:02;33.70;72.65;112;2.45;0.15;10.30
15897;10/04/2023;21:10:04;33.70;45.67;112;2.87;0.14;10.47
15898;10/04/2023;21:10:06;33.69;51.05;112;2.73;0.13;10.36
15899;10/04/2023;21:10:08;33.69;53.41;93;3.09;0.09;10.28
15900;10/04/2023;21:10:10;33.69;77.04;93;2.64;0.03;10.38
15901;10/04/2023;21:10:12;33.72;62.07;93;2.73;0.05;10.22
15902;10/04/2023;21:10:14;33.71;39.79;93;3.06;0.08;10.40
15903;10/04/2023;21:10:16;33.71;93.44;115;3.19;0.04;10.32
15904;10/04/2023;21:10:18;33.70;98.68;115;3.08;0.04;10.37
15905;10/04/2023;21:10:20;33.72;62.99;93;2.63;0.12;10.42
15906;10/04/2023;21:10:22;33.71;39.48;93;2.72;0.03;10.34
15907;10/04/2023;21:10:24;33.72;35.52;93;2.95;0.04;10.39
15908;10/04/2023;21:10:26;33.71;58.17;96;3.20;0.04;10.27
15909;10/04/2023;21:10:28;33.71;63.34;96;3.34;0.05;10.34
15910;10/04/2023;21:10:30;33.72;65.74;112;3.13;0.05;10.36
15911;10/04/2023;21:10:32;33.73;65.28;114;2.53;0.10;10.40
15912;10/04/2023;21:10:34;33.74;62.43;99;2.89;0.07;10.27
15913;10/04/2023;21:10:36;33.70;44.99;99;3.19;0.06;10.34
15914;10/04/2023;21:10:38;33.72;68.64;115;3.49;0.10;10.29
15915;10/04/2023;21:10:40;33.74;68.74;115;2.75;0.05;10.25
15916;10/04/2023;21:10:42;33.73;65.37;99;2.68;0.05;10.19
15917;10/04/2023;21:10:44;33.74;69.50;99;2.54;0.03;10.27
15918;10/04/2023;21:10:47;33.73;64.96;95;3.35;0.05;10.26
15919;10/04/2023;21:10:49;33.75;60.85;99;2.81;0.07;10.43
15920;10/04/2023;21:10:51;33.73;82.53;95;2.81;0.68;10.93
15921;10/04/2023;21:10:53;33.76;91.10;95;3.01;0.42;10.29
15922;10/04/2023;21:10:55;33.74;38.04;93;3.24;0.14;10.40
15923;10/04/2023;21:10:57;33.74;0.00;0;3.25;0.04;10.34
15924;10/04/2023;21:10:59;33.76;33.99;0;2.85;0.07;10.36
15925;10/04/2023;21:11:01;33.75;68.12;0;2.47;0.10;10.18
15926;10/04/2023;21:11:03;33.74;104.71;32;3.26;0.06;10.35
15927;10/04/2023;21:11:05;33.74;67.70;93;3.22;0.06;10.31
15928;10/04/2023;21:11:07;33.75;68.22;95;2.82;0.15;10.47
