Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1730;05/04/2023;12:39:35;30.04;53.10;114;1.06;0.06;10.09
1731;05/04/2023;12:39:37;30.03;40.82;0;0.93;0.18;10.07
1732;05/04/2023;12:39:39;30.02;79.20;111;1.25;0.12;9.65
1733;05/04/2023;12:39:41;30.02;59.97;111;1.01;1.01;10.44
1734;05/04/2023;12:39:43;30.03;59.62;114;1.92;0.53;9.15
1735;05/04/2023;12:39:45;30.05;69.68;101;1.59;0.10;9.71
1736;05/04/2023;12:39:47;30.03;57.86;115;0.74;0.07;9.84
1737;05/04/2023;12:39:49;30.03;57.26;115;0.29;0.08;9.84
1738;05/04/2023;12:39:51;30.04;37.39;115;2.17;0.32;10.02
1739;05/04/2023;12:39:53;30.04;0.00;0;1.38;0.09;9.92
1740;05/04/2023;12:39:55;30.03;29.59;0;1.02;0.07;9.98
1741;05/04/2023;12:39:57;30.03;0.00;0;1.50;0.08;10.01
1742;05/04/2023;12:39:59;30.03;0.00;0;1.04;0.06;10.00
1743;05/04/2023;12:40:01;30.03;13.06;0;0.25;0.10;10.00
1744;05/04/2023;12:40:03;30.03;24.86;0;0.07;0.04;9.98
1745;05/04/2023;12:40:05;30.00;0.00;0;0.23;1.08;9.82
1746;05/04/2023;12:40:07;30.03;32.27;0;0.16;0.10;9.60
1747;05/04/2023;12:40:09;30.02;36.24;114;0.90;0.81;9.69
1748;05/04/2023;12:40:11;30.02;0.00;0;0.39;1.91;9.29
1749;05/04/2023;12:40:13;30.02;37.69;0;0.58;0.10;9.73
1750;05/04/2023;12:40:15;30.03;43.57;0;0.15;0.20;9.63
1751;05/04/2023;12:40:17;30.02;50.57;114;0.52;0.20;9.87
1752;05/04/2023;12:40:19;30.02;144.48;101;0.02;0.55;10.39
1753;05/04/2023;12:40:21;30.02;89.15;115;1.96;0.66;10.21
1754;05/04/2023;12:40:23;30.02;62.11;115;0.15;0.03;9.83
1755;05/04/2023;12:40:25;30.02;60.50;109;0.71;0.07;9.52
1756;05/04/2023;12:40:27;30.02;51.83;109;1.26;0.66;10.11
1757;05/04/2023;12:40:29;30.04;64.77;109;1.29;2.41;9.21
1758;05/04/2023;12:40:31;30.04;42.36;111;0.25;0.37;10.13
1759;05/04/2023;12:40:33;30.02;47.48;111;0.42;1.43;8.70
1760;05/04/2023;12:40:35;30.03;63.75;0;0.65;0.73;9.35
1761;05/04/2023;12:40:37;30.02;88.34;33;3.06;0.26;10.14
1762;05/04/2023;12:40:39;30.03;44.72;0;0.07;0.25;10.29
1763;05/04/2023;12:40:41;30.03;62.75;109;5.62;0.05;9.93
1764;05/04/2023;12:40:43;30.04;0.00;0;2.03;0.08;9.89
1765;05/04/2023;12:40:45;30.04;37.29;0;0.09;0.08;9.86
1766;05/04/2023;12:40:47;30.04;0.00;0;1.14;0.19;9.88
1767;05/04/2023;12:40:49;30.04;39.56;0;1.00;0.07;9.96
1768;05/04/2023;12:40:51;30.02;31.40;0;0.39;0.06;9.92
1769;05/04/2023;12:40:53;30.02;0.00;0;0.11;0.06;9.91
1770;05/04/2023;12:40:55;30.04;0.00;0;0.31;0.06;9.89
1771;05/04/2023;12:40:57;30.02;0.00;0;0.42;0.07;9.90
1772;05/04/2023;12:40:59;30.04;12.35;0;0.64;0.06;9.88
1773;05/04/2023;12:41:01;30.03;0.00;0;0.16;0.07;9.84
1774;05/04/2023;12:41:03;30.02;89.24;95;0.42;0.42;10.41
1775;05/04/2023;12:41:06;30.03;75.64;95;1.45;2.47;9.60
1776;05/04/2023;12:41:08;30.03;44.59;114;0.69;0.06;9.72
1777;05/04/2023;12:41:10;30.03;33.14;114;1.34;0.08;9.93
1778;05/04/2023;12:41:12;30.03;51.47;114;1.69;0.04;9.99
1779;05/04/2023;12:41:14;30.04;0.00;0;0.41;0.08;9.92
1780;05/04/2023;12:41:16;30.03;25.37;0;0.76;0.04;9.89
1781;05/04/2023;12:41:18;30.03;27.55;0;0.05;0.10;9.87
1782;05/04/2023;12:41:20;30.03;33.98;0;0.11;0.06;9.91
1783;05/04/2023;12:41:22;30.04;0.00;0;1.28;0.08;9.88
1784;05/04/2023;12:41:24;30.03;88.68;115;1.21;0.21;9.83
1785;05/04/2023;12:41:26;30.04;69.98;115;0.18;0.05;9.89
1786;05/04/2023;12:41:28;30.03;39.87;0;0.22;0.08;9.88
1787;05/04/2023;12:41:30;30.03;30.60;0;0.63;0.06;9.82
1788;05/04/2023;12:41:32;30.04;47.59;94;0.41;0.06;9.89
1789;05/04/2023;12:41:34;30.04;0.00;0;0.87;0.06;9.86
1790;05/04/2023;12:41:36;30.01;36.13;0;0.18;0.06;9.89
1791;05/04/2023;12:41:38;30.02;43.34;93;0.61;0.27;9.46
1792;05/04/2023;12:41:40;30.01;37.01;0;0.06;0.11;10.01
1793;05/04/2023;12:41:42;30.04;34.47;0;1.61;0.07;9.87
1794;05/04/2023;12:41:44;30.02;0.00;0;0.28;0.14;9.75
1795;05/04/2023;12:41:46;30.02;24.89;0;0.58;0.09;9.67
1796;05/04/2023;12:41:48;30.01;44.70;0;1.07;0.09;9.88
1797;05/04/2023;12:41:50;30.03;50.06;93;0.05;0.05;9.90
1798;05/04/2023;12:41:52;30.03;0.00;0;1.92;0.07;9.88
1799;05/04/2023;12:41:54;30.03;25.95;0;0.72;0.04;9.88
1800;05/04/2023;12:41:56;30.03;42.34;0;1.54;0.06;9.88
1801;05/04/2023;12:41:58;30.02;34.12;0;0.03;0.05;9.90
1802;05/04/2023;12:42:00;30.02;42.51;95;2.20;0.22;9.35
1803;05/04/2023;12:42:02;30.02;33.64;0;1.35;1.91;11.68
1804;05/04/2023;12:42:04;30.04;45.35;114;0.42;0.43;10.24
1805;05/04/2023;12:42:06;30.05;49.13;114;1.02;0.89;11.18
1806;05/04/2023;12:42:08;30.04;93.28;115;1.09;0.07;9.64
1807;05/04/2023;12:42:10;30.04;79.38;94;0.84;0.09;9.91
1808;05/04/2023;12:42:12;30.02;91.22;95;0.00;0.27;9.71
1809;05/04/2023;12:42:14;30.03;86.36;93;0.10;0.06;9.76
1810;05/04/2023;12:42:16;30.03;96.91;94;0.25;0.07;9.88
1811;05/04/2023;12:42:18;30.02;68.29;94;0.87;0.30;9.55
1812;05/04/2023;12:42:20;30.02;42.07;94;0.53;0.58;11.26
1813;05/04/2023;12:42:22;30.02;66.17;95;0.71;0.17;9.81
1814;05/04/2023;12:42:24;30.02;45.22;101;0.43;0.07;9.86
1815;05/04/2023;12:42:26;30.04;31.83;101;0.61;0.04;9.89
1816;05/04/2023;12:42:28;30.03;31.61;101;0.20;0.27;9.48
1817;05/04/2023;12:42:30;30.03;32.31;99;0.03;0.24;10.11
1818;05/04/2023;12:42:32;30.03;38.11;0;0.46;0.05;9.82
1819;05/04/2023;12:42:34;30.02;0.00;0;0.62;0.05;9.87
1820;05/04/2023;12:42:36;30.04;28.77;0;0.47;0.10;9.84
1821;05/04/2023;12:42:38;30.02;40.89;0;0.63;0.05;9.79
1822;05/04/2023;12:42:40;30.04;59.00;0;0.81;0.16;9.80
1823;05/04/2023;12:42:42;30.04;42.34;99;0.57;0.05;9.81
1824;05/04/2023;12:42:44;30.02;53.60;99;0.04;0.13;9.90
1825;05/04/2023;12:42:46;30.02;48.62;99;1.73;0.14;9.75
1826;05/04/2023;12:42:48;30.05;35.13;99;0.58;0.11;9.79
1827;05/04/2023;12:42:50;30.01;42.29;111;0.46;0.07;9.92
1828;05/04/2023;12:42:52;30.04;47.44;111;0.21;0.15;9.89
1829;05/04/2023;12:42:54;30.02;61.19;33;0.80;0.07;9.87
1830;05/04/2023;12:42:56;30.03;49.05;33;1.55;0.06;9.87
1831;05/04/2023;12:42:58;30.02;0.00;0;0.85;0.06;9.89
1832;05/04/2023;12:43:00;30.04;24.47;0;0.29;0.05;9.86
1833;05/04/2023;12:43:02;30.05;30.56;0;0.77;0.16;9.68
1834;05/04/2023;12:43:04;30.03;0.00;0;0.63;0.08;9.86
1835;05/04/2023;12:43:06;30.03;25.89;0;0.99;0.07;9.85
1836;05/04/2023;12:43:08;30.02;27.20;0;4.03;0.11;9.78
1837;05/04/2023;12:43:10;30.03;0.00;0;0.83;0.09;9.79
1838;05/04/2023;12:43:12;30.03;25.25;0;0.60;0.06;9.84
1839;05/04/2023;12:43:14;30.01;0.00;0;0.94;0.07;9.88
1840;05/04/2023;12:43:16;30.04;0.00;0;1.10;0.06;9.85
1841;05/04/2023;12:43:19;30.03;0.00;0;0.87;0.09;9.85
1842;05/04/2023;12:43:21;30.01;27.17;0;0.67;0.22;9.97
1843;05/04/2023;12:43:23;30.03;0.00;0;1.23;0.11;9.84
1844;05/04/2023;12:43:25;30.02;37.82;0;0.98;0.07;9.87
1845;05/04/2023;12:43:27;30.01;62.79;99;0.20;0.11;9.93
1846;05/04/2023;12:43:29;30.03;39.73;0;0.81;0.18;10.00
1847;05/04/2023;12:43:31;30.00;0.00;0;1.33;1.54;8.60
1848;05/04/2023;12:43:33;30.03;58.88;0;1.56;0.07;9.97
1849;05/04/2023;12:43:35;30.03;49.03;114;1.61;0.08;10.01
1850;05/04/2023;12:43:37;30.02;42.11;114;0.36;0.09;9.87
1851;05/04/2023;12:43:39;30.02;37.69;0;0.57;0.08;9.83
1852;05/04/2023;12:43:41;30.01;70.06;33;1.24;0.04;9.84
1853;05/04/2023;12:43:43;30.02;55.22;33;0.28;0.22;9.93
1854;05/04/2023;12:43:45;30.02;36.40;33;0.62;0.06;9.98
1855;05/04/2023;12:43:47;30.01;30.52;109;1.64;0.06;9.85
1856;05/04/2023;12:43:49;30.02;0.00;0;1.06;0.25;9.90
1857;05/04/2023;12:43:51;30.02;29.85;0;0.73;0.11;9.84
1858;05/04/2023;12:43:53;30.02;31.78;0;1.26;0.21;9.90
1859;05/04/2023;12:43:55;30.02;28.07;0;0.82;0.06;9.92
1860;05/04/2023;12:43:57;29.99;32.46;109;1.08;0.06;9.85
1861;05/04/2023;12:43:59;30.02;34.97;109;1.38;0.09;9.89
1862;05/04/2023;12:44:01;30.02;44.15;0;0.88;0.09;9.85
1863;05/04/2023;12:44:03;30.01;77.62;0;0.03;0.87;9.49
1864;05/04/2023;12:44:05;30.03;49.37;101;0.43;2.02;8.64
1865;05/04/2023;12:44:07;30.01;52.27;101;0.69;1.61;9.43
1866;05/04/2023;12:44:09;30.01;31.68;0;0.63;0.26;9.58
1867;05/04/2023;12:44:11;30.02;42.68;0;0.87;1.17;9.50
1868;05/04/2023;12:44:13;30.02;41.35;0;0.47;0.07;10.01
1869;05/04/2023;12:44:15;30.01;0.00;0;0.04;0.06;9.82
1870;05/04/2023;12:44:17;30.02;39.42;0;0.48;0.13;9.50
1871;05/04/2023;12:44:19;30.02;33.77;101;0.56;0.47;9.57
1872;05/04/2023;12:44:21;30.01;39.59;0;0.28;0.64;9.73
1873;05/04/2023;12:44:23;30.01;36.19;0;1.05;0.07;9.84
1874;05/04/2023;12:44:25;30.00;43.36;93;0.26;0.06;9.86
1875;05/04/2023;12:44:27;30.03;81.63;115;0.77;0.04;9.83
1876;05/04/2023;12:44:29;30.00;46.95;0;0.39;0.06;9.91
1877;05/04/2023;12:44:31;30.03;59.00;0;2.56;0.06;9.85
1878;05/04/2023;12:44:33;30.03;44.65;95;5.34;0.11;9.59
1879;05/04/2023;12:44:35;30.02;73.09;111;2.92;0.36;9.15
1880;05/04/2023;12:44:37;30.00;82.93;111;1.05;0.06;9.87
1881;05/04/2023;12:44:39;30.01;47.60;114;0.06;4.48;12.65
1882;05/04/2023;12:44:41;30.00;37.05;114;0.30;3.18;9.22
1883;05/04/2023;12:44:43;30.01;95.14;99;0.22;0.05;9.91
1884;05/04/2023;12:44:45;29.99;44.90;0;1.83;0.05;9.88
1885;05/04/2023;12:44:47;30.02;54.26;114;1.04;0.06;9.93
1886;05/04/2023;12:44:49;30.02;44.59;114;0.15;0.06;9.82
1887;05/04/2023;12:44:51;30.00;46.30;0;0.55;0.12;9.52
1888;05/04/2023;12:44:53;30.01;57.34;115;1.07;0.08;9.83
1889;05/04/2023;12:44:55;30.00;44.33;115;0.76;0.16;10.04
1890;05/04/2023;12:44:57;30.01;38.50;115;0.47;0.06;9.86
1891;05/04/2023;12:44:59;30.01;31.09;99;1.17;0.05;9.12
1892;05/04/2023;12:45:01;30.01;0.00;0;0.40;0.17;9.75
1893;05/04/2023;12:45:03;30.01;48.34;0;1.43;2.03;9.25
1894;05/04/2023;12:45:05;30.01;63.68;95;0.48;0.76;9.51
1895;05/04/2023;12:45:07;30.00;55.30;101;0.59;0.05;10.02
1896;05/04/2023;12:45:09;30.00;0.00;0;0.83;0.07;10.03
1897;05/04/2023;12:45:11;29.99;0.00;0;0.69;0.06;10.00
1898;05/04/2023;12:45:13;30.00;0.00;0;0.98;0.07;10.05
1899;05/04/2023;12:45:15;30.00;11.78;0;0.18;0.63;9.90
1900;05/04/2023;12:45:17;30.02;43.34;95;0.95;0.11;9.91
1901;05/04/2023;12:45:19;30.02;32.86;95;0.99;0.40;9.47
1902;05/04/2023;12:45:21;30.02;104.58;111;0.49;2.74;7.94
1903;05/04/2023;12:45:23;30.00;40.43;111;0.65;0.50;9.89
1904;05/04/2023;12:45:25;30.03;54.87;112;0.40;1.06;9.73
1905;05/04/2023;12:45:27;30.02;33.75;0;0.39;0.17;9.80
1906;05/04/2023;12:45:29;30.00;47.01;93;1.90;0.30;9.02
1907;05/04/2023;12:45:31;30.02;33.76;93;0.74;0.10;9.83
1908;05/04/2023;12:45:34;29.99;50.85;101;0.37;1.94;10.09
1909;05/04/2023;12:45:36;30.03;85.83;95;0.86;0.29;10.06
1910;05/04/2023;12:45:38;30.01;35.97;95;1.65;0.08;10.05
1911;05/04/2023;12:45:40;30.00;0.00;0;0.61;0.07;10.04
1912;05/04/2023;12:45:42;30.00;0.00;0;0.81;0.07;10.02
1913;05/04/2023;12:45:44;30.00;16.77;0;0.48;0.06;10.07
1914;05/04/2023;12:45:46;29.99;0.00;0;1.23;0.06;10.04
1915;05/04/2023;12:45:48;30.00;0.00;0;0.69;0.07;10.04
1916;05/04/2023;12:45:50;30.00;16.34;0;0.11;0.58;13.06
1917;05/04/2023;12:45:52;30.00;28.54;0;0.83;0.02;10.08
1918;05/04/2023;12:45:54;30.01;0.00;0;1.02;0.06;10.00
1919;05/04/2023;12:45:56;30.01;0.00;0;1.25;0.06;10.01
1920;05/04/2023;12:45:58;30.01;0.00;0;1.59;0.29;9.89
1921;05/04/2023;12:46:00;30.00;13.92;0;0.93;0.06;9.96
1922;05/04/2023;12:46:02;30.00;0.00;0;1.63;0.07;9.99
1923;05/04/2023;12:46:04;30.00;17.66;0;1.69;0.13;10.00
1924;05/04/2023;12:46:06;30.01;42.92;95;0.07;0.13;10.03
1925;05/04/2023;12:46:08;30.02;0.00;0;0.53;0.15;10.00
1926;05/04/2023;12:46:10;30.03;26.28;0;0.65;0.06;10.00
1927;05/04/2023;12:46:12;30.01;0.00;0;0.51;0.07;9.98
1928;05/04/2023;12:46:14;30.00;0.00;0;0.71;0.06;9.98
1929;05/04/2023;12:46:16;29.99;0.00;0;0.81;0.06;9.99
1930;05/04/2023;12:46:18;30.01;12.44;0;2.39;0.44;10.04
1931;05/04/2023;12:46:20;30.03;21.08;0;2.19;0.07;10.00
1932;05/04/2023;12:46:22;30.01;0.00;0;0.57;0.06;9.97
1933;05/04/2023;12:46:24;30.01;0.00;0;0.72;0.34;10.04
1934;05/04/2023;12:46:26;30.04;24.95;0;0.69;1.35;8.65
1935;05/04/2023;12:46:28;30.01;69.18;115;0.19;0.69;9.87
1936;05/04/2023;12:46:30;30.01;79.91;112;0.44;0.18;9.62
1937;05/04/2023;12:46:32;30.00;53.89;112;1.93;0.05;9.91
1938;05/04/2023;12:46:34;30.00;66.86;0;0.05;0.08;9.99
1939;05/04/2023;12:46:36;30.02;46.38;115;0.30;0.08;10.01
1940;05/04/2023;12:46:38;30.03;0.00;0;0.31;0.09;10.03
1941;05/04/2023;12:46:40;30.02;40.48;0;1.18;0.07;10.04
1942;05/04/2023;12:46:42;30.02;0.00;0;1.93;0.06;10.03
1943;05/04/2023;12:46:44;30.00;0.00;0;0.82;0.06;10.00
1944;05/04/2023;12:46:46;30.00;0.00;0;0.98;0.06;10.03
1945;05/04/2023;12:46:48;30.02;0.00;0;0.91;0.07;10.00
1946;05/04/2023;12:46:50;30.04;0.00;0;0.96;0.06;10.01
1947;05/04/2023;12:46:52;30.03;0.00;0;0.70;0.07;10.00
1948;05/04/2023;12:46:54;30.03;0.00;0;0.98;0.07;10.01
1949;05/04/2023;12:46:56;30.01;6.58;0;0.85;0.21;9.95
1950;05/04/2023;12:46:58;30.01;27.08;94;1.26;0.07;10.00
1951;05/04/2023;12:47:00;30.03;0.00;0;0.89;0.07;9.98
1952;05/04/2023;12:47:02;30.02;0.00;0;1.12;0.07;10.01
1953;05/04/2023;12:47:04;30.03;0.00;0;0.98;0.07;10.01
1954;05/04/2023;12:47:06;30.03;0.00;0;1.23;0.07;10.02
1955;05/04/2023;12:47:08;30.02;10.82;0;0.87;0.07;9.99
1956;05/04/2023;12:47:10;30.00;0.00;0;1.15;0.07;10.02
1957;05/04/2023;12:47:12;30.02;0.00;0;1.15;0.07;10.00
1958;05/04/2023;12:47:14;30.02;0.00;0;1.32;0.06;10.01
1959;05/04/2023;12:47:16;30.05;0.00;0;1.16;0.06;10.00
1960;05/04/2023;12:47:18;30.04;0.00;0;1.36;0.06;10.01
1961;05/04/2023;12:47:20;30.02;0.00;0;1.07;0.09;10.01
1962;05/04/2023;12:47:22;30.03;6.80;0;0.96;0.06;10.01
1963;05/04/2023;12:47:24;30.05;0.00;0;1.34;0.06;9.99
1964;05/04/2023;12:47:26;30.05;0.00;0;1.17;0.07;10.00
1965;05/04/2023;12:47:28;30.05;0.00;0;1.08;0.06;9.99
1966;05/04/2023;12:47:30;30.04;0.00;0;0.96;0.07;10.00
1967;05/04/2023;12:47:32;30.04;0.00;0;1.26;0.07;10.03
1968;05/04/2023;12:47:34;30.05;0.00;0;1.11;0.06;9.99
1969;05/04/2023;12:47:36;30.05;0.00;0;1.33;0.07;10.03
1970;05/04/2023;12:47:38;30.05;6.02;0;1.64;0.06;10.00
1971;05/04/2023;12:47:40;30.07;0.00;0;1.02;0.07;10.02
1972;05/04/2023;12:47:42;30.05;0.00;0;1.18;0.06;9.99
1973;05/04/2023;12:47:44;30.06;0.00;0;1.06;0.06;10.02
1974;05/04/2023;12:47:46;30.06;11.60;0;1.30;0.08;10.01
1975;05/04/2023;12:47:49;30.07;20.57;0;0.95;0.05;10.01
1976;05/04/2023;12:47:51;30.06;0.00;0;1.05;0.07;9.98
1977;05/04/2023;12:47:53;30.07;0.00;0;1.25;0.06;9.99
1978;05/04/2023;12:47:55;30.08;0.00;0;1.06;0.07;10.00
1979;05/04/2023;12:47:57;30.06;0.00;0;1.41;0.06;10.00
1980;05/04/2023;12:47:59;30.09;0.00;0;1.17;0.06;10.04
1981;05/04/2023;12:48:01;30.07;0.00;0;0.83;0.07;10.00
1982;05/04/2023;12:48:03;30.07;0.00;0;0.59;0.06;9.99
1983;05/04/2023;12:48:05;30.09;0.00;0;0.45;0.07;10.01
1984;05/04/2023;12:48:07;30.10;0.00;0;0.76;0.06;10.04
1985;05/04/2023;12:48:09;30.08;0.00;0;0.44;0.07;10.01
1986;05/04/2023;12:48:11;30.11;0.00;0;0.48;0.06;10.02
1987;05/04/2023;12:48:13;30.10;0.00;0;0.47;0.07;10.01
1988;05/04/2023;12:48:15;30.10;0.00;0;0.70;0.06;10.01
1989;05/04/2023;12:48:17;30.11;3.45;0;0.52;0.04;10.02
1990;05/04/2023;12:48:19;30.12;0.00;0;0.50;0.07;9.95
1991;05/04/2023;12:48:21;30.12;31.88;0;0.48;0.06;10.00
1992;05/04/2023;12:48:23;30.10;0.00;0;0.35;0.06;10.03
1993;05/04/2023;12:48:25;30.12;0.00;0;0.56;0.06;10.02
1994;05/04/2023;12:48:27;30.12;0.00;0;0.71;0.09;10.00
1995;05/04/2023;12:48:29;30.12;12.49;0;0.34;0.05;10.02
1996;05/04/2023;12:48:31;30.10;32.89;0;0.48;0.07;10.02
1997;05/04/2023;12:48:33;30.15;0.00;0;0.43;0.06;10.02
1998;05/04/2023;12:48:35;30.13;26.55;0;0.65;0.74;9.72
1999;05/04/2023;12:48:37;30.12;29.71;0;0.23;0.72;10.08
2000;05/04/2023;12:48:39;30.15;0.00;0;0.90;0.05;9.99
2001;05/04/2023;12:48:41;30.14;28.07;0;0.98;0.10;10.03
2002;05/04/2023;12:48:43;30.14;0.00;0;0.58;0.07;10.03
2003;05/04/2023;12:48:45;30.14;0.00;0;0.50;0.06;10.00
2004;05/04/2023;12:48:47;30.15;15.37;0;0.64;0.06;10.02
2005;05/04/2023;12:48:49;30.15;25.71;0;0.51;0.06;10.01
2006;05/04/2023;12:48:51;30.16;0.00;0;0.60;0.07;9.99
2007;05/04/2023;12:48:53;30.17;0.00;0;0.68;0.06;10.02
2008;05/04/2023;12:48:55;30.17;0.00;0;0.67;0.07;10.03
2009;05/04/2023;12:48:57;30.17;11.57;0;0.61;0.06;10.00
2010;05/04/2023;12:48:59;30.14;0.00;0;0.16;0.12;9.99
2011;05/04/2023;12:49:01;30.17;0.00;0;0.81;0.05;10.00
2012;05/04/2023;12:49:03;30.16;0.00;0;0.76;0.06;10.03
2013;05/04/2023;12:49:05;30.17;0.00;0;0.83;0.10;9.99
2014;05/04/2023;12:49:07;30.17;21.17;0;0.67;0.09;10.08
2015;05/04/2023;12:49:09;30.19;38.97;115;0.63;0.05;10.01
2016;05/04/2023;12:49:11;30.19;36.88;115;0.42;0.06;10.02
2017;05/04/2023;12:49:13;30.19;28.62;115;0.89;0.08;10.01
2018;05/04/2023;12:49:15;30.20;0.00;0;0.92;0.07;10.02
2019;05/04/2023;12:49:17;30.20;27.11;0;0.57;0.07;10.02
2020;05/04/2023;12:49:19;30.19;40.67;0;0.87;0.07;10.03
2021;05/04/2023;12:49:21;30.19;31.25;0;0.67;0.06;9.99
2022;05/04/2023;12:49:23;30.19;0.00;0;0.78;0.06;10.03
2023;05/04/2023;12:49:25;30.22;0.00;0;0.84;0.08;10.05
2024;05/04/2023;12:49:27;30.20;0.00;0;1.11;0.06;10.01
2025;05/04/2023;12:49:29;30.20;0.00;0;0.81;0.07;10.00
2026;05/04/2023;12:49:31;30.21;9.72;0;0.68;0.05;10.02
2027;05/04/2023;12:49:33;30.21;0.00;0;0.90;0.06;10.02
2028;05/04/2023;12:49:35;30.22;0.00;0;0.78;0.05;10.00
2029;05/04/2023;12:49:37;30.21;0.00;0;1.26;0.06;10.00
2030;05/04/2023;12:49:39;30.23;0.00;0;0.85;0.06;10.00
2031;05/04/2023;12:49:41;30.23;0.00;0;0.49;0.06;10.03
2032;05/04/2023;12:49:43;30.24;0.00;0;0.91;0.07;10.01
2033;05/04/2023;12:49:45;30.22;0.00;0;0.68;0.06;10.02
2034;05/04/2023;12:49:47;30.24;0.00;0;0.99;0.07;10.03
2035;05/04/2023;12:49:49;30.24;0.00;0;0.79;0.06;10.00
2036;05/04/2023;12:49:51;30.24;0.00;0;0.73;0.07;10.00
2037;05/04/2023;12:49:53;30.26;0.00;0;1.15;0.08;10.01
2038;05/04/2023;12:49:55;30.25;0.00;0;0.93;0.06;10.00
2039;05/04/2023;12:49:57;30.25;0.00;0;0.90;0.06;10.00
2040;05/04/2023;12:49:59;30.25;0.00;0;0.98;0.08;10.00
2041;05/04/2023;12:50:02;30.25;0.00;0;0.40;0.07;10.02
2042;05/04/2023;12:50:04;30.24;0.00;0;0.44;0.06;10.02
2043;05/04/2023;12:50:06;30.27;0.00;0;0.58;0.07;9.99
2044;05/04/2023;12:50:08;30.27;0.00;0;0.72;0.05;10.01
2045;05/04/2023;12:50:10;30.24;0.00;0;0.56;0.07;10.02
2046;05/04/2023;12:50:12;30.28;0.00;0;0.57;0.06;10.03
2047;05/04/2023;12:50:14;30.25;0.00;0;0.60;0.07;10.03
2048;05/04/2023;12:50:16;30.28;0.00;0;0.63;0.06;10.04
2049;05/04/2023;12:50:18;30.28;2.17;0;0.66;0.07;10.03
2050;05/04/2023;12:50:20;30.27;4.95;0;0.27;0.07;10.01
2051;05/04/2023;12:50:22;30.29;0.00;0;0.38;0.06;9.99
2052;05/04/2023;12:50:24;30.28;20.33;0;0.51;0.06;10.02
2053;05/04/2023;12:50:26;30.27;0.00;0;0.11;0.07;10.01
2054;05/04/2023;12:50:28;30.28;0.00;0;0.81;0.06;10.02
2055;05/04/2023;12:50:30;30.29;0.00;0;0.70;0.07;10.01
2056;05/04/2023;12:50:32;30.28;12.17;0;0.45;0.07;10.00
2057;05/04/2023;12:50:34;30.28;20.76;0;0.26;0.06;10.01
2058;05/04/2023;12:50:36;30.30;0.00;0;0.83;0.06;10.03
2059;05/04/2023;12:50:38;30.29;0.00;0;0.72;0.07;10.01
2060;05/04/2023;12:50:40;30.32;0.00;0;0.47;0.06;10.01
2061;05/04/2023;12:50:42;30.31;0.00;0;0.53;0.07;10.01
2062;05/04/2023;12:50:44;30.31;0.00;0;0.69;0.06;10.01
2063;05/04/2023;12:50:46;30.32;0.00;0;0.51;0.09;10.01
2064;05/04/2023;12:50:48;30.33;7.22;0;1.36;0.07;10.01
2065;05/04/2023;12:50:50;30.33;0.00;0;0.23;0.06;10.01
2066;05/04/2023;12:50:52;30.31;0.00;0;0.80;0.07;9.99
2067;05/04/2023;12:50:54;30.33;0.00;0;0.86;0.07;9.99
2068;05/04/2023;12:50:56;30.32;0.00;0;0.68;0.06;10.01
2069;05/04/2023;12:50:58;30.32;0.00;0;0.72;0.07;10.02
2070;05/04/2023;12:51:00;30.32;0.00;0;0.69;0.06;9.97
2071;05/04/2023;12:51:02;30.34;0.00;0;0.73;0.06;10.02
2072;05/04/2023;12:51:04;30.34;0.00;0;1.00;0.06;9.99
2073;05/04/2023;12:51:06;30.34;0.00;0;0.82;0.05;10.02
2074;05/04/2023;12:51:08;30.34;4.96;0;0.38;0.06;9.98
2075;05/04/2023;12:51:10;30.35;0.00;0;0.53;0.06;10.01
2076;05/04/2023;12:51:12;30.35;20.78;0;0.97;0.06;10.01
2077;05/04/2023;12:51:14;30.36;0.00;0;0.81;0.06;10.02
2078;05/04/2023;12:51:16;30.37;0.00;0;0.74;0.07;10.00
2079;05/04/2023;12:51:18;30.34;15.63;0;0.90;0.06;10.03
2080;05/04/2023;12:51:20;30.34;22.98;0;2.21;0.09;9.98
2081;05/04/2023;12:51:22;30.37;0.00;0;0.93;0.07;9.98
2082;05/04/2023;12:51:24;30.38;0.00;0;0.99;0.06;9.98
2083;05/04/2023;12:51:26;30.37;0.00;0;0.71;0.06;10.00
2084;05/04/2023;12:51:28;30.37;0.00;0;0.99;0.07;10.01
2085;05/04/2023;12:51:30;30.38;0.00;0;0.90;0.06;10.00
2086;05/04/2023;12:51:32;30.36;0.00;0;1.03;0.05;10.02
2087;05/04/2023;12:51:34;30.39;0.00;0;0.82;0.06;10.02
2088;05/04/2023;12:51:36;30.39;0.00;0;0.81;0.06;10.00
2089;05/04/2023;12:51:38;30.39;0.00;0;0.89;0.06;9.99
2090;05/04/2023;12:51:40;30.40;0.00;0;0.84;0.08;9.99
2091;05/04/2023;12:51:42;30.40;0.00;0;0.77;0.07;10.01
2092;05/04/2023;12:51:44;30.38;0.00;0;0.87;0.07;9.98
2093;05/04/2023;12:51:46;30.42;0.00;0;0.71;0.07;9.99
2094;05/04/2023;12:51:48;30.41;3.55;0;0.87;0.06;10.00
2095;05/04/2023;12:51:50;30.38;0.00;0;0.95;0.06;10.00
