Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
12561;18/03/2023;06:56:59;33.51;68.19;97;3.75;0.04;10.69
12562;18/03/2023;06:57:01;33.49;52.12;97;3.52;0.03;10.66
12563;18/03/2023;06:57:03;33.49;51.28;97;3.69;0.04;10.68
12564;18/03/2023;06:57:05;33.53;54.48;97;3.75;0.03;10.70
12565;18/03/2023;06:57:07;33.53;55.64;96;3.86;0.04;10.67
12566;18/03/2023;06:57:09;33.53;61.24;96;3.59;0.04;10.68
12567;18/03/2023;06:57:11;33.54;62.45;96;3.99;0.03;10.71
12568;18/03/2023;06:57:13;33.54;58.19;97;3.76;0.03;10.66
12569;18/03/2023;06:57:15;33.57;61.49;97;3.85;0.04;10.68
12570;18/03/2023;06:57:17;33.55;64.14;97;4.20;0.03;10.69
12571;18/03/2023;06:57:19;33.56;58.10;97;4.07;0.04;10.70
12572;18/03/2023;06:57:21;33.55;56.23;97;3.73;0.03;10.69
12573;18/03/2023;06:57:23;33.57;52.40;97;3.71;0.03;10.69
12574;18/03/2023;06:57:25;33.56;56.03;96;3.57;0.04;10.67
12575;18/03/2023;06:57:27;33.57;58.10;96;3.97;0.03;10.67
12576;18/03/2023;06:57:29;33.57;59.74;97;3.95;0.03;10.69
12577;18/03/2023;06:57:31;33.57;59.46;97;3.70;0.04;10.66
12578;18/03/2023;06:57:33;33.57;60.06;97;4.15;0.03;10.72
12579;18/03/2023;06:57:35;33.58;60.98;97;4.07;0.04;10.70
12580;18/03/2023;06:57:37;33.59;66.19;96;4.55;0.03;10.68
12581;18/03/2023;06:57:39;33.60;67.55;97;4.11;0.04;10.69
12582;18/03/2023;06:57:41;33.60;64.72;97;3.55;0.03;10.69
12583;18/03/2023;06:57:43;33.60;55.72;96;3.63;0.04;10.67
12584;18/03/2023;06:57:45;33.60;55.15;96;3.73;0.03;10.68
12585;18/03/2023;06:57:47;33.59;56.14;96;4.07;0.04;10.71
12586;18/03/2023;06:57:49;33.61;56.01;96;3.92;0.03;10.66
12587;18/03/2023;06:57:51;33.62;59.59;96;3.75;0.04;10.70
12588;18/03/2023;06:57:53;33.62;60.30;96;4.05;0.03;10.68
12589;18/03/2023;06:57:55;33.61;58.23;97;3.84;0.04;10.67
12590;18/03/2023;06:57:57;33.63;60.99;96;4.17;0.03;10.68
12591;18/03/2023;06:57:59;33.64;66.17;96;3.96;0.04;10.70
12592;18/03/2023;06:58:01;33.65;60.71;96;2.90;0.03;10.67
12593;18/03/2023;06:58:03;33.65;54.33;96;2.91;0.03;10.67
12594;18/03/2023;06:58:05;33.65;49.72;96;2.94;0.04;10.68
12595;18/03/2023;06:58:08;33.66;49.89;96;3.15;0.03;10.70
12596;18/03/2023;06:58:10;33.66;49.78;96;2.92;0.04;10.69
12597;18/03/2023;06:58:12;33.64;56.24;96;2.87;0.03;10.68
12598;18/03/2023;06:58:14;33.64;56.95;96;3.22;0.04;10.68
12599;18/03/2023;06:58:16;33.66;65.75;97;3.35;0.03;10.69
12600;18/03/2023;06:58:18;33.69;62.68;96;3.31;0.03;10.68
12601;18/03/2023;06:58:20;33.69;53.95;96;3.21;0.04;10.70
12602;18/03/2023;06:58:22;33.69;49.71;97;3.07;0.03;10.68
12603;18/03/2023;06:58:24;33.70;53.63;96;3.38;0.04;10.70
12604;18/03/2023;06:58:26;33.72;57.68;96;3.01;0.03;10.68
12605;18/03/2023;06:58:28;33.69;60.69;97;3.24;0.04;10.67
12606;18/03/2023;06:58:30;33.71;60.15;96;3.27;0.03;10.66
12607;18/03/2023;06:58:32;33.72;58.83;96;3.27;0.03;10.67
12608;18/03/2023;06:58:34;33.71;57.05;96;3.24;0.03;10.68
12609;18/03/2023;06:58:36;33.72;56.51;96;3.32;0.04;10.66
12610;18/03/2023;06:58:38;33.71;53.25;97;3.74;0.03;10.68
12611;18/03/2023;06:58:40;33.72;57.68;96;3.81;0.05;10.68
12612;18/03/2023;06:58:42;33.74;60.21;96;2.98;0.03;10.67
12613;18/03/2023;06:58:44;33.74;58.45;96;3.22;0.04;10.68
12614;18/03/2023;06:58:46;33.75;58.92;96;3.39;0.03;10.68
12615;18/03/2023;06:58:48;33.73;59.31;96;3.55;0.04;10.66
12616;18/03/2023;06:58:50;33.75;57.14;97;3.24;0.03;10.71
12617;18/03/2023;06:58:52;33.77;56.40;97;3.08;0.04;10.70
12618;18/03/2023;06:58:54;33.75;56.48;97;3.65;0.03;10.68
12619;18/03/2023;06:58:56;33.76;54.07;96;3.22;0.04;10.71
12620;18/03/2023;06:58:58;33.77;62.98;96;3.94;0.03;10.70
12621;18/03/2023;06:59:00;33.77;63.55;96;3.54;0.03;10.69
12622;18/03/2023;06:59:02;33.78;54.45;96;3.39;0.03;10.69
12623;18/03/2023;06:59:04;33.77;48.60;96;3.45;0.02;10.70
12624;18/03/2023;06:59:06;33.77;48.66;96;3.55;0.03;10.68
12625;18/03/2023;06:59:08;33.80;52.05;96;3.63;0.03;10.70
12626;18/03/2023;06:59:10;33.80;35.84;96;3.42;0.03;10.68
12627;18/03/2023;06:59:12;33.80;57.08;96;3.68;0.02;10.68
12628;18/03/2023;06:59:14;33.77;60.11;96;3.61;0.03;10.72
12629;18/03/2023;06:59:16;33.80;60.15;96;3.93;0.03;10.69
12630;18/03/2023;06:59:18;33.80;50.14;96;3.92;0.04;10.67
12631;18/03/2023;06:59:20;33.80;54.83;96;3.51;0.03;10.67
12632;18/03/2023;06:59:22;33.82;47.00;96;3.62;0.04;10.70
12633;18/03/2023;06:59:24;33.82;58.00;96;3.66;0.03;10.66
12634;18/03/2023;06:59:26;33.83;63.33;96;3.54;0.04;10.68
12635;18/03/2023;06:59:28;33.82;64.04;96;3.83;0.03;10.66
12636;18/03/2023;06:59:30;33.84;60.45;96;3.48;0.04;10.73
12637;18/03/2023;06:59:32;33.83;60.15;96;3.40;0.03;10.70
12638;18/03/2023;06:59:34;33.84;61.06;96;3.83;0.04;10.72
12639;18/03/2023;06:59:36;33.87;59.00;96;3.73;0.03;10.67
12640;18/03/2023;06:59:38;33.85;60.05;96;3.78;0.03;10.67
12641;18/03/2023;06:59:40;33.84;61.52;96;4.05;0.05;10.69
12642;18/03/2023;06:59:42;33.83;69.30;96;3.42;0.03;10.69
12643;18/03/2023;06:59:44;33.87;70.00;96;3.87;0.04;10.70
12644;18/03/2023;06:59:46;33.84;65.61;96;4.03;0.03;10.69
12645;18/03/2023;06:59:48;33.86;39.74;96;3.48;0.04;10.68
12646;18/03/2023;06:59:50;33.88;62.35;96;3.79;0.03;10.68
12647;18/03/2023;06:59:52;33.89;64.95;95;3.48;0.04;10.71
12648;18/03/2023;06:59:54;33.88;41.04;95;3.47;0.03;10.69
12649;18/03/2023;06:59:56;33.87;63.84;96;3.93;0.05;10.73
12650;18/03/2023;06:59:58;33.89;70.53;96;4.19;0.13;10.68
12651;18/03/2023;07:00:00;33.88;51.77;96;3.50;0.47;10.43
12652;18/03/2023;07:00:02;33.91;128.29;93;2.45;0.10;10.36
12653;18/03/2023;07:00:04;33.89;51.44;93;2.68;0.27;12.95
12654;18/03/2023;07:00:06;33.89;100.70;93;2.58;3.83;13.64
12655;18/03/2023;07:00:08;33.89;100.67;93;2.81;3.99;9.26
12656;18/03/2023;07:00:10;33.89;78.65;93;2.61;1.45;12.63
12657;18/03/2023;07:00:12;33.92;53.04;93;2.52;1.27;11.40
12658;18/03/2023;07:00:14;33.90;111.39;95;2.72;2.54;13.79
12659;18/03/2023;07:00:16;33.90;138.42;93;3.01;0.74;7.68
12660;18/03/2023;07:00:18;33.89;127.97;93;2.87;0.17;8.92
12661;18/03/2023;07:00:20;33.90;66.62;93;2.56;0.32;10.22
12662;18/03/2023;07:00:23;33.88;52.75;93;2.63;0.05;10.56
12663;18/03/2023;07:00:25;33.89;47.63;93;2.77;0.03;10.59
12664;18/03/2023;07:00:27;33.88;56.51;101;2.82;0.03;10.61
12665;18/03/2023;07:00:29;33.87;38.39;101;3.01;0.03;10.49
12666;18/03/2023;07:00:31;33.85;45.27;95;2.73;0.04;10.61
12667;18/03/2023;07:00:33;33.86;47.52;93;2.86;0.03;10.59
12668;18/03/2023;07:00:35;33.84;42.61;93;2.83;0.03;10.59
12669;18/03/2023;07:00:37;33.83;73.91;94;3.03;0.04;10.63
12670;18/03/2023;07:00:39;33.83;35.93;94;3.20;0.03;10.57
12671;18/03/2023;07:00:41;33.83;0.00;0;2.90;0.04;10.58
12672;18/03/2023;07:00:43;33.83;137.74;99;2.71;0.04;10.61
12673;18/03/2023;07:00:45;33.82;42.55;99;2.48;0.23;10.59
12674;18/03/2023;07:00:47;33.82;65.63;112;2.85;0.06;10.50
12675;18/03/2023;07:00:49;33.83;50.75;112;2.92;0.03;10.56
12676;18/03/2023;07:00:51;33.82;33.10;112;2.85;0.03;10.56
12677;18/03/2023;07:00:53;33.82;48.04;112;2.77;0.03;10.55
12678;18/03/2023;07:00:55;33.82;58.66;94;3.05;0.03;10.54
12679;18/03/2023;07:00:57;33.81;65.75;94;3.15;0.03;10.55
12680;18/03/2023;07:00:59;33.79;66.55;94;2.85;0.03;10.55
12681;18/03/2023;07:01:01;33.81;62.53;95;2.80;0.03;10.57
12682;18/03/2023;07:01:03;33.79;66.19;95;2.58;0.04;10.56
12683;18/03/2023;07:01:05;33.79;40.14;95;3.05;0.03;10.54
12684;18/03/2023;07:01:07;33.78;50.85;94;3.10;0.03;10.55
12685;18/03/2023;07:01:09;33.77;63.74;94;2.67;0.03;10.57
12686;18/03/2023;07:01:11;33.77;68.00;95;2.93;0.04;10.59
12687;18/03/2023;07:01:13;33.79;48.96;95;3.11;0.03;10.57
12688;18/03/2023;07:01:15;33.77;39.68;0;2.76;0.03;10.56
12689;18/03/2023;07:01:17;33.78;59.82;94;3.39;0.03;10.56
12690;18/03/2023;07:01:19;33.78;66.85;94;3.00;0.03;10.53
12691;18/03/2023;07:01:21;33.77;63.48;95;3.26;0.03;10.56
12692;18/03/2023;07:01:23;33.77;38.70;95;2.84;0.03;10.56
12693;18/03/2023;07:01:25;33.81;33.79;95;3.08;0.03;10.57
12694;18/03/2023;07:01:27;33.78;59.23;94;3.41;0.03;10.55
12695;18/03/2023;07:01:29;33.78;40.22;94;3.39;0.05;10.53
12696;18/03/2023;07:01:31;33.79;59.90;96;3.32;0.03;10.54
12697;18/03/2023;07:01:33;33.77;59.15;96;3.17;0.04;10.54
12698;18/03/2023;07:01:35;33.79;41.28;94;3.14;0.03;10.56
12699;18/03/2023;07:01:37;33.79;61.15;95;3.46;0.03;10.57
12700;18/03/2023;07:01:39;33.79;62.99;95;3.37;0.03;10.53
12701;18/03/2023;07:01:41;33.81;61.42;95;2.70;0.03;10.52
12702;18/03/2023;07:01:43;33.79;58.85;95;3.06;0.04;10.55
12703;18/03/2023;07:01:45;33.77;54.66;95;3.16;0.03;10.56
12704;18/03/2023;07:01:47;33.79;46.94;95;3.10;0.04;10.53
12705;18/03/2023;07:01:49;33.78;58.57;95;3.00;0.03;10.56
12706;18/03/2023;07:01:51;33.81;60.58;96;3.03;0.03;10.57
12707;18/03/2023;07:01:53;33.79;59.36;95;3.59;0.03;10.54
12708;18/03/2023;07:01:55;33.83;60.43;95;3.13;0.03;10.59
12709;18/03/2023;07:01:57;33.79;60.87;96;3.30;0.04;10.56
12710;18/03/2023;07:01:59;33.79;61.89;95;3.09;0.04;10.53
12711;18/03/2023;07:02:01;33.81;66.23;95;2.65;0.03;10.54
12712;18/03/2023;07:02:03;33.82;65.32;95;3.00;0.04;10.56
12713;18/03/2023;07:02:05;33.83;58.26;96;2.74;0.04;10.54
12714;18/03/2023;07:02:07;33.82;37.46;96;3.11;0.03;10.57
12715;18/03/2023;07:02:09;33.85;46.69;95;2.83;0.03;10.56
12716;18/03/2023;07:02:11;33.84;46.67;95;2.64;0.03;10.58
12717;18/03/2023;07:02:13;33.84;60.92;95;3.19;0.03;10.57
12718;18/03/2023;07:02:15;33.84;61.44;95;3.09;0.04;10.54
12719;18/03/2023;07:02:17;33.84;63.65;95;3.24;0.03;10.56
12720;18/03/2023;07:02:19;33.84;53.35;96;3.12;0.03;10.55
12721;18/03/2023;07:02:21;33.84;53.38;96;2.87;0.03;10.52
12722;18/03/2023;07:02:23;33.84;50.79;96;2.95;0.03;10.54
12723;18/03/2023;07:02:25;33.84;58.42;96;2.96;0.04;10.56
12724;18/03/2023;07:02:27;33.86;62.89;96;3.33;0.03;10.56
12725;18/03/2023;07:02:29;33.85;56.75;96;3.04;0.04;10.53
12726;18/03/2023;07:02:31;33.85;34.95;96;3.28;0.03;10.57
12727;18/03/2023;07:02:33;33.87;44.52;95;3.49;0.03;10.53
12728;18/03/2023;07:02:36;33.85;49.64;95;3.07;0.04;10.55
12729;18/03/2023;07:02:38;33.87;37.67;95;3.40;0.03;10.57
12730;18/03/2023;07:02:40;33.87;53.16;95;3.30;0.04;10.58
12731;18/03/2023;07:02:42;33.86;56.17;96;2.85;0.03;10.55
12732;18/03/2023;07:02:44;33.88;58.85;95;3.39;0.04;10.54
12733;18/03/2023;07:02:46;33.87;37.83;95;2.88;0.02;10.48
12734;18/03/2023;07:02:48;33.88;35.57;95;3.32;0.04;10.55
12735;18/03/2023;07:02:50;33.89;53.47;95;3.25;0.03;10.55
12736;18/03/2023;07:02:52;33.90;58.22;95;3.06;0.04;10.56
12737;18/03/2023;07:02:54;33.92;56.58;95;3.17;0.04;10.54
12738;18/03/2023;07:02:56;33.89;36.27;95;3.28;0.04;10.56
12739;18/03/2023;07:02:58;33.90;53.72;95;3.59;0.03;10.50
12740;18/03/2023;07:03:00;33.91;38.99;96;3.46;0.04;10.54
12741;18/03/2023;07:03:02;33.91;49.68;96;3.18;0.04;10.52
12742;18/03/2023;07:03:04;33.94;44.08;96;3.28;0.03;10.54
12743;18/03/2023;07:03:06;33.91;47.93;96;3.38;0.04;10.55
12744;18/03/2023;07:03:08;33.92;47.07;0;3.40;0.03;10.57
12745;18/03/2023;07:03:10;33.93;36.04;95;3.30;0.03;10.55
12746;18/03/2023;07:03:12;33.94;52.20;95;3.00;0.04;10.53
12747;18/03/2023;07:03:14;33.94;38.80;95;3.16;0.04;10.55
12748;18/03/2023;07:03:16;33.95;55.79;95;3.44;0.03;10.55
12749;18/03/2023;07:03:18;33.94;53.82;95;3.65;0.03;10.56
12750;18/03/2023;07:03:20;33.95;51.78;95;3.53;0.02;10.55
12751;18/03/2023;07:03:22;33.97;41.14;94;3.26;0.16;10.55
12752;18/03/2023;07:03:24;33.96;83.18;94;3.53;0.04;10.56
12753;18/03/2023;07:03:26;33.96;34.57;0;4.73;0.01;10.55
12754;18/03/2023;07:03:28;33.98;44.26;0;3.50;0.03;10.54
12755;18/03/2023;07:03:30;33.99;48.08;0;5.24;0.03;10.56
12756;18/03/2023;07:03:32;33.97;36.26;95;3.47;0.03;10.54
12757;18/03/2023;07:03:34;33.97;54.08;95;3.56;0.04;10.53
12758;18/03/2023;07:03:36;33.99;38.48;95;3.48;0.03;10.58
12759;18/03/2023;07:03:38;33.98;55.21;95;3.87;0.03;10.56
12760;18/03/2023;07:03:40;33.99;58.84;95;3.64;0.03;10.52
12761;18/03/2023;07:03:42;33.98;64.68;95;3.13;0.04;10.55
12762;18/03/2023;07:03:44;34.02;62.10;95;3.47;0.04;10.51
12763;18/03/2023;07:03:46;34.02;52.59;95;3.43;0.04;10.57
12764;18/03/2023;07:03:48;34.01;63.38;95;3.70;0.04;10.57
12765;18/03/2023;07:03:50;34.02;57.29;95;3.19;0.04;10.56
12766;18/03/2023;07:03:52;34.02;60.21;96;3.43;0.03;10.54
12767;18/03/2023;07:03:54;34.02;57.69;95;3.81;0.03;10.55
12768;18/03/2023;07:03:56;34.04;60.06;95;3.83;0.03;10.54
12769;18/03/2023;07:03:58;34.05;57.22;96;3.60;0.03;10.54
12770;18/03/2023;07:04:00;34.05;57.36;95;3.53;0.03;10.55
12771;18/03/2023;07:04:02;34.05;65.17;95;2.80;0.03;10.55
12772;18/03/2023;07:04:04;34.04;63.25;96;2.82;0.04;10.55
12773;18/03/2023;07:04:06;34.07;60.74;96;3.00;0.04;10.56
12774;18/03/2023;07:04:08;34.07;53.39;96;3.19;0.04;10.53
12775;18/03/2023;07:04:10;34.06;57.32;96;2.83;0.03;10.55
12776;18/03/2023;07:04:12;34.07;56.47;96;3.09;0.03;10.54
12777;18/03/2023;07:04:14;34.09;47.85;96;3.18;0.04;10.55
12778;18/03/2023;07:04:16;34.09;57.24;95;3.00;0.04;10.55
12779;18/03/2023;07:04:18;34.09;56.50;95;3.31;0.03;10.55
12780;18/03/2023;07:04:20;34.09;61.77;94;2.90;0.03;10.56
12781;18/03/2023;07:04:22;34.10;54.35;94;2.91;0.03;10.55
12782;18/03/2023;07:04:24;34.09;62.00;95;2.92;0.03;10.56
12783;18/03/2023;07:04:26;34.10;51.84;96;3.32;0.03;10.56
12784;18/03/2023;07:04:28;34.09;52.93;96;3.36;0.03;10.55
12785;18/03/2023;07:04:30;34.11;57.80;95;3.00;0.03;10.56
12786;18/03/2023;07:04:32;34.10;59.01;96;2.98;0.03;10.55
12787;18/03/2023;07:04:34;34.13;39.13;96;3.38;0.04;10.55
12788;18/03/2023;07:04:36;34.14;55.70;96;3.24;0.04;10.55
12789;18/03/2023;07:04:38;34.13;37.69;96;3.19;0.03;10.57
12790;18/03/2023;07:04:40;34.15;57.75;96;2.72;0.03;10.53
12791;18/03/2023;07:04:42;34.15;89.58;96;2.89;0.04;10.57
12792;18/03/2023;07:04:44;34.14;62.24;93;2.95;0.03;10.53
12793;18/03/2023;07:04:46;34.16;51.06;95;3.21;0.03;10.56
12794;18/03/2023;07:04:48;34.15;54.32;95;2.79;0.03;10.57
12795;18/03/2023;07:04:51;34.14;55.29;96;3.15;0.03;10.59
12796;18/03/2023;07:04:53;34.16;59.96;95;3.25;0.03;10.57
12797;18/03/2023;07:04:55;34.17;63.05;95;3.11;0.03;10.54
12798;18/03/2023;07:04:57;34.19;48.54;95;2.95;0.03;10.56
12799;18/03/2023;07:04:59;34.18;57.74;95;3.47;0.03;10.54
12800;18/03/2023;07:05:01;34.21;56.93;95;3.03;0.03;10.57
12801;18/03/2023;07:05:03;34.19;36.32;95;3.18;0.03;10.54
12802;18/03/2023;07:05:05;34.21;31.35;95;2.90;0.03;10.55
12803;18/03/2023;07:05:07;34.21;31.04;95;3.40;0.03;10.57
12804;18/03/2023;07:05:09;34.19;53.14;96;3.35;0.03;10.53
12805;18/03/2023;07:05:11;34.21;61.98;96;3.08;0.03;10.58
12806;18/03/2023;07:05:13;34.21;58.30;96;3.23;0.03;10.54
12807;18/03/2023;07:05:15;34.24;58.83;96;3.45;0.04;10.56
12808;18/03/2023;07:05:17;34.23;52.54;96;3.51;0.03;10.58
12809;18/03/2023;07:05:19;34.22;50.32;96;3.59;0.03;10.54
12810;18/03/2023;07:05:21;34.22;56.68;96;3.15;0.03;10.56
12811;18/03/2023;07:05:23;34.24;55.75;95;3.04;0.04;10.53
12812;18/03/2023;07:05:25;34.26;59.25;95;3.70;0.04;10.56
12813;18/03/2023;07:05:27;34.25;59.84;95;3.57;0.03;10.59
12814;18/03/2023;07:05:29;34.25;47.43;95;3.49;0.03;10.57
12815;18/03/2023;07:05:31;34.26;38.25;95;3.57;0.04;10.55
12816;18/03/2023;07:05:33;34.26;54.45;96;3.34;0.03;10.55
12817;18/03/2023;07:05:35;34.29;58.42;93;3.55;0.03;10.55
12818;18/03/2023;07:05:37;34.29;60.41;93;3.61;0.04;10.58
12819;18/03/2023;07:05:39;34.29;56.50;96;3.55;0.03;10.57
12820;18/03/2023;07:05:41;34.29;50.94;96;3.42;0.04;10.56
12821;18/03/2023;07:05:43;34.29;34.12;95;3.12;0.03;10.56
12822;18/03/2023;07:05:45;34.29;43.97;95;3.25;0.03;10.57
12823;18/03/2023;07:05:47;34.29;46.27;96;3.58;0.03;10.53
12824;18/03/2023;07:05:49;34.31;61.81;96;3.47;0.03;10.58
12825;18/03/2023;07:05:51;34.32;61.91;96;3.41;0.03;10.54
12826;18/03/2023;07:05:53;34.32;54.66;96;3.58;0.03;10.57
12827;18/03/2023;07:05:55;34.33;58.13;96;3.41;0.04;10.55
12828;18/03/2023;07:05:57;34.32;59.87;96;3.96;0.03;10.56
12829;18/03/2023;07:05:59;34.33;37.17;96;3.54;0.03;10.57
12830;18/03/2023;07:06:01;34.33;55.50;95;2.95;0.03;10.58
12831;18/03/2023;07:06:03;34.34;36.20;95;3.23;0.03;10.58
12832;18/03/2023;07:06:05;34.34;52.14;95;3.08;0.04;10.55
12833;18/03/2023;07:06:07;34.35;56.76;96;3.11;0.03;10.55
12834;18/03/2023;07:06:09;34.35;62.47;96;3.22;0.03;10.53
12835;18/03/2023;07:06:11;34.36;63.67;95;3.11;0.03;10.55
12836;18/03/2023;07:06:13;34.38;60.70;96;3.53;0.03;10.54
12837;18/03/2023;07:06:15;34.38;58.43;96;3.40;0.04;10.54
12838;18/03/2023;07:06:17;34.37;57.87;96;3.50;0.03;10.57
12839;18/03/2023;07:06:19;34.41;55.60;96;3.24;0.03;10.56
12840;18/03/2023;07:06:21;34.42;60.65;96;3.33;0.04;10.56
12841;18/03/2023;07:06:23;34.39;63.05;95;3.03;0.03;10.54
12842;18/03/2023;07:06:25;34.39;63.51;95;3.37;0.03;10.55
12843;18/03/2023;07:06:27;34.42;52.57;95;3.49;0.03;10.55
12844;18/03/2023;07:06:29;34.40;60.26;96;3.47;0.03;10.55
12845;18/03/2023;07:06:31;34.42;54.86;96;3.19;0.03;10.56
12846;18/03/2023;07:06:33;34.44;33.66;96;3.43;0.04;10.53
12847;18/03/2023;07:06:35;34.42;42.08;96;3.58;0.03;10.56
12848;18/03/2023;07:06:37;34.42;44.08;95;3.64;0.03;10.56
12849;18/03/2023;07:06:39;34.44;34.71;95;3.62;0.03;10.56
12850;18/03/2023;07:06:41;34.45;54.29;95;2.80;0.03;10.58
12851;18/03/2023;07:06:43;34.43;36.75;95;3.36;0.03;10.56
12852;18/03/2023;07:06:45;34.45;48.42;95;3.23;0.03;10.53
12853;18/03/2023;07:06:47;34.45;48.40;96;3.73;0.03;10.53
12854;18/03/2023;07:06:49;34.45;35.34;96;3.19;0.03;10.57
12855;18/03/2023;07:06:51;34.48;64.96;95;3.29;0.03;10.55
12856;18/03/2023;07:06:53;34.44;58.34;95;3.55;0.04;10.58
12857;18/03/2023;07:06:55;34.46;56.83;95;3.54;0.03;10.59
12858;18/03/2023;07:06:57;34.46;46.26;96;3.55;0.03;10.56
12859;18/03/2023;07:06:59;34.47;35.72;96;3.52;0.03;10.54
12860;18/03/2023;07:07:02;34.48;58.66;96;3.57;0.04;10.53
12861;18/03/2023;07:07:04;34.51;63.65;95;3.39;0.03;10.57
12862;18/03/2023;07:07:06;34.50;62.03;95;3.51;0.03;10.56
12863;18/03/2023;07:07:08;34.50;58.89;95;3.88;0.03;10.55
12864;18/03/2023;07:07:10;34.50;38.37;95;3.49;0.04;10.55
12865;18/03/2023;07:07:12;34.52;48.13;95;3.38;0.03;10.60
12866;18/03/2023;07:07:14;34.51;51.90;95;3.57;0.03;10.57
12867;18/03/2023;07:07:16;34.52;59.71;95;3.59;0.03;10.55
12868;18/03/2023;07:07:18;34.50;56.47;96;3.76;0.03;10.55
12869;18/03/2023;07:07:20;34.53;61.17;96;3.74;0.04;10.53
12870;18/03/2023;07:07:22;34.55;59.25;96;3.82;0.03;10.56
12871;18/03/2023;07:07:24;34.55;65.85;95;3.53;0.03;10.55
12872;18/03/2023;07:07:26;34.54;69.38;95;3.78;0.03;10.58
12873;18/03/2023;07:07:28;34.54;52.60;96;3.60;0.04;10.56
12874;18/03/2023;07:07:30;34.55;59.59;96;3.57;0.04;10.58
12875;18/03/2023;07:07:32;34.55;59.98;96;3.69;0.04;10.56
12876;18/03/2023;07:07:34;34.56;61.00;96;4.02;0.03;10.58
12877;18/03/2023;07:07:36;34.55;68.77;96;3.51;0.03;10.55
12878;18/03/2023;07:07:38;34.57;62.30;96;4.14;0.03;10.56
12879;18/03/2023;07:07:40;34.59;59.51;96;3.57;0.04;10.55
12880;18/03/2023;07:07:42;34.57;60.97;96;3.56;0.03;10.53
12881;18/03/2023;07:07:44;34.57;51.01;95;3.79;0.04;10.57
12882;18/03/2023;07:07:46;34.59;61.84;95;3.47;0.03;10.54
12883;18/03/2023;07:07:48;34.61;64.20;95;3.74;0.03;10.59
12884;18/03/2023;07:07:50;34.61;59.47;95;3.73;0.04;10.56
12885;18/03/2023;07:07:52;34.62;36.86;95;3.62;0.03;10.57
12886;18/03/2023;07:07:54;34.64;47.17;95;3.82;0.03;10.56
12887;18/03/2023;07:07:56;34.61;33.93;95;3.70;0.03;10.55
12888;18/03/2023;07:07:58;34.62;51.61;96;4.14;0.03;10.59
12889;18/03/2023;07:08:00;34.63;48.33;95;3.55;0.03;10.57
12890;18/03/2023;07:08:02;34.62;57.22;95;3.08;0.03;10.54
12891;18/03/2023;07:08:04;34.62;47.71;95;2.96;0.03;10.59
12892;18/03/2023;07:08:06;34.63;36.93;95;3.07;0.03;10.57
12893;18/03/2023;07:08:08;34.66;56.29;95;3.15;0.03;10.57
12894;18/03/2023;07:08:10;34.65;62.37;95;3.04;0.03;10.56
12895;18/03/2023;07:08:12;34.66;63.19;95;2.96;0.03;10.61
12896;18/03/2023;07:08:14;34.64;61.76;96;3.22;0.04;10.56
12897;18/03/2023;07:08:16;34.66;55.91;96;2.95;0.03;10.59
12898;18/03/2023;07:08:18;34.68;56.61;96;3.44;0.04;10.55
12899;18/03/2023;07:08:20;34.68;56.68;95;3.17;0.04;10.58
12900;18/03/2023;07:08:22;34.69;58.70;95;2.75;0.03;10.57
12901;18/03/2023;07:08:24;34.71;55.48;96;3.18;0.03;10.55
12902;18/03/2023;07:08:26;34.68;35.35;96;3.07;0.03;10.58
12903;18/03/2023;07:08:28;34.69;45.36;96;3.42;0.03;10.59
12904;18/03/2023;07:08:30;34.69;43.96;96;2.92;0.03;10.59
12905;18/03/2023;07:08:32;34.72;52.47;96;2.90;0.03;10.55
12906;18/03/2023;07:08:34;34.71;46.66;96;3.25;0.04;10.56
12907;18/03/2023;07:08:36;34.72;35.69;96;3.31;0.03;10.59
12908;18/03/2023;07:08:38;34.72;54.96;96;3.48;0.03;10.55
12909;18/03/2023;07:08:40;34.74;36.23;95;3.06;0.03;10.53
12910;18/03/2023;07:08:42;34.70;36.23;95;2.91;0.03;10.56
12911;18/03/2023;07:08:44;34.72;44.52;95;3.10;0.03;10.55
12912;18/03/2023;07:08:46;34.73;47.63;95;3.24;0.03;10.56
12913;18/03/2023;07:08:48;34.73;58.35;95;3.00;0.03;10.58
12914;18/03/2023;07:08:50;34.73;58.76;95;2.70;0.03;10.56
12915;18/03/2023;07:08:52;34.73;55.16;96;3.39;0.03;10.55
12916;18/03/2023;07:08:54;34.74;53.33;96;3.34;0.03;10.52
12917;18/03/2023;07:08:56;34.74;48.91;95;3.30;0.04;10.59
12918;18/03/2023;07:08:58;34.74;53.92;96;3.31;0.03;10.56
12919;18/03/2023;07:09:00;34.77;52.93;96;3.45;0.03;10.58
12920;18/03/2023;07:09:02;34.75;53.29;96;3.22;0.03;10.56
12921;18/03/2023;07:09:04;34.77;50.58;96;3.30;0.03;10.57
12922;18/03/2023;07:09:06;34.76;50.46;96;3.15;0.03;10.56
12923;18/03/2023;07:09:08;34.78;54.68;94;3.61;0.01;10.52
12924;18/03/2023;07:09:10;34.78;35.22;94;3.28;0.03;10.59
12925;18/03/2023;07:09:12;34.77;35.44;94;3.45;0.02;10.57
12926;18/03/2023;07:09:14;34.79;42.94;0;3.23;0.10;10.59
