Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
10626;10/04/2023;04:37:34;34.62;56.57;93;1.55;0.07;9.45
;;;;;;;;
10627;10/04/2023;04:37:36;34.62;37.68;94;1.55;0.06;9.42
;;;;;;;;
10628;10/04/2023;04:37:38;34.62;53.37;94;1.48;0.07;9.44
;;;;;;;;
10629;10/04/2023;04:37:40;34.63;33.93;93;1.53;0.06;9.42
;;;;;;;;
10630;10/04/2023;04:37:42;34.63;56.09;93;1.30;0.06;9.42
;;;;;;;;
10631;10/04/2023;04:37:44;34.62;0.00;0;1.34;0.06;9.42
;;;;;;;;
10632;10/04/2023;04:37:46;34.62;49.77;0;1.56;0.06;9.42
;;;;;;;;
10633;10/04/2023;04:37:48;34.62;0.00;0;1.55;0.07;9.43
;;;;;;;;
10634;10/04/2023;04:37:50;34.61;25.61;0;1.49;0.06;9.45
;;;;;;;;
10635;10/04/2023;04:37:52;34.64;52.32;94;1.20;0.07;9.39
;;;;;;;;
10636;10/04/2023;04:37:54;34.64;38.68;94;1.31;0.06;9.43
;;;;;;;;
10637;10/04/2023;04:37:56;34.63;0.00;0;1.54;0.07;9.45
;;;;;;;;
10638;10/04/2023;04:37:58;34.63;24.82;0;1.67;0.06;9.45
;;;;;;;;
10639;10/04/2023;04:38:00;34.63;46.98;96;1.13;0.05;9.42
;;;;;;;;
10640;10/04/2023;04:38:02;34.64;48.43;96;0.58;0.06;9.46
;;;;;;;;
10641;10/04/2023;04:38:04;34.64;55.40;94;0.39;0.06;9.43
;;;;;;;;
10642;10/04/2023;04:38:06;34.63;50.49;94;0.72;0.06;9.43
;;;;;;;;
10643;10/04/2023;04:38:08;34.64;57.76;94;0.63;0.06;9.44
;;;;;;;;
10644;10/04/2023;04:38:10;34.64;53.17;94;0.63;0.05;9.44
;;;;;;;;
10645;10/04/2023;04:38:12;34.62;56.52;93;0.60;0.06;9.44
;;;;;;;;
10646;10/04/2023;04:38:14;34.64;41.45;93;0.83;0.06;9.42
;;;;;;;;
10647;10/04/2023;04:38:17;34.62;31.70;93;0.90;0.06;9.38
;;;;;;;;
10648;10/04/2023;04:38:19;34.62;51.69;0;0.95;0.06;9.41
;;;;;;;;
10649;10/04/2023;04:38:21;34.65;0.00;0;0.59;0.05;9.41
;;;;;;;;
10650;10/04/2023;04:38:23;34.66;0.00;0;0.69;0.06;9.43
;;;;;;;;
10651;10/04/2023;04:38:25;34.64;34.46;0;0.79;0.05;9.44
;;;;;;;;
10652;10/04/2023;04:38:27;34.67;32.08;95;0.70;0.06;9.41
;;;;;;;;
10653;10/04/2023;04:38:29;34.64;32.29;95;0.69;0.07;9.44
;;;;;;;;
10654;10/04/2023;04:38:31;34.65;46.46;93;0.84;0.06;9.43
;;;;;;;;
10655;10/04/2023;04:38:33;34.66;46.46;93;0.67;0.07;9.43
;;;;;;;;
10656;10/04/2023;04:38:35;34.67;55.02;93;0.88;0.06;9.44
;;;;;;;;
10657;10/04/2023;04:38:37;34.65;36.47;93;0.96;0.06;9.44
;;;;;;;;
10658;10/04/2023;04:38:39;34.67;54.26;93;0.77;0.06;9.42
;;;;;;;;
10659;10/04/2023;04:38:41;34.67;50.19;93;0.80;0.05;9.46
;;;;;;;;
10660;10/04/2023;04:38:43;34.64;58.24;93;0.56;0.06;9.44
;;;;;;;;
10661;10/04/2023;04:38:45;34.66;35.11;0;0.82;0.06;9.42
;;;;;;;;
10662;10/04/2023;04:38:47;34.67;54.95;94;0.85;0.08;9.43
;;;;;;;;
10663;10/04/2023;04:38:49;34.67;0.00;0;0.93;0.06;9.41
;;;;;;;;
10664;10/04/2023;04:38:51;34.67;47.81;0;0.71;0.07;9.44
;;;;;;;;
10665;10/04/2023;04:38:53;34.65;34.76;0;0.84;0.06;9.42
;;;;;;;;
10666;10/04/2023;04:38:55;34.66;37.70;0;0.82;0.07;9.43
;;;;;;;;
10667;10/04/2023;04:38:57;34.66;41.20;95;0.92;0.05;9.43
;;;;;;;;
10668;10/04/2023;04:38:59;34.64;60.89;95;1.25;0.07;9.43
;;;;;;;;
10669;10/04/2023;04:39:01;34.67;33.85;0;0.79;0.05;9.46
;;;;;;;;
10670;10/04/2023;04:39:03;34.64;51.35;0;0.82;0.06;9.47
;;;;;;;;
10671;10/04/2023;04:39:05;34.64;0.00;0;0.96;0.06;9.41
;;;;;;;;
10672;10/04/2023;04:39:07;34.66;37.27;0;1.25;0.06;9.45
;;;;;;;;
10673;10/04/2023;04:39:09;34.68;44.74;95;1.06;0.06;9.43
;;;;;;;;
10674;10/04/2023;04:39:11;34.65;46.23;95;0.92;0.06;9.39
;;;;;;;;
10675;10/04/2023;04:39:13;34.66;55.70;95;1.07;0.07;9.43
;;;;;;;;
10676;10/04/2023;04:39:15;34.67;36.09;0;1.17;0.06;9.43
;;;;;;;;
10677;10/04/2023;04:39:17;34.65;49.79;0;1.03;0.06;9.44
;;;;;;;;
10678;10/04/2023;04:39:19;34.67;34.52;0;1.17;0.06;9.42
;;;;;;;;
10679;10/04/2023;04:39:21;34.69;54.14;95;0.97;0.07;9.42
;;;;;;;;
10680;10/04/2023;04:39:23;34.67;37.27;0;0.92;0.06;9.43
;;;;;;;;
10681;10/04/2023;04:39:25;34.66;46.55;0;1.14;0.06;9.42
;;;;;;;;
10682;10/04/2023;04:39:27;34.68;38.52;0;1.12;0.06;9.43
;;;;;;;;
10683;10/04/2023;04:39:29;34.67;0.00;0;0.77;0.07;9.42
;;;;;;;;
10684;10/04/2023;04:39:31;34.68;0.00;0;1.15;0.06;9.41
;;;;;;;;
10685;10/04/2023;04:39:33;34.66;34.97;0;1.14;0.07;9.40
;;;;;;;;
10686;10/04/2023;04:39:35;34.67;38.79;95;1.20;0.06;9.44
;;;;;;;;
10687;10/04/2023;04:39:37;34.66;60.31;93;1.08;0.06;9.42
;;;;;;;;
10688;10/04/2023;04:39:39;34.68;67.30;93;1.12;0.06;9.43
;;;;;;;;
10689;10/04/2023;04:39:41;34.68;55.42;95;0.94;0.06;9.41
;;;;;;;;
10690;10/04/2023;04:39:43;34.68;37.00;0;1.01;0.06;9.43
;;;;;;;;
10691;10/04/2023;04:39:45;34.69;0.00;0;0.97;0.07;9.44
;;;;;;;;
10692;10/04/2023;04:39:47;34.67;46.00;0;1.12;0.05;9.40
;;;;;;;;
10693;10/04/2023;04:39:49;34.69;57.12;94;0.86;0.06;9.43
;;;;;;;;
10694;10/04/2023;04:39:51;34.68;34.52;0;1.07;0.06;9.44
;;;;;;;;
10695;10/04/2023;04:39:53;34.70;51.21;0;0.97;0.06;9.43
;;;;;;;;
10696;10/04/2023;04:39:55;34.70;47.58;0;1.18;0.06;9.37
;;;;;;;;
10697;10/04/2023;04:39:57;34.71;38.41;94;1.48;0.06;9.44
;;;;;;;;
10698;10/04/2023;04:39:59;34.68;68.79;94;1.21;0.06;9.41
;;;;;;;;
10699;10/04/2023;04:40:01;34.69;0.00;0;0.44;0.07;9.43
;;;;;;;;
10700;10/04/2023;04:40:03;34.69;0.00;0;0.35;0.06;9.41
;;;;;;;;
10701;10/04/2023;04:40:05;34.70;33.81;0;0.16;0.06;9.45
;;;;;;;;
10702;10/04/2023;04:40:07;34.67;56.32;96;0.33;0.06;9.45
;;;;;;;;
10703;10/04/2023;04:40:09;34.68;60.22;94;0.41;0.07;9.41
;;;;;;;;
10704;10/04/2023;04:40:11;34.70;70.21;94;0.21;0.06;9.44
;;;;;;;;
10705;10/04/2023;04:40:13;34.69;54.75;94;0.14;0.07;9.39
;;;;;;;;
10706;10/04/2023;04:40:15;34.69;59.19;94;0.18;0.06;9.44
;;;;;;;;
10707;10/04/2023;04:40:17;34.68;38.84;93;0.36;0.07;9.43
;;;;;;;;
10708;10/04/2023;04:40:19;34.71;45.61;93;0.14;0.06;9.44
;;;;;;;;
10709;10/04/2023;04:40:21;34.69;61.21;94;0.18;0.06;9.42
;;;;;;;;
10710;10/04/2023;04:40:23;34.70;55.97;94;0.13;0.06;9.46
;;;;;;;;
10711;10/04/2023;04:40:25;34.70;35.22;0;0.35;0.06;9.43
;;;;;;;;
10712;10/04/2023;04:40:27;34.69;52.17;94;0.22;0.07;9.39
;;;;;;;;
10713;10/04/2023;04:40:29;34.69;37.95;0;0.18;0.06;9.42
;;;;;;;;
10714;10/04/2023;04:40:31;34.71;0.00;0;0.08;0.07;9.42
;;;;;;;;
10715;10/04/2023;04:40:33;34.69;0.00;0;0.57;0.06;9.44
;;;;;;;;
10716;10/04/2023;04:40:35;34.71;0.00;0;0.38;0.07;9.43
;;;;;;;;
10717;10/04/2023;04:40:37;34.70;26.40;0;0.50;0.06;9.45
;;;;;;;;
10718;10/04/2023;04:40:40;34.70;55.42;95;0.06;0.07;9.45
;;;;;;;;
10719;10/04/2023;04:40:42;34.70;38.79;94;0.08;0.06;9.42
;;;;;;;;
10720;10/04/2023;04:40:44;34.71;55.41;94;0.39;0.07;9.44
;;;;;;;;
10721;10/04/2023;04:40:46;34.71;0.00;0;0.17;0.06;9.45
;;;;;;;;
10722;10/04/2023;04:40:48;34.71;43.22;0;0.36;0.07;9.42
;;;;;;;;
10723;10/04/2023;04:40:50;34.70;0.00;0;0.34;0.06;9.42
;;;;;;;;
10724;10/04/2023;04:40:52;34.70;46.08;0;0.22;0.06;9.42
;;;;;;;;
10725;10/04/2023;04:40:54;34.73;51.71;94;0.09;0.06;9.43
;;;;;;;;
10726;10/04/2023;04:40:56;34.72;55.17;94;0.29;0.06;9.46
;;;;;;;;
10727;10/04/2023;04:40:58;34.71;60.34;94;0.41;0.07;9.44
;;;;;;;;
10728;10/04/2023;04:41:00;34.72;54.03;95;0.14;0.06;9.44
;;;;;;;;
10729;10/04/2023;04:41:02;34.70;63.16;95;0.41;0.06;9.44
;;;;;;;;
10730;10/04/2023;04:41:04;34.73;38.10;0;0.44;0.06;9.42
;;;;;;;;
10731;10/04/2023;04:41:06;34.71;50.25;0;0.50;0.05;9.41
;;;;;;;;
10732;10/04/2023;04:41:08;34.72;0.00;0;0.77;0.06;9.43
;;;;;;;;
10733;10/04/2023;04:41:10;34.70;34.18;0;0.58;0.07;9.44
;;;;;;;;
10734;10/04/2023;04:41:12;34.73;59.10;95;0.44;0.06;9.41
;;;;;;;;
10735;10/04/2023;04:41:14;34.72;56.60;95;0.47;0.06;9.42
;;;;;;;;
10736;10/04/2023;04:41:16;34.72;55.22;95;0.46;0.07;9.43
;;;;;;;;
10737;10/04/2023;04:41:18;34.72;47.51;93;0.78;0.06;9.44
;;;;;;;;
10738;10/04/2023;04:41:20;34.73;51.65;93;0.57;0.07;9.43
;;;;;;;;
10739;10/04/2023;04:41:22;34.74;50.86;94;0.47;0.06;9.42
;;;;;;;;
10740;10/04/2023;04:41:24;34.73;0.00;0;0.35;0.07;9.41
;;;;;;;;
10741;10/04/2023;04:41:26;34.73;0.00;0;0.86;0.06;9.44
;;;;;;;;
10742;10/04/2023;04:41:28;34.73;36.48;0;0.71;0.07;9.43
;;;;;;;;
10743;10/04/2023;04:41:30;34.74;48.87;94;0.71;0.06;9.47
;;;;;;;;
10744;10/04/2023;04:41:32;34.73;60.55;96;0.53;0.06;9.41
;;;;;;;;
10745;10/04/2023;04:41:34;34.73;59.93;96;0.73;0.07;9.44
;;;;;;;;
10746;10/04/2023;04:41:36;34.73;33.19;0;0.76;0.05;9.43
;;;;;;;;
10747;10/04/2023;04:41:38;34.73;61.99;94;0.60;0.06;9.42
;;;;;;;;
10748;10/04/2023;04:41:40;34.74;61.27;94;0.46;0.05;9.41
;;;;;;;;
10749;10/04/2023;04:41:42;34.74;39.84;0;0.35;0.06;9.42
;;;;;;;;
10750;10/04/2023;04:41:44;34.73;0.00;0;0.67;0.05;9.42
;;;;;;;;
10751;10/04/2023;04:41:46;34.74;0.00;0;0.73;0.06;9.44
;;;;;;;;
10752;10/04/2023;04:41:48;34.75;29.27;0;0.81;0.06;9.43
;;;;;;;;
10753;10/04/2023;04:41:50;34.74;57.36;94;0.61;0.06;9.43
;;;;;;;;
10754;10/04/2023;04:41:52;34.76;62.57;94;0.70;0.06;9.42
;;;;;;;;
10755;10/04/2023;04:41:54;34.76;52.71;93;0.69;0.06;9.43
;;;;;;;;
10756;10/04/2023;04:41:56;34.75;59.80;93;0.59;0.07;9.40
;;;;;;;;
10757;10/04/2023;04:41:58;34.75;36.09;93;0.68;0.06;9.43
;;;;;;;;
10758;10/04/2023;04:42:00;34.74;37.07;94;0.50;0.07;9.43
;;;;;;;;
10759;10/04/2023;04:42:02;34.74;34.24;94;0.52;0.06;9.43
;;;;;;;;
10760;10/04/2023;04:42:04;34.75;0.00;0;0.42;0.07;9.47
;;;;;;;;
10761;10/04/2023;04:42:06;34.75;0.00;0;0.64;0.06;9.43
;;;;;;;;
10762;10/04/2023;04:42:08;34.75;0.00;0;0.81;0.09;9.46
;;;;;;;;
10763;10/04/2023;04:42:10;34.74;12.36;0;0.64;0.06;9.44
;;;;;;;;
10764;10/04/2023;04:42:12;34.75;0.00;0;0.61;0.07;9.42
;;;;;;;;
10765;10/04/2023;04:42:14;34.74;36.60;0;0.68;0.06;9.43
;;;;;;;;
10766;10/04/2023;04:42:16;34.75;42.06;95;0.63;0.05;9.47
;;;;;;;;
10767;10/04/2023;04:42:18;34.74;32.65;95;0.75;0.06;9.46
;;;;;;;;
10768;10/04/2023;04:42:20;34.77;53.72;94;0.52;0.05;9.43
;;;;;;;;
10769;10/04/2023;04:42:22;34.75;65.09;94;0.39;0.06;9.44
;;;;;;;;
10770;10/04/2023;04:42:24;34.77;64.79;96;0.60;0.05;9.47
;;;;;;;;
10771;10/04/2023;04:42:26;34.74;50.74;96;0.53;0.06;9.45
;;;;;;;;
10772;10/04/2023;04:42:28;34.76;60.03;94;0.65;0.07;9.44
;;;;;;;;
10773;10/04/2023;04:42:30;34.75;64.21;96;0.44;0.06;9.44
;;;;;;;;
10774;10/04/2023;04:42:32;34.77;37.64;96;0.42;0.07;9.43
;;;;;;;;
10775;10/04/2023;04:42:34;34.77;33.62;0;0.88;0.06;9.43
;;;;;;;;
10776;10/04/2023;04:42:36;34.76;48.04;0;0.69;0.06;9.43
;;;;;;;;
10777;10/04/2023;04:42:38;34.75;35.86;95;0.61;0.06;9.41
;;;;;;;;
10778;10/04/2023;04:42:40;34.76;47.20;95;0.47;0.06;9.43
;;;;;;;;
10779;10/04/2023;04:42:42;34.76;56.90;96;0.50;0.06;9.44
;;;;;;;;
10780;10/04/2023;04:42:44;34.76;34.76;0;0.60;0.06;9.47
;;;;;;;;
10781;10/04/2023;04:42:46;34.77;34.44;0;0.47;0.07;9.44
;;;;;;;;
10782;10/04/2023;04:42:48;34.76;0.00;0;0.63;0.05;9.48
;;;;;;;;
10783;10/04/2023;04:42:50;34.77;0.00;0;0.70;0.07;9.43
;;;;;;;;
10784;10/04/2023;04:42:52;34.77;0.00;0;0.61;0.05;9.44
;;;;;;;;
10785;10/04/2023;04:42:54;34.78;13.86;0;0.64;0.06;9.44
;;;;;;;;
10786;10/04/2023;04:42:56;34.77;31.26;95;0.53;0.06;9.40
;;;;;;;;
10787;10/04/2023;04:42:58;34.78;65.24;95;0.93;0.06;9.46
;;;;;;;;
10788;10/04/2023;04:43:00;34.79;55.55;94;0.59;0.07;9.44
;;;;;;;;
10789;10/04/2023;04:43:03;34.79;55.18;93;0.72;0.05;9.43
;;;;;;;;
10790;10/04/2023;04:43:05;34.79;59.90;93;0.72;0.07;9.44
;;;;;;;;
10791;10/04/2023;04:43:07;34.76;37.68;96;0.84;0.06;9.42
;;;;;;;;
10792;10/04/2023;04:43:09;34.79;52.47;96;0.93;0.07;9.42
;;;;;;;;
10793;10/04/2023;04:43:11;34.79;55.30;95;0.60;0.05;9.48
;;;;;;;;
10794;10/04/2023;04:43:13;34.79;36.22;0;0.85;0.06;9.44
;;;;;;;;
10795;10/04/2023;04:43:15;34.78;0.00;0;0.66;0.06;9.44
;;;;;;;;
10796;10/04/2023;04:43:17;34.79;0.00;0;0.95;0.06;9.45
;;;;;;;;
10797;10/04/2023;04:43:19;34.78;0.00;0;0.98;0.05;9.41
;;;;;;;;
10798;10/04/2023;04:43:21;34.79;26.20;0;0.87;0.06;9.43
;;;;;;;;
10799;10/04/2023;04:43:23;34.81;46.70;95;0.72;0.06;9.40
;;;;;;;;
10800;10/04/2023;04:43:25;34.80;33.70;95;0.79;0.07;9.43
;;;;;;;;
10801;10/04/2023;04:43:27;34.80;55.87;95;1.03;0.06;9.45
;;;;;;;;
10802;10/04/2023;04:43:29;34.79;69.00;93;1.10;0.06;9.44
;;;;;;;;
10803;10/04/2023;04:43:31;34.81;38.54;93;0.76;0.05;9.43
;;;;;;;;
10804;10/04/2023;04:43:33;34.80;60.42;93;1.01;0.07;9.45
;;;;;;;;
10805;10/04/2023;04:43:35;34.80;66.29;95;0.97;0.06;9.44
;;;;;;;;
10806;10/04/2023;04:43:37;34.80;64.78;95;0.90;0.06;9.45
;;;;;;;;
10807;10/04/2023;04:43:39;34.82;41.66;96;1.02;0.06;9.41
;;;;;;;;
10808;10/04/2023;04:43:41;34.81;33.72;96;0.55;0.06;9.43
;;;;;;;;
10809;10/04/2023;04:43:43;34.80;32.56;0;0.71;0.06;9.43
;;;;;;;;
10810;10/04/2023;04:43:45;34.79;50.78;95;0.93;0.05;9.44
;;;;;;;;
10811;10/04/2023;04:43:47;34.80;60.89;95;0.88;0.07;9.44
;;;;;;;;
10812;10/04/2023;04:43:49;34.82;38.26;95;0.74;0.06;9.49
;;;;;;;;
10813;10/04/2023;04:43:51;34.81;83.08;95;0.70;0.07;9.46
;;;;;;;;
10814;10/04/2023;04:43:53;34.82;0.00;0;0.92;0.06;9.42
;;;;;;;;
10815;10/04/2023;04:43:55;34.82;0.00;0;0.98;0.07;9.39
;;;;;;;;
10816;10/04/2023;04:43:57;34.81;14.34;0;1.14;0.06;9.45
;;;;;;;;
10817;10/04/2023;04:43:59;34.82;38.87;95;0.83;0.07;9.43
;;;;;;;;
10818;10/04/2023;04:44:01;34.83;60.41;95;0.93;0.05;9.44
;;;;;;;;
10819;10/04/2023;04:44:03;34.81;67.79;94;0.42;0.07;9.44
;;;;;;;;
10820;10/04/2023;04:44:05;34.82;36.35;94;0.38;0.05;9.45
;;;;;;;;
10821;10/04/2023;04:44:07;34.83;34.92;94;0.29;0.06;9.43
;;;;;;;;
10822;10/04/2023;04:44:09;34.83;42.64;93;0.22;0.05;9.42
;;;;;;;;
10823;10/04/2023;04:44:11;34.82;38.12;93;0.43;0.06;9.43
;;;;;;;;
10824;10/04/2023;04:44:13;34.82;50.50;95;0.30;0.06;9.41
;;;;;;;;
10825;10/04/2023;04:44:15;34.82;38.99;95;0.57;0.06;9.45
;;;;;;;;
10826;10/04/2023;04:44:17;34.82;49.90;95;0.59;0.06;9.44
;;;;;;;;
10827;10/04/2023;04:44:19;34.83;31.38;0;0.78;0.06;9.44
;;;;;;;;
10828;10/04/2023;04:44:21;34.84;51.29;95;0.48;0.06;9.44
;;;;;;;;
10829;10/04/2023;04:44:23;34.82;34.94;95;0.44;0.06;9.44
;;;;;;;;
10830;10/04/2023;04:44:25;34.83;51.98;95;0.37;0.07;9.43
;;;;;;;;
10831;10/04/2023;04:44:27;34.83;36.68;95;0.58;0.06;9.43
;;;;;;;;
10832;10/04/2023;04:44:29;34.84;33.79;95;0.57;0.07;9.45
;;;;;;;;
10833;10/04/2023;04:44:31;34.83;0.00;0;0.40;0.06;9.44
;;;;;;;;
10834;10/04/2023;04:44:33;34.83;35.06;0;0.61;0.07;9.47
;;;;;;;;
10835;10/04/2023;04:44:35;34.85;28.32;0;0.62;0.06;9.45
;;;;;;;;
10836;10/04/2023;04:44:37;34.83;41.49;0;0.68;0.05;9.41
;;;;;;;;
10837;10/04/2023;04:44:39;34.85;35.35;0;0.57;0.06;9.46
;;;;;;;;
10838;10/04/2023;04:44:41;34.84;0.00;0;0.22;0.05;9.42
;;;;;;;;
10839;10/04/2023;04:44:43;34.82;47.20;0;0.49;0.06;9.45
;;;;;;;;
10840;10/04/2023;04:44:45;34.84;60.58;94;0.41;0.06;9.44
;;;;;;;;
10841;10/04/2023;04:44:47;34.83;58.24;95;0.58;0.07;9.42
;;;;;;;;
10842;10/04/2023;04:44:49;34.84;62.90;95;0.48;0.06;9.43
;;;;;;;;
10843;10/04/2023;04:44:51;34.86;45.87;0;0.37;0.07;9.46
;;;;;;;;
10844;10/04/2023;04:44:53;34.84;0.00;0;0.53;0.06;9.43
;;;;;;;;
10845;10/04/2023;04:44:55;34.85;35.84;0;0.61;0.07;9.45
;;;;;;;;
10846;10/04/2023;04:44:57;34.87;35.11;0;0.84;0.05;9.43
;;;;;;;;
10847;10/04/2023;04:44:59;34.82;54.76;95;0.68;0.06;9.42
;;;;;;;;
10848;10/04/2023;04:45:01;34.84;67.10;95;0.59;0.05;9.45
;;;;;;;;
10849;10/04/2023;04:45:03;34.83;72.40;95;0.92;0.06;9.47
;;;;;;;;
10850;10/04/2023;04:45:05;34.86;61.82;94;0.81;0.05;9.45
;;;;;;;;
10851;10/04/2023;04:45:07;34.86;61.16;94;0.85;0.07;9.44
;;;;;;;;
10852;10/04/2023;04:45:09;34.86;62.82;95;0.49;0.06;9.43
;;;;;;;;
10853;10/04/2023;04:45:11;34.86;64.39;94;0.89;0.07;9.43
;;;;;;;;
10854;10/04/2023;04:45:13;34.87;53.47;94;0.61;0.05;9.43
;;;;;;;;
10855;10/04/2023;04:45:15;34.86;52.01;95;0.80;0.06;9.44
;;;;;;;;
10856;10/04/2023;04:45:17;34.85;35.79;95;0.98;0.07;9.42
;;;;;;;;
10857;10/04/2023;04:45:19;34.84;31.63;95;0.71;0.06;9.45
;;;;;;;;
10858;10/04/2023;04:45:21;34.85;0.00;0;0.61;0.07;9.43
;;;;;;;;
10859;10/04/2023;04:45:23;34.86;50.04;0;0.92;0.06;9.46
;;;;;;;;
10860;10/04/2023;04:45:25;34.84;57.26;95;0.71;0.06;9.46
;;;;;;;;
10861;10/04/2023;04:45:28;34.85;41.45;95;0.94;0.06;9.41
;;;;;;;;
10862;10/04/2023;04:45:30;34.87;57.14;95;0.81;0.07;9.46
;;;;;;;;
10863;10/04/2023;04:45:32;34.85;47.14;0;0.89;0.06;9.45
;;;;;;;;
10864;10/04/2023;04:45:34;34.86;50.72;95;0.92;0.07;9.43
;;;;;;;;
10865;10/04/2023;04:45:36;34.85;59.90;95;1.01;0.06;9.44
;;;;;;;;
10866;10/04/2023;04:45:38;34.86;67.49;95;1.25;0.07;9.43
;;;;;;;;
10867;10/04/2023;04:45:40;34.85;48.68;95;0.66;0.06;9.46
;;;;;;;;
10868;10/04/2023;04:45:42;34.87;51.93;95;0.69;0.06;9.43
;;;;;;;;
10869;10/04/2023;04:45:44;34.85;51.77;95;0.71;0.06;9.44
;;;;;;;;
10870;10/04/2023;04:45:46;34.88;53.01;95;0.80;0.07;9.44
;;;;;;;;
10871;10/04/2023;04:45:48;34.84;53.98;95;0.85;0.06;9.42
;;;;;;;;
10872;10/04/2023;04:45:50;34.86;52.03;95;0.71;0.07;9.42
;;;;;;;;
10873;10/04/2023;04:45:52;34.88;34.87;0;0.80;0.06;9.41
;;;;;;;;
10874;10/04/2023;04:45:54;34.86;50.76;96;0.82;0.06;9.48
;;;;;;;;
10875;10/04/2023;04:45:56;34.86;37.91;96;1.01;0.06;9.44
;;;;;;;;
10876;10/04/2023;04:45:58;34.86;66.81;96;1.00;0.07;9.43
;;;;;;;;
10877;10/04/2023;04:46:00;34.86;54.09;96;0.81;0.05;9.45
;;;;;;;;
10878;10/04/2023;04:46:02;34.87;38.04;96;0.42;0.06;9.44
;;;;;;;;
10879;10/04/2023;04:46:04;34.86;0.00;0;0.84;0.05;9.43
;;;;;;;;
10880;10/04/2023;04:46:06;34.87;19.55;0;0.90;0.07;9.43
;;;;;;;;
10881;10/04/2023;04:46:08;34.87;32.14;0;0.71;0.05;9.42
;;;;;;;;
10882;10/04/2023;04:46:10;34.87;30.45;0;0.88;0.06;9.44
;;;;;;;;
10883;10/04/2023;04:46:12;34.88;52.93;93;0.84;0.06;9.46
;;;;;;;;
10884;10/04/2023;04:46:14;34.86;64.51;93;0.77;0.06;9.46
;;;;;;;;
10885;10/04/2023;04:46:16;34.87;38.96;94;0.87;0.05;9.45
;;;;;;;;
10886;10/04/2023;04:46:18;34.88;33.30;94;0.85;0.06;9.41
;;;;;;;;
10887;10/04/2023;04:46:20;34.87;50.60;94;1.07;0.05;9.43
;;;;;;;;
10888;10/04/2023;04:46:22;34.87;50.90;94;0.70;0.06;9.44
;;;;;;;;
10889;10/04/2023;04:46:24;34.88;51.08;95;0.69;0.05;9.46
;;;;;;;;
10890;10/04/2023;04:46:26;34.86;39.28;95;0.73;0.06;9.44
;;;;;;;;
10891;10/04/2023;04:46:28;34.88;32.87;95;0.85;0.06;9.44
;;;;;;;;
10892;10/04/2023;04:46:30;34.88;44.48;96;0.59;0.06;9.43
;;;;;;;;
10893;10/04/2023;04:46:32;34.87;57.73;96;0.66;0.05;9.45
;;;;;;;;
10894;10/04/2023;04:46:34;34.87;50.65;96;1.02;0.07;9.45
;;;;;;;;
10895;10/04/2023;04:46:36;34.89;59.61;96;0.85;0.06;9.44
;;;;;;;;
10896;10/04/2023;04:46:38;34.89;67.49;96;1.14;0.07;9.42
;;;;;;;;
10897;10/04/2023;04:46:40;34.89;0.00;0;1.00;0.06;9.44
;;;;;;;;
10898;10/04/2023;04:46:42;34.91;0.00;0;0.74;0.07;9.44
;;;;;;;;
10899;10/04/2023;04:46:44;34.91;28.63;0;0.89;0.05;9.45
;;;;;;;;
10900;10/04/2023;04:46:46;34.89;47.13;95;0.81;0.07;9.42
;;;;;;;;
10901;10/04/2023;04:46:48;34.92;34.80;95;0.92;0.05;9.45
;;;;;;;;
10902;10/04/2023;04:46:50;34.89;56.20;93;0.79;0.06;9.41
;;;;;;;;
10903;10/04/2023;04:46:52;34.90;35.54;93;0.75;0.05;9.45
;;;;;;;;
10904;10/04/2023;04:46:54;34.91;35.24;0;1.11;0.06;9.43
;;;;;;;;
10905;10/04/2023;04:46:56;34.91;29.56;0;1.03;0.06;9.43
;;;;;;;;
10906;10/04/2023;04:46:58;34.89;30.04;93;0.73;0.06;9.45
;;;;;;;;
10907;10/04/2023;04:47:00;34.90;30.06;93;0.84;0.07;9.41
;;;;;;;;
10908;10/04/2023;04:47:02;34.90;30.96;93;0.96;0.06;9.43
;;;;;;;;
10909;10/04/2023;04:47:04;34.90;29.55;95;0.98;0.07;9.43
;;;;;;;;
10910;10/04/2023;04:47:06;34.91;0.00;0;1.05;0.05;9.45
;;;;;;;;
10911;10/04/2023;04:47:08;34.92;53.87;0;1.20;0.07;9.46
;;;;;;;;
10912;10/04/2023;04:47:10;34.93;0.00;0;1.13;0.07;9.43
;;;;;;;;
10913;10/04/2023;04:47:12;34.91;0.00;0;1.07;0.07;9.43
;;;;;;;;
10914;10/04/2023;04:47:14;34.91;0.00;0;1.25;0.06;9.44
;;;;;;;;
10915;10/04/2023;04:47:16;34.91;12.10;0;1.27;0.07;9.42
;;;;;;;;
10916;10/04/2023;04:47:18;34.91;34.87;95;1.25;0.06;9.46
;;;;;;;;
10917;10/04/2023;04:47:20;34.91;52.02;95;1.23;0.07;9.47
;;;;;;;;
10918;10/04/2023;04:47:22;34.91;32.47;0;1.07;0.06;9.42
;;;;;;;;
10919;10/04/2023;04:47:24;34.89;53.86;93;0.89;0.07;9.47
;;;;;;;;
10920;10/04/2023;04:47:26;34.90;41.17;93;1.05;0.06;9.44
;;;;;;;;
10921;10/04/2023;04:47:28;34.90;31.54;93;1.38;2.49;7.36
;;;;;;;;
