Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
14382;06/04/2023;06:19:46;21.65;0.00;0;1.07;0.06;10.10
14383;06/04/2023;06:19:48;21.66;0.00;0;1.25;0.06;10.10
14384;06/04/2023;06:19:50;21.65;0.00;0;1.15;0.06;10.09
14385;06/04/2023;06:19:52;21.63;0.00;0;1.13;0.06;10.10
14386;06/04/2023;06:19:54;21.67;0.00;0;1.22;0.06;10.09
14387;06/04/2023;06:19:56;21.66;0.00;0;1.29;0.06;10.10
14388;06/04/2023;06:19:58;21.63;0.00;0;1.35;0.06;10.10
14389;06/04/2023;06:20:00;21.65;0.00;0;1.18;0.06;10.10
14390;06/04/2023;06:20:02;21.64;0.00;0;0.72;0.06;10.11
14391;06/04/2023;06:20:04;21.63;0.00;0;0.74;0.06;10.09
14392;06/04/2023;06:20:06;21.63;0.00;0;0.80;0.06;10.09
14393;06/04/2023;06:20:08;21.65;0.00;0;0.79;0.06;10.10
14394;06/04/2023;06:20:10;21.65;0.00;0;0.70;0.06;10.10
14395;06/04/2023;06:20:12;21.64;0.00;0;0.65;0.06;10.09
14396;06/04/2023;06:20:14;21.64;0.00;0;0.66;0.06;10.09
14397;06/04/2023;06:20:16;21.64;0.00;0;0.68;0.06;10.11
14398;06/04/2023;06:20:18;21.63;0.00;0;0.79;0.06;10.11
14399;06/04/2023;06:20:20;21.62;0.00;0;0.60;0.06;10.08
14400;06/04/2023;06:20:22;21.62;0.00;0;0.58;0.06;10.11
14401;06/04/2023;06:20:24;21.63;0.00;0;0.68;0.06;10.10
14402;06/04/2023;06:20:26;21.64;0.00;0;0.72;0.06;10.10
14403;06/04/2023;06:20:28;21.62;0.00;0;0.78;0.06;10.09
14404;06/04/2023;06:20:30;21.63;0.00;0;0.68;0.06;10.11
14405;06/04/2023;06:20:32;21.61;0.00;0;0.68;0.06;10.09
14406;06/04/2023;06:20:34;21.62;0.00;0;0.73;0.06;10.11
14407;06/04/2023;06:20:36;21.64;0.00;0;0.68;0.06;10.11
14408;06/04/2023;06:20:38;21.59;0.00;0;0.80;0.06;10.09
14409;06/04/2023;06:20:40;21.62;0.00;0;0.59;0.06;10.11
14410;06/04/2023;06:20:42;21.62;0.00;0;0.67;0.06;10.10
14411;06/04/2023;06:20:44;21.60;0.00;0;0.74;0.06;10.10
14412;06/04/2023;06:20:46;21.62;0.00;0;0.60;0.06;10.10
14413;06/04/2023;06:20:48;21.61;0.00;0;0.70;0.06;10.08
14414;06/04/2023;06:20:50;21.60;0.00;0;0.54;0.06;10.11
14415;06/04/2023;06:20:52;21.57;0.00;0;0.68;0.06;10.11
14416;06/04/2023;06:20:54;21.59;0.00;0;0.69;0.06;10.10
14417;06/04/2023;06:20:56;21.59;0.00;0;0.69;0.06;10.12
14418;06/04/2023;06:20:58;21.57;0.00;0;0.71;0.06;10.10
14419;06/04/2023;06:21:00;21.59;0.00;0;0.79;0.06;10.11
14420;06/04/2023;06:21:02;21.59;0.00;0;0.98;0.06;10.11
14421;06/04/2023;06:21:04;21.59;0.00;0;0.95;0.06;10.09
14422;06/04/2023;06:21:06;21.60;0.00;0;0.98;0.06;10.12
14423;06/04/2023;06:21:08;21.58;0.00;0;0.95;0.06;10.12
14424;06/04/2023;06:21:10;21.56;0.38;0;1.02;0.06;10.10
14425;06/04/2023;06:21:12;21.58;0.00;0;0.81;0.06;10.10
14426;06/04/2023;06:21:14;21.57;0.00;0;0.96;0.06;10.09
14427;06/04/2023;06:21:16;21.56;0.00;0;1.02;0.06;10.09
14428;06/04/2023;06:21:18;21.57;0.00;0;1.07;0.06;10.10
14429;06/04/2023;06:21:20;21.57;0.00;0;0.85;0.06;10.10
14430;06/04/2023;06:21:22;21.57;0.00;0;0.92;0.06;10.10
14431;06/04/2023;06:21:24;21.55;7.85;0;0.91;0.06;10.10
14432;06/04/2023;06:21:26;21.56;0.00;0;0.95;0.06;10.12
14433;06/04/2023;06:21:28;21.57;0.00;0;1.07;0.06;10.09
14434;06/04/2023;06:21:30;21.55;0.00;0;0.90;0.06;10.09
14435;06/04/2023;06:21:32;21.57;0.00;0;0.86;0.06;10.09
14436;06/04/2023;06:21:34;21.55;0.00;0;1.08;0.06;10.11
14437;06/04/2023;06:21:36;21.56;0.00;0;0.96;0.06;10.10
14438;06/04/2023;06:21:38;21.55;0.00;0;1.06;0.06;10.10
14439;06/04/2023;06:21:40;21.56;0.00;0;0.85;0.06;10.11
14440;06/04/2023;06:21:42;21.55;0.00;0;0.98;0.06;10.10
14441;06/04/2023;06:21:44;21.54;0.00;0;0.82;0.06;10.11
14442;06/04/2023;06:21:47;21.55;0.00;0;0.98;0.06;10.09
14443;06/04/2023;06:21:49;21.54;4.15;0;0.82;0.06;10.08
14444;06/04/2023;06:21:51;21.54;0.00;0;0.84;0.06;10.10
14445;06/04/2023;06:21:53;21.54;0.00;0;0.90;0.06;10.10
14446;06/04/2023;06:21:55;21.55;0.00;0;0.87;0.06;10.10
14447;06/04/2023;06:21:57;21.54;0.00;0;1.05;0.06;10.12
14448;06/04/2023;06:21:59;21.53;0.00;0;1.03;0.06;10.10
14449;06/04/2023;06:22:01;21.55;0.00;0;0.92;0.06;10.11
14450;06/04/2023;06:22:03;21.54;0.00;0;0.92;0.06;10.08
14451;06/04/2023;06:22:05;21.52;0.00;0;0.84;0.06;10.10
14452;06/04/2023;06:22:07;21.53;0.00;0;0.92;0.06;10.11
14453;06/04/2023;06:22:09;21.52;0.00;0;0.84;0.06;10.11
14454;06/04/2023;06:22:11;21.51;0.00;0;0.94;0.06;10.12
14455;06/04/2023;06:22:13;21.53;0.00;0;0.94;0.06;10.12
14456;06/04/2023;06:22:15;21.53;0.00;0;0.96;0.06;10.10
14457;06/04/2023;06:22:17;21.54;0.00;0;0.99;0.06;10.11
14458;06/04/2023;06:22:19;21.53;0.00;0;0.87;0.06;10.10
14459;06/04/2023;06:22:21;21.51;0.00;0;0.91;0.06;10.10
14460;06/04/2023;06:22:23;21.52;0.00;0;0.88;0.06;10.09
14461;06/04/2023;06:22:25;21.53;0.00;0;0.91;0.06;10.11
14462;06/04/2023;06:22:27;21.50;0.00;0;0.98;0.06;10.09
14463;06/04/2023;06:22:29;21.51;0.00;0;0.97;0.06;10.08
14464;06/04/2023;06:22:31;21.51;0.00;0;0.88;0.06;10.11
14465;06/04/2023;06:22:33;21.52;0.00;0;0.98;0.06;10.09
14466;06/04/2023;06:22:35;21.49;0.00;0;0.96;0.06;10.12
14467;06/04/2023;06:22:37;21.52;0.00;0;1.09;0.06;10.10
14468;06/04/2023;06:22:39;21.49;0.00;0;0.90;0.06;10.11
14469;06/04/2023;06:22:41;21.52;0.00;0;0.86;0.06;10.10
14470;06/04/2023;06:22:43;21.49;0.00;0;0.88;0.06;10.09
14471;06/04/2023;06:22:45;21.49;0.00;0;0.92;0.06;10.09
14472;06/04/2023;06:22:47;21.49;0.00;0;0.90;0.06;10.10
14473;06/04/2023;06:22:49;21.49;0.00;0;0.91;0.06;10.11
14474;06/04/2023;06:22:51;21.51;0.00;0;0.80;0.06;10.10
14475;06/04/2023;06:22:53;21.50;0.00;0;0.82;0.06;10.10
14476;06/04/2023;06:22:55;21.49;0.00;0;0.92;0.06;10.11
14477;06/04/2023;06:22:57;21.49;0.00;0;0.89;0.06;10.10
14478;06/04/2023;06:22:59;21.49;0.00;0;0.90;0.06;10.10
14479;06/04/2023;06:23:01;21.46;0.00;0;1.07;0.06;10.11
14480;06/04/2023;06:23:03;21.50;0.00;0;1.29;0.06;10.11
14481;06/04/2023;06:23:05;21.47;0.00;0;1.18;0.06;10.11
14482;06/04/2023;06:23:07;21.50;0.00;0;1.29;0.06;10.11
14483;06/04/2023;06:23:09;21.48;0.00;0;1.21;0.06;10.09
14484;06/04/2023;06:23:11;21.49;0.00;0;1.16;0.06;10.11
14485;06/04/2023;06:23:13;21.49;0.00;0;1.28;0.06;10.11
14486;06/04/2023;06:23:15;21.48;1.13;0;1.15;0.06;10.11
14487;06/04/2023;06:23:17;21.48;0.00;0;1.09;0.06;10.10
14488;06/04/2023;06:23:19;21.49;0.00;0;1.12;0.06;10.12
14489;06/04/2023;06:23:21;21.49;0.00;0;1.17;0.06;10.11
14490;06/04/2023;06:23:23;21.48;0.00;0;1.15;0.06;10.10
14491;06/04/2023;06:23:25;21.44;0.00;0;1.17;0.06;10.10
14492;06/04/2023;06:23:27;21.46;0.00;0;1.27;0.06;10.12
14493;06/04/2023;06:23:29;21.45;0.00;0;1.08;0.06;10.10
14494;06/04/2023;06:23:31;21.45;0.00;0;1.17;0.06;10.12
14495;06/04/2023;06:23:33;21.46;0.00;0;1.19;0.06;10.12
14496;06/04/2023;06:23:35;21.47;0.00;0;1.19;0.06;10.12
14497;06/04/2023;06:23:37;21.46;0.00;0;1.32;0.06;10.10
14498;06/04/2023;06:23:39;21.46;0.00;0;1.21;0.06;10.09
14499;06/04/2023;06:23:41;21.46;0.00;0;1.09;0.06;10.10
14500;06/04/2023;06:23:43;21.46;3.60;0;1.13;0.06;10.11
14501;06/04/2023;06:23:45;21.43;0.00;0;1.07;0.06;10.09
14502;06/04/2023;06:23:47;21.46;0.00;0;1.24;0.06;10.10
14503;06/04/2023;06:23:49;21.45;0.00;0;1.14;0.06;10.08
14504;06/04/2023;06:23:51;21.45;0.00;0;1.20;0.06;10.10
14505;06/04/2023;06:23:53;21.45;0.00;0;1.08;0.06;10.09
14506;06/04/2023;06:23:55;21.45;0.00;0;1.17;0.06;10.10
14507;06/04/2023;06:23:57;21.43;0.00;0;1.37;0.06;10.09
14508;06/04/2023;06:23:59;21.43;0.00;0;1.28;0.06;10.10
14509;06/04/2023;06:24:01;21.45;0.00;0;0.97;0.06;10.11
14510;06/04/2023;06:24:03;21.44;0.00;0;0.90;0.06;10.10
14511;06/04/2023;06:24:05;21.44;0.00;0;0.96;0.06;10.08
14512;06/04/2023;06:24:07;21.46;0.00;0;1.04;0.06;10.12
14513;06/04/2023;06:24:09;21.46;0.00;0;0.94;0.06;10.12
14514;06/04/2023;06:24:12;21.42;0.00;0;0.93;0.06;10.11
14515;06/04/2023;06:24:14;21.42;0.00;0;0.85;0.06;10.10
14516;06/04/2023;06:24:16;21.45;0.00;0;0.84;0.06;10.10
14517;06/04/2023;06:24:18;21.43;0.00;0;1.08;0.06;10.10
14518;06/04/2023;06:24:20;21.42;0.00;0;0.86;0.06;10.12
14519;06/04/2023;06:24:22;21.43;0.00;0;0.82;0.06;10.10
14520;06/04/2023;06:24:24;21.44;0.00;0;0.92;0.06;10.11
14521;06/04/2023;06:24:26;21.43;0.00;0;0.99;0.06;10.09
14522;06/04/2023;06:24:28;21.42;0.00;0;1.09;0.06;10.10
14523;06/04/2023;06:24:30;21.45;0.00;0;0.85;0.06;10.11
14524;06/04/2023;06:24:32;21.42;0.00;0;0.73;0.06;10.10
14525;06/04/2023;06:24:34;21.42;0.00;0;0.99;0.06;10.11
14526;06/04/2023;06:24:36;21.42;0.00;0;0.95;0.06;10.08
14527;06/04/2023;06:24:38;21.44;0.00;0;0.99;0.06;10.09
14528;06/04/2023;06:24:40;21.39;0.00;0;0.80;0.06;10.10
14529;06/04/2023;06:24:42;21.41;0.00;0;0.88;0.06;10.11
14530;06/04/2023;06:24:44;21.39;0.00;0;0.93;0.06;10.10
14531;06/04/2023;06:24:46;21.41;0.00;0;0.90;0.06;10.09
14532;06/04/2023;06:24:48;21.41;0.00;0;1.14;0.06;10.09
14533;06/04/2023;06:24:50;21.41;0.00;0;0.92;0.06;10.10
14534;06/04/2023;06:24:52;21.42;0.00;0;0.88;0.06;10.12
14535;06/04/2023;06:24:54;21.41;0.00;0;1.01;0.06;10.12
14536;06/04/2023;06:24:56;21.40;0.00;0;0.89;0.06;10.10
14537;06/04/2023;06:24:58;21.40;0.00;0;0.93;0.06;10.09
14538;06/04/2023;06:25:00;21.41;0.00;0;0.90;0.06;10.10
14539;06/04/2023;06:25:02;21.40;0.00;0;1.19;0.06;10.11
14540;06/04/2023;06:25:04;21.39;0.00;0;1.26;0.06;10.11
14541;06/04/2023;06:25:06;21.39;0.00;0;1.04;0.06;10.09
14542;06/04/2023;06:25:08;21.39;1.19;0;1.16;0.06;10.10
14543;06/04/2023;06:25:10;21.40;0.00;0;1.18;0.06;10.08
14544;06/04/2023;06:25:12;21.40;0.00;0;1.17;0.06;10.09
14545;06/04/2023;06:25:14;21.37;0.00;0;1.12;0.06;10.12
14546;06/04/2023;06:25:16;21.40;0.00;0;1.25;0.06;10.10
14547;06/04/2023;06:25:18;21.38;0.00;0;1.25;0.06;10.11
14548;06/04/2023;06:25:20;21.39;0.00;0;1.20;0.06;10.09
14549;06/04/2023;06:25:22;21.38;0.00;0;1.10;0.06;10.11
14550;06/04/2023;06:25:24;21.39;0.00;0;1.04;0.06;10.09
14551;06/04/2023;06:25:26;21.38;0.00;0;1.12;0.06;10.10
14552;06/04/2023;06:25:28;21.38;0.00;0;1.34;0.06;10.10
14553;06/04/2023;06:25:30;21.38;0.00;0;1.19;0.06;10.09
14554;06/04/2023;06:25:32;21.37;0.00;0;1.18;0.06;10.10
14555;06/04/2023;06:25:34;21.39;0.00;0;1.28;0.06;10.09
14556;06/04/2023;06:25:36;21.38;0.00;0;1.25;0.06;10.10
14557;06/04/2023;06:25:38;21.39;0.00;0;1.36;0.06;10.11
14558;06/04/2023;06:25:40;21.37;0.00;0;1.17;0.06;10.10
14559;06/04/2023;06:25:42;21.37;0.00;0;1.05;0.06;10.09
14560;06/04/2023;06:25:44;21.38;0.00;0;1.13;0.06;10.11
14561;06/04/2023;06:25:46;21.38;0.00;0;1.27;0.06;10.08
14562;06/04/2023;06:25:48;21.37;0.00;0;1.23;0.06;10.11
14563;06/04/2023;06:25:50;21.38;0.00;0;1.08;0.06;10.11
14564;06/04/2023;06:25:52;21.38;0.00;0;1.19;0.06;10.10
14565;06/04/2023;06:25:54;21.39;0.00;0;1.29;0.06;10.10
14566;06/04/2023;06:25:56;21.36;0.00;0;1.25;0.06;10.10
14567;06/04/2023;06:25:58;21.37;0.00;0;1.33;0.06;10.12
14568;06/04/2023;06:26:00;21.36;0.00;0;1.18;0.06;10.09
14569;06/04/2023;06:26:02;21.36;0.00;0;1.13;0.06;10.10
14570;06/04/2023;06:26:04;21.37;0.00;0;1.22;0.06;10.09
14571;06/04/2023;06:26:06;21.36;0.00;0;1.09;0.06;10.12
14572;06/04/2023;06:26:08;21.37;0.00;0;1.18;0.06;10.13
14573;06/04/2023;06:26:10;21.36;0.00;0;1.12;0.06;10.09
14574;06/04/2023;06:26:12;21.36;0.00;0;1.11;0.06;10.10
14575;06/04/2023;06:26:14;21.35;0.00;0;1.21;0.06;10.10
14576;06/04/2023;06:26:16;21.34;0.00;0;1.13;0.06;10.11
14577;06/04/2023;06:26:18;21.34;0.00;0;1.15;0.06;10.11
14578;06/04/2023;06:26:20;21.35;0.00;0;1.05;0.06;10.10
14579;06/04/2023;06:26:22;21.35;0.00;0;1.07;0.06;10.10
14580;06/04/2023;06:26:24;21.35;0.00;0;1.10;0.06;10.09
14581;06/04/2023;06:26:26;21.35;0.00;0;1.24;0.06;10.09
14582;06/04/2023;06:26:28;21.36;0.00;0;1.35;0.06;10.11
14583;06/04/2023;06:26:30;21.36;0.00;0;1.15;0.06;10.10
14584;06/04/2023;06:26:32;21.35;0.00;0;1.23;0.06;10.11
14585;06/04/2023;06:26:35;21.34;0.00;0;1.18;0.06;10.08
14586;06/04/2023;06:26:37;21.33;0.00;0;1.26;0.06;10.10
14587;06/04/2023;06:26:39;21.36;0.00;0;1.31;0.06;10.12
14588;06/04/2023;06:26:41;21.34;0.00;0;1.14;0.06;10.09
14589;06/04/2023;06:26:43;21.33;0.00;0;1.12;0.06;10.10
14590;06/04/2023;06:26:45;21.33;0.00;0;1.02;0.06;10.11
14591;06/04/2023;06:26:47;21.33;0.00;0;1.21;0.06;10.12
14592;06/04/2023;06:26:49;21.32;0.00;0;1.19;0.06;10.13
14593;06/04/2023;06:26:51;21.33;0.00;0;1.15;0.06;10.09
14594;06/04/2023;06:26:53;21.33;0.00;0;1.05;0.06;10.09
14595;06/04/2023;06:26:55;21.33;0.00;0;1.21;0.06;10.08
14596;06/04/2023;06:26:57;21.31;0.00;0;1.25;0.06;10.12
14597;06/04/2023;06:26:59;21.32;0.00;0;1.22;0.06;10.11
14598;06/04/2023;06:27:01;21.34;0.00;0;1.24;0.06;10.11
14599;06/04/2023;06:27:03;21.34;0.00;0;1.38;0.06;10.10
14600;06/04/2023;06:27:05;21.32;0.00;0;1.42;0.06;10.09
14601;06/04/2023;06:27:07;21.32;0.00;0;1.55;0.06;10.09
14602;06/04/2023;06:27:09;21.33;0.00;0;1.40;0.06;10.11
14603;06/04/2023;06:27:11;21.33;0.00;0;1.32;0.06;10.12
14604;06/04/2023;06:27:13;21.33;0.00;0;1.34;0.06;10.10
14605;06/04/2023;06:27:15;21.32;0.00;0;1.46;0.06;10.11
14606;06/04/2023;06:27:17;21.32;0.00;0;1.60;0.06;10.10
14607;06/04/2023;06:27:19;21.32;0.00;0;1.51;0.06;10.11
14608;06/04/2023;06:27:21;21.30;0.00;0;1.27;0.06;10.09
14609;06/04/2023;06:27:23;21.32;0.00;0;1.30;0.06;10.10
14610;06/04/2023;06:27:25;21.32;0.00;0;1.54;0.06;10.10
14611;06/04/2023;06:27:27;21.31;0.00;0;1.35;0.06;10.10
14612;06/04/2023;06:27:29;21.31;0.00;0;1.45;0.06;10.11
14613;06/04/2023;06:27:31;21.31;0.00;0;1.42;0.06;10.08
14614;06/04/2023;06:27:33;21.29;0.00;0;1.48;0.06;10.09
14615;06/04/2023;06:27:35;21.30;0.00;0;1.55;0.06;10.12
14616;06/04/2023;06:27:37;21.32;0.00;0;1.63;0.06;10.10
14617;06/04/2023;06:27:39;21.32;0.00;0;1.37;0.06;10.10
14618;06/04/2023;06:27:41;21.31;0.00;0;1.19;0.06;10.09
14619;06/04/2023;06:27:43;21.29;0.00;0;1.50;0.06;10.09
14620;06/04/2023;06:27:45;21.30;0.00;0;1.42;0.06;10.11
14621;06/04/2023;06:27:47;21.32;0.00;0;1.48;0.06;10.12
14622;06/04/2023;06:27:49;21.32;0.00;0;1.35;0.06;10.11
14623;06/04/2023;06:27:51;21.29;0.00;0;1.52;0.06;10.09
14624;06/04/2023;06:27:53;21.31;0.00;0;1.45;0.06;10.09
14625;06/04/2023;06:27:55;21.29;0.00;0;1.35;0.06;10.11
14626;06/04/2023;06:27:57;21.30;0.00;0;1.48;0.06;10.11
14627;06/04/2023;06:27:59;21.29;0.00;0;1.36;0.06;10.10
14628;06/04/2023;06:28:01;21.30;0.00;0;1.19;0.06;10.11
14629;06/04/2023;06:28:03;21.29;0.00;0;0.82;0.06;10.10
14630;06/04/2023;06:28:05;21.30;0.00;0;0.91;0.06;10.10
14631;06/04/2023;06:28:07;21.28;0.00;0;0.90;0.06;10.09
14632;06/04/2023;06:28:09;21.28;0.55;0;0.78;0.06;10.11
14633;06/04/2023;06:28:11;21.29;0.00;0;0.85;0.06;10.10
14634;06/04/2023;06:28:13;21.28;0.00;0;0.92;0.06;10.11
14635;06/04/2023;06:28:15;21.28;0.00;0;0.92;0.06;10.11
14636;06/04/2023;06:28:17;21.28;0.00;0;0.95;0.06;10.09
14637;06/04/2023;06:28:19;21.29;9.53;0;0.85;0.06;10.10
14638;06/04/2023;06:28:21;21.29;0.00;0;0.77;0.06;10.10
14639;06/04/2023;06:28:23;21.28;0.00;0;0.94;0.06;10.10
14640;06/04/2023;06:28:25;21.26;0.00;0;0.79;0.06;10.10
14641;06/04/2023;06:28:27;21.27;0.00;0;0.95;0.06;10.09
14642;06/04/2023;06:28:29;21.29;0.00;0;0.81;0.06;10.10
14643;06/04/2023;06:28:31;21.28;0.00;0;0.82;0.06;10.09
14644;06/04/2023;06:28:33;21.28;0.00;0;0.87;0.06;10.10
14645;06/04/2023;06:28:35;21.28;5.71;0;0.83;0.06;10.13
14646;06/04/2023;06:28:37;21.27;0.00;0;0.97;0.06;10.09
14647;06/04/2023;06:28:39;21.26;0.00;0;0.93;0.06;10.11
14648;06/04/2023;06:28:41;21.27;0.00;0;0.75;0.06;10.11
14649;06/04/2023;06:28:43;21.26;0.00;0;0.93;0.06;10.09
14650;06/04/2023;06:28:45;21.26;0.00;0;0.81;0.06;10.10
14651;06/04/2023;06:28:47;21.27;0.00;0;0.90;0.06;10.09
14652;06/04/2023;06:28:49;21.25;0.00;0;0.86;0.06;10.10
14653;06/04/2023;06:28:51;21.26;0.00;0;0.85;0.06;10.10
14654;06/04/2023;06:28:53;21.27;0.00;0;0.88;0.06;10.09
14655;06/04/2023;06:28:55;21.24;0.00;0;0.90;0.06;10.10
14656;06/04/2023;06:28:57;21.26;0.00;0;0.95;0.06;10.10
14657;06/04/2023;06:29:00;21.26;0.00;0;0.83;0.06;10.10
14658;06/04/2023;06:29:02;21.26;0.00;0;1.05;0.06;10.10
14659;06/04/2023;06:29:04;21.25;0.00;0;1.28;0.06;10.11
14660;06/04/2023;06:29:06;21.26;0.00;0;1.01;0.06;10.10
14661;06/04/2023;06:29:08;21.27;0.00;0;1.18;0.06;10.11
14662;06/04/2023;06:29:10;21.25;0.00;0;1.05;0.06;10.09
14663;06/04/2023;06:29:12;21.28;0.00;0;1.07;0.06;10.09
14664;06/04/2023;06:29:14;21.27;0.00;0;1.30;0.06;10.12
14665;06/04/2023;06:29:16;21.24;0.00;0;1.13;0.06;10.10
14666;06/04/2023;06:29:18;21.24;0.00;0;1.24;0.06;10.10
14667;06/04/2023;06:29:20;21.25;0.00;0;1.18;0.06;10.10
14668;06/04/2023;06:29:22;21.24;0.00;0;1.17;0.06;10.11
14669;06/04/2023;06:29:24;21.24;0.00;0;1.16;0.06;10.09
14670;06/04/2023;06:29:26;21.26;0.00;0;1.19;0.06;10.12
14671;06/04/2023;06:29:28;21.26;0.00;0;1.23;0.06;10.10
14672;06/04/2023;06:29:30;21.25;0.00;0;1.19;0.06;10.11
14673;06/04/2023;06:29:32;21.24;0.00;0;1.16;0.06;10.10
14674;06/04/2023;06:29:34;21.22;0.00;0;1.17;0.06;10.11
14675;06/04/2023;06:29:36;21.23;1.68;0;1.15;0.06;10.10
14676;06/04/2023;06:29:38;21.23;0.00;0;1.26;0.06;10.11
14677;06/04/2023;06:29:40;21.24;0.00;0;1.26;0.06;10.11
14678;06/04/2023;06:29:42;21.23;0.00;0;1.02;0.06;10.09
14679;06/04/2023;06:29:44;21.24;0.00;0;1.24;0.06;10.09
14680;06/04/2023;06:29:46;21.22;0.00;0;1.10;0.06;10.11
14681;06/04/2023;06:29:48;21.23;0.00;0;1.34;0.06;10.10
14682;06/04/2023;06:29:50;21.25;0.00;0;1.18;0.06;10.11
14683;06/04/2023;06:29:52;21.22;0.00;0;1.11;0.06;10.10
14684;06/04/2023;06:29:54;21.24;0.00;0;1.11;0.06;10.09
14685;06/04/2023;06:29:56;21.22;0.00;0;1.21;0.06;10.11
14686;06/04/2023;06:29:58;21.24;0.00;0;1.34;0.06;10.10
14687;06/04/2023;06:30:00;21.23;0.00;0;1.15;0.06;10.09
14688;06/04/2023;06:30:02;21.22;0.00;0;0.85;0.06;10.10
14689;06/04/2023;06:30:04;21.22;0.00;0;0.77;0.06;10.10
14690;06/04/2023;06:30:06;21.22;0.00;0;0.90;0.06;10.09
14691;06/04/2023;06:30:08;21.21;0.00;0;0.93;0.06;10.10
14692;06/04/2023;06:30:10;21.22;0.00;0;0.91;0.06;10.08
14693;06/04/2023;06:30:12;21.22;0.00;0;0.82;0.06;10.09
14694;06/04/2023;06:30:14;21.22;0.00;0;0.94;0.06;10.11
14695;06/04/2023;06:30:16;21.23;0.00;0;0.98;0.06;10.09
14696;06/04/2023;06:30:18;21.22;0.00;0;0.94;0.06;10.10
14697;06/04/2023;06:30:20;21.22;0.00;0;0.85;0.06;10.09
14698;06/04/2023;06:30:22;21.21;0.00;0;0.88;0.06;10.11
14699;06/04/2023;06:30:24;21.21;0.00;0;0.97;0.06;10.11
14700;06/04/2023;06:30:26;21.22;0.00;0;0.94;0.06;10.10
14701;06/04/2023;06:30:28;21.21;0.00;0;0.92;0.06;10.10
14702;06/04/2023;06:30:30;21.20;0.00;0;0.77;0.06;10.12
14703;06/04/2023;06:30:32;21.20;0.00;0;0.79;0.06;10.09
14704;06/04/2023;06:30:34;21.21;0.00;0;0.94;0.06;10.09
14705;06/04/2023;06:30:36;21.20;0.00;0;0.97;0.06;10.10
14706;06/04/2023;06:30:38;21.20;1.62;0;0.96;0.06;10.10
14707;06/04/2023;06:30:40;21.20;0.00;0;0.96;0.06;10.09
14708;06/04/2023;06:30:42;21.21;0.00;0;0.87;0.06;10.11
14709;06/04/2023;06:30:44;21.21;0.00;0;0.91;0.06;10.09
14710;06/04/2023;06:30:46;21.22;0.00;0;0.87;0.06;10.09
14711;06/04/2023;06:30:48;21.21;0.00;0;0.97;0.06;10.10
14712;06/04/2023;06:30:50;21.19;0.00;0;0.84;0.06;10.10
14713;06/04/2023;06:30:52;21.21;0.00;0;0.83;0.06;10.11
14714;06/04/2023;06:30:54;21.21;0.00;0;0.94;0.06;10.11
14715;06/04/2023;06:30:56;21.20;0.00;0;0.78;0.06;10.11
14716;06/04/2023;06:30:58;21.20;0.00;0;1.01;0.06;10.10
14717;06/04/2023;06:31:00;21.19;0.00;0;0.87;0.06;10.11
14718;06/04/2023;06:31:02;21.20;0.00;0;1.11;0.06;10.10
14719;06/04/2023;06:31:04;21.19;0.00;0;1.12;0.06;10.12
14720;06/04/2023;06:31:06;21.20;0.00;0;1.23;0.06;10.11
14721;06/04/2023;06:31:08;21.20;0.00;0;1.26;0.06;10.10
14722;06/04/2023;06:31:10;21.19;0.00;0;1.05;0.06;10.09
14723;06/04/2023;06:31:12;21.19;0.00;0;1.17;0.06;10.11
14724;06/04/2023;06:31:14;21.18;0.00;0;1.12;0.06;10.11
14725;06/04/2023;06:31:16;21.20;0.00;0;1.27;0.06;10.12
14726;06/04/2023;06:31:18;21.20;0.00;0;1.21;0.06;10.10
14727;06/04/2023;06:31:20;21.19;0.00;0;1.12;0.06;10.09
14728;06/04/2023;06:31:22;21.18;0.00;0;1.18;0.06;10.08
14729;06/04/2023;06:31:25;21.20;0.00;0;1.26;0.06;10.10
14730;06/04/2023;06:31:27;21.19;0.00;0;1.21;0.06;10.10
14731;06/04/2023;06:31:29;21.18;0.00;0;1.16;0.06;10.09
14732;06/04/2023;06:31:31;21.18;0.00;0;1.09;0.06;10.12
14733;06/04/2023;06:31:33;21.19;0.00;0;1.03;0.06;10.10
14734;06/04/2023;06:31:35;21.17;0.00;0;1.25;0.06;10.10
14735;06/04/2023;06:31:37;21.17;0.00;0;1.23;0.06;10.10
14736;06/04/2023;06:31:39;21.19;0.00;0;1.12;0.06;10.11
14737;06/04/2023;06:31:41;21.16;0.00;0;1.03;0.06;10.10
14738;06/04/2023;06:31:43;21.16;0.00;0;1.19;0.06;10.10
14739;06/04/2023;06:31:45;21.17;0.00;0;1.08;0.06;10.11
14740;06/04/2023;06:31:47;21.18;0.00;0;1.11;0.06;10.08
14741;06/04/2023;06:31:49;21.14;0.00;0;1.09;0.06;10.11
14742;06/04/2023;06:31:51;21.18;0.00;0;1.06;0.06;10.11
14743;06/04/2023;06:31:53;21.16;0.00;0;1.16;0.06;10.10
14744;06/04/2023;06:31:55;21.17;0.00;0;1.10;0.06;10.10
14745;06/04/2023;06:31:57;21.17;1.25;0;1.18;0.06;10.10
14746;06/04/2023;06:31:59;21.17;0.00;0;1.01;0.06;10.10
14747;06/04/2023;06:32:01;21.17;0.00;0;1.20;0.06;10.10
