Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
10197;08/03/2023;20:18:59;37.02;58.12;97;99.00;0.03;10.96
10198;08/03/2023;20:19:01;37.00;62.58;97;99.00;0.03;10.97
10199;08/03/2023;20:19:03;37.02;61.23;97;99.00;0.03;10.95
10200;08/03/2023;20:19:05;37.03;58.35;97;99.00;0.03;10.96
10201;08/03/2023;20:19:07;37.02;56.31;97;99.00;0.03;10.99
10202;08/03/2023;20:19:09;37.01;58.72;97;99.00;0.03;10.99
10203;08/03/2023;20:19:11;37.02;57.28;97;99.00;0.03;10.97
10204;08/03/2023;20:19:13;37.02;57.19;97;99.00;0.03;10.98
10205;08/03/2023;20:19:15;37.02;57.38;97;99.00;0.03;10.96
10206;08/03/2023;20:19:17;37.02;57.13;97;99.00;0.03;10.95
10207;08/03/2023;20:19:19;37.02;58.13;97;99.00;0.03;10.93
10208;08/03/2023;20:19:21;37.01;58.91;97;99.00;0.03;10.98
10209;08/03/2023;20:19:23;37.02;58.87;97;99.00;0.03;10.95
10210;08/03/2023;20:19:25;37.03;56.65;97;99.00;0.03;10.94
10211;08/03/2023;20:19:27;37.00;55.92;97;99.00;0.03;10.95
10212;08/03/2023;20:19:29;37.01;54.19;97;99.00;0.03;10.94
10213;08/03/2023;20:19:31;37.01;55.48;97;99.00;0.03;10.90
10214;08/03/2023;20:19:33;37.01;56.33;97;99.00;0.03;10.98
10215;08/03/2023;20:19:35;36.99;56.91;97;99.00;0.03;10.97
10216;08/03/2023;20:19:37;37.02;56.89;97;99.00;0.03;10.96
10217;08/03/2023;20:19:39;37.02;55.98;97;99.00;0.03;10.91
10218;08/03/2023;20:19:41;36.98;60.47;97;99.00;0.02;10.92
10219;08/03/2023;20:19:43;37.02;63.58;97;99.00;0.04;10.91
10220;08/03/2023;20:19:45;36.99;65.30;97;99.00;0.03;10.94
10221;08/03/2023;20:19:47;37.00;60.03;97;99.00;0.03;10.95
10222;08/03/2023;20:19:49;37.02;55.06;97;99.00;0.03;10.92
10223;08/03/2023;20:19:51;37.04;51.90;97;99.00;0.03;10.95
10224;08/03/2023;20:19:53;37.00;53.38;97;99.00;0.03;10.95
10225;08/03/2023;20:19:55;37.00;54.49;97;99.00;0.03;10.95
10226;08/03/2023;20:19:57;37.00;55.62;97;99.00;0.03;10.97
10227;08/03/2023;20:19:59;36.99;55.09;97;99.00;0.03;10.97
10228;08/03/2023;20:20:01;37.00;54.63;97;99.00;0.03;10.95
10229;08/03/2023;20:20:03;36.99;54.27;97;99.00;0.03;10.93
10230;08/03/2023;20:20:05;37.00;56.03;97;99.00;0.03;10.97
10231;08/03/2023;20:20:07;37.01;54.84;97;99.00;0.03;10.92
10232;08/03/2023;20:20:09;37.01;58.50;97;99.00;0.04;11.03
10233;08/03/2023;20:20:11;37.01;69.46;97;99.00;0.02;10.95
10234;08/03/2023;20:20:13;37.01;40.77;94;99.00;0.02;10.95
10235;08/03/2023;20:20:15;37.02;53.34;94;99.00;0.14;10.97
10236;08/03/2023;20:20:17;36.99;94.17;95;99.00;0.27;10.12
10237;08/03/2023;20:20:19;36.97;118.14;94;99.00;0.95;9.80
10238;08/03/2023;20:20:21;36.99;189.65;93;99.00;1.35;11.17
10239;08/03/2023;20:20:23;36.98;55.97;93;99.00;0.03;10.52
10240;08/03/2023;20:20:25;36.99;65.81;112;99.00;0.03;10.64
10241;08/03/2023;20:20:27;36.98;69.78;93;99.00;0.03;10.68
10242;08/03/2023;20:20:29;36.98;71.23;93;99.00;0.03;10.69
10243;08/03/2023;20:20:31;36.97;69.06;97;99.00;0.03;10.66
10244;08/03/2023;20:20:33;36.98;62.87;97;99.00;0.03;10.64
10245;08/03/2023;20:20:35;36.98;57.89;97;99.00;0.03;10.65
10246;08/03/2023;20:20:37;36.94;57.16;97;99.00;0.03;10.67
10247;08/03/2023;20:20:39;36.97;56.63;97;99.00;0.03;10.69
10248;08/03/2023;20:20:41;36.97;56.52;97;99.00;0.03;10.67
10249;08/03/2023;20:20:43;36.96;53.88;97;99.00;0.03;10.67
10250;08/03/2023;20:20:45;36.96;54.14;97;99.00;0.02;10.66
10251;08/03/2023;20:20:47;36.96;55.67;97;99.00;0.04;10.67
10252;08/03/2023;20:20:49;36.96;58.59;97;99.00;0.03;10.67
10253;08/03/2023;20:20:51;36.95;61.57;97;99.00;0.02;10.66
10254;08/03/2023;20:20:53;36.95;62.62;97;99.00;0.03;10.66
10255;08/03/2023;20:20:56;36.94;57.86;97;99.00;0.03;10.66
10256;08/03/2023;20:20:58;36.96;55.48;97;99.00;0.03;10.65
10257;08/03/2023;20:21:00;36.96;50.14;97;99.00;0.03;10.66
10258;08/03/2023;20:21:02;36.94;51.06;97;99.00;0.03;10.67
10259;08/03/2023;20:21:04;36.95;52.22;97;99.00;0.03;10.67
10260;08/03/2023;20:21:06;36.94;53.02;97;99.00;0.03;10.63
10261;08/03/2023;20:21:08;36.95;53.74;97;99.00;0.03;10.65
10262;08/03/2023;20:21:10;36.95;51.46;97;99.00;0.03;10.62
10263;08/03/2023;20:21:12;36.95;51.75;97;99.00;0.03;10.66
10264;08/03/2023;20:21:14;36.93;51.73;97;99.00;0.03;10.65
10265;08/03/2023;20:21:16;36.92;52.04;97;99.00;0.03;10.65
10266;08/03/2023;20:21:18;36.95;50.36;97;99.00;0.03;10.68
10267;08/03/2023;20:21:20;36.94;52.32;97;99.00;0.03;10.68
10268;08/03/2023;20:21:22;36.92;53.58;97;99.00;0.03;10.66
10269;08/03/2023;20:21:24;36.93;54.68;97;99.00;0.03;10.64
10270;08/03/2023;20:21:26;36.94;59.82;97;99.00;0.03;10.66
10271;08/03/2023;20:21:28;36.94;59.10;97;99.00;0.03;10.66
10272;08/03/2023;20:21:30;36.95;56.00;97;99.00;0.03;10.65
10273;08/03/2023;20:21:32;36.94;54.95;97;99.00;0.03;10.65
10274;08/03/2023;20:21:34;36.93;54.84;97;99.00;0.03;10.67
10275;08/03/2023;20:21:36;36.92;55.71;97;99.00;0.03;10.64
10276;08/03/2023;20:21:38;36.93;56.75;97;99.00;0.03;10.66
10277;08/03/2023;20:21:40;36.91;54.04;97;99.00;0.03;10.65
10278;08/03/2023;20:21:42;36.91;55.57;97;99.00;0.03;10.71
10279;08/03/2023;20:21:44;36.90;57.61;97;99.00;0.04;10.68
10280;08/03/2023;20:21:46;36.92;57.87;97;99.00;0.03;10.68
10281;08/03/2023;20:21:48;36.90;54.89;97;99.00;0.03;10.64
10282;08/03/2023;20:21:50;36.92;55.02;97;99.00;0.03;10.65
10283;08/03/2023;20:21:52;36.91;54.85;97;99.00;0.03;10.66
10284;08/03/2023;20:21:54;36.89;55.21;97;99.00;0.03;10.66
10285;08/03/2023;20:21:56;36.90;54.36;97;99.00;0.03;10.62
10286;08/03/2023;20:21:58;36.92;55.98;97;99.00;0.03;10.61
10287;08/03/2023;20:22:00;36.92;60.62;97;99.00;0.03;10.64
10288;08/03/2023;20:22:02;36.91;63.94;97;99.00;0.03;10.66
10289;08/03/2023;20:22:04;36.92;61.31;97;99.00;0.03;10.66
10290;08/03/2023;20:22:06;36.91;56.07;97;99.00;0.03;10.66
10291;08/03/2023;20:22:08;36.92;54.68;97;99.00;0.03;10.68
10292;08/03/2023;20:22:10;36.91;56.64;97;99.00;0.03;10.63
10293;08/03/2023;20:22:12;36.91;58.51;97;99.00;0.03;10.69
10294;08/03/2023;20:22:14;36.90;60.85;97;99.00;0.03;10.67
10295;08/03/2023;20:22:16;36.88;56.60;97;99.00;0.03;10.65
10296;08/03/2023;20:22:18;36.88;55.33;97;99.00;0.03;10.66
10297;08/03/2023;20:22:20;36.92;57.90;97;99.00;0.03;10.63
10298;08/03/2023;20:22:22;36.92;60.32;97;99.00;0.03;10.68
10299;08/03/2023;20:22:24;36.91;62.12;97;99.00;0.03;10.66
10300;08/03/2023;20:22:26;36.89;57.72;97;99.00;0.03;10.67
10301;08/03/2023;20:22:28;36.90;55.21;97;99.00;0.03;10.65
10302;08/03/2023;20:22:30;36.89;53.25;97;99.00;0.03;10.64
10303;08/03/2023;20:22:32;36.89;54.00;97;99.00;0.03;10.64
10304;08/03/2023;20:22:34;36.89;53.20;97;99.00;0.03;10.64
10305;08/03/2023;20:22:36;36.90;56.50;97;99.00;0.03;10.63
10306;08/03/2023;20:22:38;36.89;55.97;97;99.00;0.03;10.65
10307;08/03/2023;20:22:40;36.88;56.25;97;99.00;0.03;10.66
10308;08/03/2023;20:22:42;36.89;57.08;97;99.00;0.03;10.67
10309;08/03/2023;20:22:44;36.91;57.18;97;99.00;0.03;10.67
10310;08/03/2023;20:22:46;36.89;57.93;97;99.00;0.03;10.65
10311;08/03/2023;20:22:48;36.88;57.98;97;99.00;0.03;10.64
10312;08/03/2023;20:22:50;36.90;58.53;97;99.00;0.03;10.66
10313;08/03/2023;20:22:52;36.90;58.07;97;99.00;0.03;10.66
10314;08/03/2023;20:22:54;36.90;55.91;97;99.00;0.03;10.65
10315;08/03/2023;20:22:56;36.89;56.83;97;99.00;0.03;10.66
10316;08/03/2023;20:22:58;36.89;55.48;97;99.00;0.03;10.64
10317;08/03/2023;20:23:00;36.89;57.20;97;99.00;0.03;10.66
10318;08/03/2023;20:23:02;36.89;57.61;97;99.00;0.03;10.66
10319;08/03/2023;20:23:04;36.88;55.48;97;99.00;0.03;10.65
10320;08/03/2023;20:23:07;36.88;59.11;97;99.00;0.03;10.66
10321;08/03/2023;20:23:09;36.89;59.45;97;99.00;0.03;10.64
10322;08/03/2023;20:23:11;36.88;57.53;97;99.00;0.04;10.62
10323;08/03/2023;20:23:13;36.86;61.71;96;99.00;0.03;10.70
10324;08/03/2023;20:23:15;36.88;64.10;96;99.00;0.03;10.65
10325;08/03/2023;20:23:17;36.87;60.40;97;99.00;0.03;10.69
10326;08/03/2023;20:23:19;36.89;57.63;97;99.00;0.03;10.63
10327;08/03/2023;20:23:21;36.89;55.98;97;99.00;0.03;10.64
10328;08/03/2023;20:23:23;36.88;53.43;97;99.00;0.03;10.64
10329;08/03/2023;20:23:25;36.89;53.14;97;99.00;0.03;10.67
10330;08/03/2023;20:23:27;36.88;54.36;97;99.00;0.03;10.64
10331;08/03/2023;20:23:29;36.89;58.37;97;99.00;0.03;10.64
10332;08/03/2023;20:23:31;36.90;63.71;97;99.00;0.03;10.65
10333;08/03/2023;20:23:33;36.88;62.36;97;99.00;0.03;10.67
10334;08/03/2023;20:23:35;36.88;55.24;97;99.00;0.03;10.64
10335;08/03/2023;20:23:37;36.87;52.85;97;99.00;0.03;10.64
10336;08/03/2023;20:23:39;36.89;50.89;97;99.00;0.03;10.67
10337;08/03/2023;20:23:41;36.89;51.63;97;99.00;0.03;10.66
10338;08/03/2023;20:23:43;36.89;52.16;97;99.00;0.03;10.64
10339;08/03/2023;20:23:45;36.88;52.97;97;99.00;0.03;10.67
10340;08/03/2023;20:23:47;36.89;53.19;97;99.00;0.03;10.68
10341;08/03/2023;20:23:49;36.87;56.09;97;99.00;0.03;10.64
10342;08/03/2023;20:23:51;36.88;58.12;97;99.00;0.03;10.65
10343;08/03/2023;20:23:53;36.89;57.83;97;99.00;0.03;10.62
10344;08/03/2023;20:23:55;36.87;60.25;97;99.00;0.03;10.65
10345;08/03/2023;20:23:57;36.89;59.15;97;99.00;0.03;10.63
10346;08/03/2023;20:23:59;36.89;57.48;97;99.00;0.03;10.68
10347;08/03/2023;20:24:01;36.87;55.06;97;99.00;0.03;10.68
10348;08/03/2023;20:24:03;36.89;54.67;97;99.00;0.03;10.67
10349;08/03/2023;20:24:05;36.88;54.86;97;99.00;0.17;10.57
10350;08/03/2023;20:24:07;36.87;79.53;97;99.00;0.42;10.84
10351;08/03/2023;20:24:09;36.87;138.28;101;99.00;0.04;10.99
10352;08/03/2023;20:24:11;36.86;66.78;94;99.00;0.03;11.11
10353;08/03/2023;20:24:13;36.88;66.02;94;99.00;0.11;10.94
10354;08/03/2023;20:24:15;36.87;38.91;95;99.00;0.03;11.15
10355;08/03/2023;20:24:17;36.87;54.11;95;99.00;0.03;11.13
10356;08/03/2023;20:24:19;36.87;56.62;97;99.00;0.03;11.14
10357;08/03/2023;20:24:21;36.87;51.50;97;99.00;0.03;11.14
10358;08/03/2023;20:24:23;36.86;51.16;97;99.00;0.01;11.08
10359;08/03/2023;20:24:25;36.86;54.95;97;99.00;0.03;11.11
10360;08/03/2023;20:24:27;36.86;55.88;97;99.00;0.03;11.05
10361;08/03/2023;20:24:29;36.87;58.49;97;99.00;0.03;11.10
10362;08/03/2023;20:24:31;36.89;61.37;97;99.00;0.04;11.14
10363;08/03/2023;20:24:33;36.88;56.69;97;99.00;0.03;11.15
10364;08/03/2023;20:24:35;36.86;53.03;97;99.00;0.03;11.14
10365;08/03/2023;20:24:37;36.85;56.39;97;99.00;0.03;11.15
10366;08/03/2023;20:24:39;36.88;61.21;97;99.00;0.02;11.13
10367;08/03/2023;20:24:41;36.87;61.16;97;99.00;0.03;11.16
10368;08/03/2023;20:24:43;36.86;61.32;97;99.00;0.03;11.13
10369;08/03/2023;20:24:45;36.86;56.84;97;99.00;0.03;11.16
10370;08/03/2023;20:24:47;36.86;52.34;97;99.00;0.03;11.15
10371;08/03/2023;20:24:49;36.86;51.49;97;99.00;0.03;11.12
10372;08/03/2023;20:24:51;36.86;51.73;97;99.00;0.03;11.13
10373;08/03/2023;20:24:53;36.86;52.29;97;99.00;0.03;11.15
10374;08/03/2023;20:24:55;36.87;53.02;97;99.00;0.03;11.13
10375;08/03/2023;20:24:57;36.88;54.06;97;99.00;0.03;11.12
10376;08/03/2023;20:24:59;36.88;53.86;97;99.00;0.03;11.13
10377;08/03/2023;20:25:01;36.87;55.58;97;99.00;0.03;11.12
10378;08/03/2023;20:25:03;36.87;55.94;97;99.00;0.03;11.14
10379;08/03/2023;20:25:05;36.88;56.05;97;99.00;0.03;11.12
10380;08/03/2023;20:25:07;36.88;56.25;96;99.00;0.03;11.16
10381;08/03/2023;20:25:09;36.86;57.40;96;99.00;0.04;11.14
10382;08/03/2023;20:25:11;36.87;61.01;96;99.00;0.03;11.11
10383;08/03/2023;20:25:13;36.89;61.71;96;99.00;0.03;11.14
10384;08/03/2023;20:25:16;36.88;56.59;96;99.00;0.03;11.13
10385;08/03/2023;20:25:18;36.88;55.31;96;99.00;0.03;11.17
10386;08/03/2023;20:25:20;36.89;53.19;96;99.00;0.05;11.11
10387;08/03/2023;20:25:22;36.87;56.56;96;99.00;0.03;11.14
10388;08/03/2023;20:25:24;36.89;57.84;97;99.00;0.03;11.13
10389;08/03/2023;20:25:26;36.88;57.32;97;99.00;0.03;11.16
10390;08/03/2023;20:25:28;36.89;55.20;97;99.00;0.03;11.13
10391;08/03/2023;20:25:30;36.90;56.73;97;99.00;0.03;11.12
10392;08/03/2023;20:25:32;36.87;57.25;97;99.00;0.03;11.14
10393;08/03/2023;20:25:34;36.90;57.17;97;99.00;0.03;11.11
10394;08/03/2023;20:25:36;36.90;57.88;97;99.00;0.03;11.13
10395;08/03/2023;20:25:38;36.89;57.97;97;99.00;0.03;11.14
10396;08/03/2023;20:25:40;36.88;57.64;97;99.00;0.03;11.12
10397;08/03/2023;20:25:42;36.91;56.27;97;99.00;0.03;11.13
10398;08/03/2023;20:25:44;36.88;58.81;97;99.00;0.03;11.11
10399;08/03/2023;20:25:46;36.86;58.19;97;99.00;0.04;11.16
10400;08/03/2023;20:25:48;36.86;57.93;97;99.00;0.03;11.12
10401;08/03/2023;20:25:50;36.92;61.71;97;99.00;0.04;11.16
10402;08/03/2023;20:25:52;36.91;57.18;96;99.00;0.03;11.13
10403;08/03/2023;20:25:54;36.90;56.73;96;99.00;0.03;11.09
10404;08/03/2023;20:25:56;36.92;58.40;96;99.00;0.03;11.15
10405;08/03/2023;20:25:58;36.92;55.81;97;99.00;0.03;11.11
10406;08/03/2023;20:26:00;36.91;54.52;97;99.00;0.03;11.13
10407;08/03/2023;20:26:02;36.93;56.87;97;99.00;0.03;11.11
10408;08/03/2023;20:26:04;36.92;57.20;97;99.00;0.03;11.10
10409;08/03/2023;20:26:06;36.93;60.58;97;99.00;0.03;11.14
10410;08/03/2023;20:26:08;36.90;61.65;97;99.00;0.03;11.10
10411;08/03/2023;20:26:10;36.91;63.74;97;99.00;0.03;11.14
10412;08/03/2023;20:26:12;36.92;59.72;97;99.00;0.03;11.12
10413;08/03/2023;20:26:14;36.91;54.50;97;99.00;0.03;11.11
10414;08/03/2023;20:26:16;36.93;53.84;97;99.00;0.03;11.12
10415;08/03/2023;20:26:18;36.90;53.39;97;99.00;0.03;11.11
10416;08/03/2023;20:26:20;36.90;55.16;97;99.00;0.03;11.14
10417;08/03/2023;20:26:22;36.91;55.45;97;99.00;0.03;11.09
10418;08/03/2023;20:26:24;36.91;56.09;97;99.00;0.03;11.12
10419;08/03/2023;20:26:26;36.90;56.80;97;99.00;0.03;11.12
10420;08/03/2023;20:26:28;36.92;54.89;97;99.00;0.03;11.13
10421;08/03/2023;20:26:30;36.92;56.30;97;99.00;0.03;11.15
10422;08/03/2023;20:26:32;36.90;54.90;97;99.00;0.03;11.12
10423;08/03/2023;20:26:34;36.92;55.55;97;99.00;0.03;11.10
10424;08/03/2023;20:26:36;36.92;55.58;97;99.00;0.03;11.13
10425;08/03/2023;20:26:38;36.94;57.86;97;99.00;0.03;11.12
10426;08/03/2023;20:26:40;36.93;59.10;97;99.00;0.03;11.11
10427;08/03/2023;20:26:42;36.92;57.87;97;99.00;0.03;11.15
10428;08/03/2023;20:26:44;36.93;61.15;97;99.00;0.03;11.08
10429;08/03/2023;20:26:46;36.92;61.47;97;99.00;0.03;11.12
10430;08/03/2023;20:26:48;36.94;60.80;97;99.00;0.03;11.12
10431;08/03/2023;20:26:50;36.90;60.47;97;99.00;0.03;11.14
10432;08/03/2023;20:26:52;36.91;61.75;97;99.00;0.03;11.13
10433;08/03/2023;20:26:54;36.91;62.21;97;99.00;0.03;11.12
10434;08/03/2023;20:26:56;36.91;59.72;97;99.00;0.03;11.18
10435;08/03/2023;20:26:58;36.91;56.57;97;99.00;0.03;11.14
10436;08/03/2023;20:27:00;36.90;54.52;97;99.00;0.03;11.14
10437;08/03/2023;20:27:02;36.94;55.63;97;99.00;0.03;11.14
10438;08/03/2023;20:27:04;36.94;57.00;97;99.00;0.03;11.12
10439;08/03/2023;20:27:06;36.95;57.19;97;99.00;0.03;11.14
10440;08/03/2023;20:27:08;36.94;57.43;97;99.00;0.03;11.11
10441;08/03/2023;20:27:10;36.96;56.90;97;99.00;0.03;11.18
10442;08/03/2023;20:27:12;36.95;57.33;97;99.00;0.03;11.10
10443;08/03/2023;20:27:14;36.95;56.19;97;99.00;0.03;11.17
10444;08/03/2023;20:27:16;36.94;57.72;97;99.00;0.03;11.13
10445;08/03/2023;20:27:18;36.96;56.62;97;99.00;0.03;11.12
10446;08/03/2023;20:27:20;36.94;56.64;97;99.00;0.03;11.11
10447;08/03/2023;20:27:22;36.97;55.17;97;99.00;0.03;11.12
10448;08/03/2023;20:27:25;36.95;54.92;97;99.00;0.03;11.13
10449;08/03/2023;20:27:27;36.97;56.89;97;99.00;0.03;11.14
10450;08/03/2023;20:27:29;36.97;58.14;97;99.00;0.03;11.14
10451;08/03/2023;20:27:31;36.98;59.35;97;99.00;0.03;11.12
10452;08/03/2023;20:27:33;36.97;62.63;97;99.00;0.03;11.11
10453;08/03/2023;20:27:35;36.94;59.56;97;99.00;0.03;11.10
10454;08/03/2023;20:27:37;36.95;57.47;97;99.00;0.03;11.13
10455;08/03/2023;20:27:39;36.99;57.03;97;99.00;0.03;11.12
10456;08/03/2023;20:27:41;36.95;57.92;97;99.00;0.03;11.11
10457;08/03/2023;20:27:43;36.95;58.90;97;99.00;0.03;11.15
10458;08/03/2023;20:27:45;36.98;61.29;97;99.00;0.03;11.12
10459;08/03/2023;20:27:47;36.96;61.02;97;99.00;0.03;11.11
10460;08/03/2023;20:27:49;36.95;60.73;97;99.00;0.03;11.14
10461;08/03/2023;20:27:51;36.98;57.46;97;99.00;0.03;11.14
10462;08/03/2023;20:27:53;36.98;54.31;97;99.00;0.03;11.09
10463;08/03/2023;20:27:55;36.96;56.48;97;99.00;0.03;11.15
10464;08/03/2023;20:27:57;36.99;54.32;97;99.00;0.03;11.16
10465;08/03/2023;20:27:59;36.99;53.88;97;99.00;0.03;11.16
10466;08/03/2023;20:28:01;36.99;55.59;97;99.00;0.03;11.11
10467;08/03/2023;20:28:03;36.99;57.29;97;99.00;0.03;11.09
10468;08/03/2023;20:28:05;36.97;61.29;97;99.00;0.03;11.15
10469;08/03/2023;20:28:07;36.99;64.45;97;99.00;0.03;11.11
10470;08/03/2023;20:28:09;36.99;61.96;97;99.00;0.03;11.10
10471;08/03/2023;20:28:11;36.98;53.66;97;99.00;0.03;11.12
10472;08/03/2023;20:28:13;36.98;53.41;97;99.00;0.03;11.11
10473;08/03/2023;20:28:15;36.97;54.88;97;99.00;0.03;11.15
10474;08/03/2023;20:28:17;37.00;54.35;97;99.00;0.03;11.17
10475;08/03/2023;20:28:19;36.99;55.79;97;99.00;0.03;11.12
10476;08/03/2023;20:28:21;36.97;55.43;97;99.00;0.03;11.13
10477;08/03/2023;20:28:23;37.01;57.65;97;99.00;0.03;11.15
10478;08/03/2023;20:28:25;36.99;58.87;97;99.00;0.03;11.11
10479;08/03/2023;20:28:27;37.00;57.83;97;99.00;0.03;11.15
10480;08/03/2023;20:28:29;37.01;60.44;97;99.00;0.03;11.16
10481;08/03/2023;20:28:31;37.01;58.87;97;99.00;0.03;11.14
10482;08/03/2023;20:28:33;37.00;57.07;97;99.00;0.03;11.13
10483;08/03/2023;20:28:35;37.00;55.63;97;99.00;0.03;11.15
10484;08/03/2023;20:28:37;37.01;57.22;97;99.00;0.02;11.14
10485;08/03/2023;20:28:39;37.01;61.96;97;99.00;0.04;11.22
10486;08/03/2023;20:28:41;36.99;65.05;97;99.00;0.03;11.15
10487;08/03/2023;20:28:43;37.02;65.22;97;99.00;0.03;11.13
10488;08/03/2023;20:28:45;37.00;60.34;97;99.00;0.03;11.15
10489;08/03/2023;20:28:47;37.01;56.05;97;99.00;0.02;11.12
10490;08/03/2023;20:28:49;37.00;55.02;97;99.00;0.03;11.14
10491;08/03/2023;20:28:51;37.01;55.26;97;99.00;0.03;11.13
10492;08/03/2023;20:28:53;37.01;53.32;97;99.00;0.03;11.14
10493;08/03/2023;20:28:55;37.01;54.85;97;99.00;0.03;11.12
10494;08/03/2023;20:28:57;37.00;53.74;97;99.00;0.03;11.14
10495;08/03/2023;20:28:59;37.02;55.09;97;99.00;0.03;11.12
10496;08/03/2023;20:29:01;37.03;56.18;97;99.00;0.03;11.12
10497;08/03/2023;20:29:03;37.02;55.97;97;99.00;0.03;11.12
10498;08/03/2023;20:29:05;37.02;57.06;97;99.00;0.03;11.13
10499;08/03/2023;20:29:07;37.00;58.24;97;99.00;0.03;11.13
10500;08/03/2023;20:29:09;37.02;56.19;97;99.00;0.03;11.14
10501;08/03/2023;20:29:11;37.01;56.77;97;99.00;0.03;11.13
10502;08/03/2023;20:29:13;37.03;57.61;97;99.00;0.03;11.16
10503;08/03/2023;20:29:15;37.02;56.01;97;99.00;0.03;11.13
10504;08/03/2023;20:29:17;37.04;55.39;97;99.00;0.03;11.19
10505;08/03/2023;20:29:19;37.03;53.12;97;99.00;0.03;11.14
10506;08/03/2023;20:29:21;37.01;56.41;97;99.00;0.03;11.14
10507;08/03/2023;20:29:23;37.04;55.70;97;99.00;0.03;11.13
10508;08/03/2023;20:29:25;37.02;56.28;97;99.00;0.03;11.13
10509;08/03/2023;20:29:27;37.04;58.37;97;99.00;0.03;11.13
10510;08/03/2023;20:29:29;37.01;56.51;97;99.00;0.03;11.14
10511;08/03/2023;20:29:31;37.00;58.03;97;99.00;0.03;11.13
10512;08/03/2023;20:29:33;37.02;56.68;97;99.00;0.03;11.11
10513;08/03/2023;20:29:36;37.04;59.11;97;99.00;0.03;11.10
10514;08/03/2023;20:29:38;37.02;58.42;97;99.00;0.03;11.13
10515;08/03/2023;20:29:40;37.02;56.46;97;99.00;0.03;11.14
10516;08/03/2023;20:29:42;37.04;55.85;97;99.00;0.03;11.13
10517;08/03/2023;20:29:44;37.03;59.13;97;99.00;0.03;11.12
10518;08/03/2023;20:29:46;37.04;59.93;96;99.00;0.03;11.13
10519;08/03/2023;20:29:48;37.05;57.64;96;99.00;0.03;11.18
10520;08/03/2023;20:29:50;37.04;55.80;97;99.00;0.03;11.13
10521;08/03/2023;20:29:52;37.05;54.23;97;99.00;0.03;11.14
10522;08/03/2023;20:29:54;37.05;54.33;97;99.00;0.03;11.14
10523;08/03/2023;20:29:56;37.04;56.13;97;99.00;0.03;11.14
10524;08/03/2023;20:29:58;37.05;54.57;97;99.00;0.03;11.13
10525;08/03/2023;20:30:00;37.07;54.88;97;99.00;0.03;11.14
10526;08/03/2023;20:30:02;37.05;56.93;97;99.00;0.03;11.19
10527;08/03/2023;20:30:04;37.05;58.02;97;99.00;0.03;11.09
10528;08/03/2023;20:30:06;37.06;58.85;97;99.00;0.03;11.14
10529;08/03/2023;20:30:08;37.05;57.77;97;99.00;0.03;11.10
10530;08/03/2023;20:30:10;37.06;57.22;97;99.00;0.03;11.17
10531;08/03/2023;20:30:12;37.08;60.49;97;99.00;0.03;11.13
10532;08/03/2023;20:30:14;37.07;59.33;97;99.00;0.03;11.14
10533;08/03/2023;20:30:16;37.07;57.63;97;99.00;0.03;11.11
10534;08/03/2023;20:30:18;37.07;56.56;97;99.00;0.03;11.13
10535;08/03/2023;20:30:20;37.07;58.52;97;99.00;0.03;11.14
10536;08/03/2023;20:30:22;37.07;59.33;97;99.00;0.03;11.11
10537;08/03/2023;20:30:24;37.07;59.82;97;99.00;0.03;11.13
10538;08/03/2023;20:30:26;37.07;60.60;97;99.00;0.03;11.16
10539;08/03/2023;20:30:28;37.07;58.75;97;99.00;0.03;11.16
10540;08/03/2023;20:30:30;37.07;57.75;97;99.00;0.03;11.09
10541;08/03/2023;20:30:32;37.08;58.33;97;99.00;0.03;11.14
10542;08/03/2023;20:30:34;37.06;59.92;97;99.00;0.03;11.18
10543;08/03/2023;20:30:36;37.08;59.86;97;99.00;0.03;11.13
10544;08/03/2023;20:30:38;37.08;61.09;97;99.00;0.03;11.14
10545;08/03/2023;20:30:40;37.07;59.69;97;99.00;0.03;11.13
10546;08/03/2023;20:30:42;37.07;64.14;97;99.00;0.03;11.17
10547;08/03/2023;20:30:44;37.08;64.57;93;99.00;0.03;11.13
10548;08/03/2023;20:30:46;37.07;59.38;93;99.00;0.03;11.16
10549;08/03/2023;20:30:48;37.09;58.66;93;99.00;0.03;11.13
10550;08/03/2023;20:30:50;37.11;55.50;97;99.00;0.03;11.16
10551;08/03/2023;20:30:52;37.08;56.75;97;99.00;0.03;11.14
10552;08/03/2023;20:30:54;37.07;58.99;97;99.00;0.03;11.10
10553;08/03/2023;20:30:56;37.07;59.53;97;99.00;0.03;11.14
10554;08/03/2023;20:30:58;37.08;61.21;97;99.00;0.03;11.12
10555;08/03/2023;20:31:00;37.09;61.54;97;99.00;0.03;11.14
10556;08/03/2023;20:31:02;37.07;60.17;97;99.00;0.03;11.11
10557;08/03/2023;20:31:04;37.08;62.14;97;99.00;0.03;11.12
10558;08/03/2023;20:31:06;37.08;60.19;97;99.00;0.03;11.16
10559;08/03/2023;20:31:08;37.10;59.33;97;99.00;0.03;11.17
10560;08/03/2023;20:31:10;37.08;60.39;97;99.00;0.03;11.13
10561;08/03/2023;20:31:12;37.10;60.06;97;99.00;0.03;11.14
10562;08/03/2023;20:31:14;37.08;60.64;97;99.00;0.03;11.14
