Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
5542;2/1/2000;18:45:54;31.05;0.00;0;0.00;0;0.00;0;1019;-989;
5543;2/1/2000;18:45:55;32.03;0.00;0;0.00;0;0.00;0;1022;-1012;
5544;2/1/2000;18:45:56;33.50;0.00;0;0.00;0;0.00;0;1020;-1012;
5545;2/1/2000;18:45:57;33.01;0.00;0;0.00;0;0.00;0;1020;-989;
5546;2/1/2000;18:45:58;29.59;0.00;0;0.00;0;0.00;0;1020;-989;
5547;2/1/2000;18:45:59;29.59;0.00;0;0.00;0;0.00;0;1020;-977;
5548;2/1/2000;18:46:0;27.64;0.00;0;0.00;0;0.00;0;1020;-989;
5549;2/1/2000;18:46:1;29.59;0.00;0;0.00;0;0.00;0;1016;-965;
5550;2/1/2000;18:46:2;31.05;0.00;0;0.00;0;0.00;0;1023;-971;
5551;2/1/2000;18:46:3;31.54;0.00;0;0.00;0;0.00;0;1020;-995;
5552;2/1/2000;18:46:4;30.57;0.00;0;0.00;0;0.00;0;1017;-977;
5553;2/1/2000;18:46:5;28.61;0.00;0;0.00;0;0.00;0;1020;-989;
5554;2/1/2000;18:46:6;29.59;0.00;0;0.00;0;0.00;0;1021;-1000;
5555;2/1/2000;18:46:7;29.10;0.00;0;0.00;0;0.00;0;1017;-971;
5556;2/1/2000;18:46:8;30.08;0.00;0;0.00;0;0.00;0;1020;-995;
5557;2/1/2000;18:46:9;31.05;0.00;0;0.00;0;0.00;0;1019;-977;
5558;2/1/2000;18:46:10;28.61;0.00;0;0.00;0;0.00;0;1020;-989;
5559;2/1/2000;18:46:11;30.57;0.00;0;0.00;0;0.00;0;1017;-971;
5560;2/1/2000;18:46:12;31.54;0.00;0;0.00;0;0.00;0;1017;-971;
5561;2/1/2000;18:46:13;27.15;0.00;0;0.00;0;0.00;0;1023;-1012;
5562;2/1/2000;18:46:14;31.54;0.00;0;0.00;0;0.00;0;1018;-977;
5563;2/1/2000;18:46:15;30.57;0.00;0;0.00;0;0.00;0;1023;-995;
5564;2/1/2000;18:46:16;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
5565;2/1/2000;18:46:17;30.57;0.00;0;0.00;0;0.00;0;1017;-971;
5566;2/1/2000;18:46:18;28.13;0.00;0;0.00;0;0.00;0;1023;-1012;
5567;2/1/2000;18:46:19;31.05;0.00;0;0.00;0;0.00;0;1019;-989;
5568;2/1/2000;18:46:20;29.10;0.00;0;0.00;0;0.00;0;1018;-965;
5569;2/1/2000;18:46:21;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
5570;2/1/2000;18:46:22;33.01;0.00;0;0.00;0;0.00;0;1019;-995;
5571;2/1/2000;18:46:23;29.10;0.00;0;0.00;0;0.00;0;1019;-995;
5572;2/1/2000;18:46:24;31.54;0.00;0;0.00;0;0.00;0;1020;-995;
5573;2/1/2000;18:46:25;31.54;0.00;0;0.00;0;0.00;0;1023;-995;
5574;2/1/2000;18:46:26;30.57;0.00;0;0.00;0;0.00;0;1023;-1018;
5575;2/1/2000;18:46:27;33.98;0.00;0;0.00;0;0.00;0;1023;-1012;
5576;2/1/2000;18:46:28;30.08;0.00;0;0.00;0;0.00;0;1017;-983;
5577;2/1/2000;18:46:29;30.08;0.00;0;0.00;0;0.00;0;1019;-995;
5578;2/1/2000;18:46:30;32.52;0.00;0;0.00;0;0.00;0;1021;-1006;
5579;2/1/2000;18:46:31;31.05;0.00;0;0.00;0;0.00;0;1019;-1000;
5580;2/1/2000;18:46:32;29.59;0.00;0;0.00;0;0.00;0;1014;-971;
5581;2/1/2000;18:46:33;29.59;0.00;0;0.00;0;0.00;0;1013;-965;
5582;2/1/2000;18:46:34;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5583;2/1/2000;18:46:35;31.05;0.00;0;0.00;0;0.00;0;1020;-1012;
5584;2/1/2000;18:46:36;30.57;0.25;0;0.64;0;0.25;0;1019;-995;
5585;2/1/2000;18:46:37;30.08;0.25;0;0.64;0;0.25;0;1023;-1018;
5586;2/1/2000;18:46:38;33.01;0.63;0;0.00;0;0.00;0;1022;-1024;
5587;2/1/2000;18:46:39;31.54;0.63;0;64.52;0;0.00;0;1023;-1018;
5588;2/1/2000;18:46:40;31.54;1.52;95;60.54;94;32.77;0;1020;-1000;
5589;2/1/2000;18:46:41;33.50;1.52;95;60.54;94;43.71;0;1023;-1012;
5590;2/1/2000;18:46:42;30.08;0.00;0;0.00;0;43.71;0;1020;-1012;
5591;2/1/2000;18:46:43;30.08;0.00;0;0.00;0;0.00;0;1021;-983;
5592;2/1/2000;18:46:44;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
5593;2/1/2000;18:46:45;29.10;0.00;0;0.00;0;0.00;0;1023;-1018;
5594;2/1/2000;18:46:46;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5595;2/1/2000;18:46:47;31.05;0.00;0;0.00;0;0.00;0;1023;-1018;
5596;2/1/2000;18:46:48;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5597;2/1/2000;18:46:49;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5598;2/1/2000;18:46:50;29.59;0.00;0;0.00;0;0.00;0;1022;-1000;
5599;2/1/2000;18:46:51;28.61;0.00;0;0.00;0;0.00;0;1023;-1006;
5600;2/1/2000;18:46:52;32.03;0.00;0;0.00;0;0.00;0;1023;-1018;
5601;2/1/2000;18:46:53;29.59;0.00;0;0.00;0;0.00;0;1020;-1012;
5602;2/1/2000;18:46:54;30.57;0.00;0;0.00;0;0.00;0;1023;-1000;
5603;2/1/2000;18:46:55;30.57;0.00;0;0.00;0;0.00;0;1019;-1012;
5604;2/1/2000;18:46:56;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
5605;2/1/2000;18:46:57;29.59;0.00;0;0.00;0;0.00;0;1021;-1000;
5606;2/1/2000;18:46:58;31.05;0.00;0;0.00;0;0.00;0;1020;-995;
5607;2/1/2000;18:46:59;30.08;5.40;0;0.00;0;0.00;0;1020;-983;
5608;2/1/2000;18:47:0;31.05;5.40;0;0.00;0;0.00;0;1023;-1000;
5609;2/1/2000;18:47:1;31.05;0.00;0;0.00;0;0.00;0;1023;-983;
5610;2/1/2000;18:47:2;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
5611;2/1/2000;18:47:3;30.57;0.00;0;0.00;0;0.00;0;1016;-995;
5612;2/1/2000;18:47:4;29.10;0.00;0;0.00;0;0.00;0;1023;-995;
5613;2/1/2000;18:47:5;30.57;0.00;0;0.00;0;0.00;0;15;-995;
5614;2/1/2000;18:47:6;29.59;0.00;0;0.00;0;0.00;0;1020;-971;
5615;2/1/2000;18:47:7;30.57;0.00;0;0.00;0;0.00;0;1022;-1018;
5616;2/1/2000;18:47:8;31.54;0.00;0;0.00;0;0.00;0;15;-1018;
5617;2/1/2000;18:47:9;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
5618;2/1/2000;18:47:10;32.03;0.00;0;0.00;0;0.00;0;15;-1024;
5619;2/1/2000;18:47:11;29.59;0.00;0;0.00;0;0.00;0;1016;-971;
5620;2/1/2000;18:47:12;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
5621;2/1/2000;18:47:13;29.10;7.01;0;3.11;0;0.00;0;1021;-1000;
5622;2/1/2000;18:47:14;29.10;7.01;0;3.11;0;0.00;0;1020;-995;
5623;2/1/2000;18:47:15;28.61;0.00;0;0.00;0;0.00;0;1023;-1018;
5624;2/1/2000;18:47:16;29.59;0.00;0;0.00;0;0.00;0;1021;-1000;
5625;2/1/2000;18:47:17;29.10;0.00;0;0.00;0;0.00;0;1020;-977;
5626;2/1/2000;18:47:18;30.08;0.00;0;0.00;0;0.00;0;1020;-1012;
5627;2/1/2000;18:47:19;29.59;0.00;0;0.00;0;0.00;0;1018;-965;
5628;2/1/2000;18:47:20;29.59;0.00;0;0.00;0;0.00;0;1020;-959;
5629;2/1/2000;18:47:21;31.54;0.00;0;0.00;0;0.00;0;1019;-995;
5630;2/1/2000;18:47:22;30.57;0.00;0;0.00;0;0.00;0;1020;-977;
5631;2/1/2000;18:47:23;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
5632;2/1/2000;18:47:24;29.10;0.00;0;0.00;0;0.00;0;1021;-1000;
5633;2/1/2000;18:47:25;30.57;0.00;0;0.00;0;0.00;0;1023;-1000;
5634;2/1/2000;18:47:26;31.54;0.00;0;0.00;0;0.00;0;1020;-1012;
5635;2/1/2000;18:47:27;30.57;0.00;0;0.00;0;0.00;0;1020;-1000;
5636;2/1/2000;18:47:28;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
5637;2/1/2000;18:47:29;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
5638;2/1/2000;18:47:30;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5639;2/1/2000;18:47:31;30.57;0.00;0;0.00;0;0.00;0;1016;-995;
5640;2/1/2000;18:47:32;29.59;0.00;0;0.00;0;0.00;0;1016;-977;
5641;2/1/2000;18:47:33;31.54;0.00;0;0.00;0;0.00;0;1020;-995;
5642;2/1/2000;18:47:34;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
5643;2/1/2000;18:47:35;29.59;0.00;0;0.00;0;0.00;0;1021;-983;
5644;2/1/2000;18:47:36;30.08;0.00;0;0.00;0;0.00;0;1017;-977;
5645;2/1/2000;18:47:37;30.08;0.00;0;0.00;0;0.00;0;1020;-995;
5646;2/1/2000;18:47:38;30.57;0.00;0;0.00;0;0.00;0;1014;-995;
5647;2/1/2000;18:47:39;29.59;0.00;0;0.00;0;0.00;0;1016;-965;
5648;2/1/2000;18:47:40;30.08;0.00;0;0.00;0;0.00;0;1016;-995;
5649;2/1/2000;18:47:41;29.59;0.00;0;0.00;0;0.00;0;1013;-977;
5650;2/1/2000;18:47:42;29.59;0.00;0;0.00;0;0.00;0;1017;-959;
5651;2/1/2000;18:47:43;31.05;0.00;0;0.00;0;0.00;0;1020;-995;
5652;2/1/2000;18:47:44;31.54;0.00;0;0.00;0;0.00;0;1020;-995;
5653;2/1/2000;18:47:45;31.05;0.00;0;0.00;0;0.00;0;1020;-995;
5654;2/1/2000;18:47:46;29.59;0.00;0;0.00;0;0.00;0;1014;-965;
5655;2/1/2000;18:47:47;29.10;0.00;0;0.00;0;0.00;0;1013;-959;
5656;2/1/2000;18:47:48;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5657;2/1/2000;18:47:49;29.59;0.00;0;0.00;0;0.00;0;1016;-965;
5658;2/1/2000;18:47:50;32.52;0.00;0;0.00;0;0.00;0;1020;-995;
5659;2/1/2000;18:47:51;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5660;2/1/2000;18:47:52;29.59;0.00;0;0.00;0;0.00;0;1020;-983;
5661;2/1/2000;18:47:53;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
5662;2/1/2000;18:47:54;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
5663;2/1/2000;18:47:55;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
5664;2/1/2000;18:47:56;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
5665;2/1/2000;18:47:57;32.52;0.00;0;0.00;0;0.00;0;1020;-1000;
5666;2/1/2000;18:47:58;32.52;0.00;0;0.00;0;0.00;0;1023;-1000;
5667;2/1/2000;18:47:59;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
5668;2/1/2000;18:48:0;31.05;0.00;0;0.00;0;0.00;0;1020;-995;
5669;2/1/2000;18:48:1;29.10;0.00;0;0.00;0;0.00;0;1023;-995;
5670;2/1/2000;18:48:2;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
5671;2/1/2000;18:48:3;32.03;0.00;0;0.00;0;0.00;0;1023;-995;
5672;2/1/2000;18:48:4;29.59;0.00;0;0.00;0;0.00;0;1023;-1000;
5673;2/1/2000;18:48:5;31.05;0.00;0;0.00;0;0.00;0;1021;-1000;
5674;2/1/2000;18:48:6;29.59;0.00;0;0.00;0;0.00;0;1018;-977;
5675;2/1/2000;18:48:7;30.08;0.00;0;0.00;0;0.00;0;1016;-989;
5676;2/1/2000;18:48:8;30.57;0.00;0;0.00;0;0.00;0;1014;-977;
5677;2/1/2000;18:48:9;29.10;0.00;0;0.00;0;0.00;0;1016;-977;
5678;2/1/2000;18:48:10;29.59;0.00;0;0.00;0;0.00;0;1020;-1012;
5679;2/1/2000;18:48:11;31.05;0.00;0;0.00;0;0.00;0;1021;-1000;
5680;2/1/2000;18:48:12;31.05;0.00;0;0.00;0;0.00;0;1019;-995;
5681;2/1/2000;18:48:13;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
5682;2/1/2000;18:48:14;31.05;0.00;0;0.00;0;0.00;0;1020;-977;
5683;2/1/2000;18:48:15;31.54;0.00;0;0.00;0;0.00;0;1020;-995;
5684;2/1/2000;18:48:16;32.03;0.00;0;0.00;0;0.00;0;1016;-995;
5685;2/1/2000;18:48:17;32.52;0.00;0;0.00;0;0.00;0;1017;-1000;
5686;2/1/2000;18:48:18;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
5687;2/1/2000;18:48:19;32.03;0.00;0;0.00;0;0.00;0;1023;-1018;
5688;2/1/2000;18:48:20;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
5689;2/1/2000;18:48:21;30.57;1.46;0;0.00;0;0.99;0;1019;-995;
5690;2/1/2000;18:48:22;29.59;3.61;0;1.45;0;0.99;0;1015;-965;
5691;2/1/2000;18:48:23;31.05;3.61;0;1.45;0;0.00;0;1020;-989;
5692;2/1/2000;18:48:24;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
5693;2/1/2000;18:48:25;31.54;0.00;0;0.00;0;0.00;0;1017;-983;
5694;2/1/2000;18:48:26;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
5695;2/1/2000;18:48:27;30.57;0.00;0;0.00;0;0.00;0;1017;-995;
5696;2/1/2000;18:48:28;30.57;0.00;0;0.00;0;0.00;0;1016;-971;
5697;2/1/2000;18:48:29;29.59;0.00;0;0.00;0;0.00;0;1017;-977;
5698;2/1/2000;18:48:30;31.05;0.00;0;0.00;0;0.00;0;1018;-983;
5699;2/1/2000;18:48:31;31.05;0.00;0;0.00;0;0.00;0;1020;-983;
5700;2/1/2000;18:48:32;29.10;0.00;0;0.00;0;0.00;0;1016;-983;
5701;2/1/2000;18:48:33;29.10;0.00;0;0.00;0;0.00;0;1014;-965;
5702;2/1/2000;18:48:34;30.57;0.00;0;0.00;0;0.00;0;1016;-1000;
5703;2/1/2000;18:48:35;30.57;0.00;0;0.00;0;0.00;0;1022;-1012;
5704;2/1/2000;18:48:36;32.03;0.00;0;0.00;0;0.00;0;1020;-989;
5705;2/1/2000;18:48:37;31.05;0.00;0;0.00;0;0.00;0;1023;-995;
5706;2/1/2000;18:48:38;33.50;0.00;0;0.00;0;0.00;0;1023;-1012;
5707;2/1/2000;18:48:39;32.52;0.00;0;0.00;0;0.00;0;1020;-995;
5708;2/1/2000;18:48:40;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
5709;2/1/2000;18:48:41;29.10;0.00;0;5.01;0;5.16;0;1015;-983;
5710;2/1/2000;18:48:42;29.10;5.00;0;5.01;0;5.16;0;1016;-977;
5711;2/1/2000;18:48:43;29.10;25.41;96;0.00;0;0.00;0;1020;-995;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;2/1/2000;18:48:46;30.08;0.00;0;0.00;0;0.00;0;1021;-1000;
2;2/1/2000;18:48:47;30.57;0.00;0;0.00;0;0.00;0;1019;-1000;
3;2/1/2000;18:48:48;29.10;0.00;0;0.00;0;0.00;0;1015;-971;
4;2/1/2000;18:48:49;29.59;0.00;0;0.00;0;0.00;0;1019;-1006;
5;2/1/2000;18:48:50;31.05;0.00;0;0.00;0;0.00;0;1019;-989;
6;2/1/2000;18:48:51;29.59;0.00;0;0.00;0;0.00;0;1018;-971;
7;2/1/2000;18:48:52;30.08;0.00;0;0.00;0;0.00;0;1023;-1000;
8;2/1/2000;18:48:53;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
9;2/1/2000;18:48:54;32.03;0.00;0;0.00;0;0.00;0;1017;-1012;
10;2/1/2000;18:48:55;31.54;0.00;0;0.00;0;0.00;0;1020;-1000;
11;2/1/2000;18:48:56;29.59;0.00;0;0.00;0;0.00;0;1017;-995;
12;2/1/2000;18:48:57;31.54;0.00;0;0.00;0;0.00;0;1016;-995;
13;2/1/2000;18:48:58;29.59;0.00;0;0.00;0;0.00;0;1016;-977;
14;2/1/2000;18:48:59;31.05;0.00;0;0.00;0;0.00;0;1023;-1018;
15;2/1/2000;18:49:0;31.05;0.00;0;0.00;0;0.00;0;1021;-1000;
16;2/1/2000;18:49:1;30.08;0.00;0;0.00;0;0.00;0;1018;-977;
17;2/1/2000;18:49:2;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
18;2/1/2000;18:49:3;30.57;0.00;0;0.00;0;0.00;0;1019;-989;
19;2/1/2000;18:49:4;31.05;0.00;0;0.00;0;0.00;0;1020;-983;
20;2/1/2000;18:49:5;32.52;0.00;0;0.00;0;0.00;0;1019;-1012;
21;2/1/2000;18:49:6;31.05;0.00;0;0.00;0;0.00;0;1016;-989;
22;2/1/2000;18:49:7;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
23;2/1/2000;18:49:8;32.03;0.00;0;0.00;0;0.00;0;1023;-1018;
24;2/1/2000;18:49:9;32.03;0.00;0;0.00;0;0.00;0;1023;-1018;
25;2/1/2000;18:49:10;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
26;2/1/2000;18:49:11;31.54;0.00;0;0.00;0;0.00;0;1023;-1000;
27;2/1/2000;18:49:12;32.03;0.00;0;0.00;0;0.00;0;1021;-1000;
28;2/1/2000;18:49:13;29.59;0.00;0;0.00;0;0.00;0;1019;-989;
29;2/1/2000;18:49:14;32.03;0.00;0;0.00;0;0.00;0;1019;-1000;
30;2/1/2000;18:49:15;29.59;0.00;0;0.00;0;0.00;0;1014;-959;
31;2/1/2000;18:49:16;29.10;0.00;0;0.00;0;0.00;0;1018;-983;
32;2/1/2000;18:49:17;29.59;0.00;0;0.00;0;0.00;0;1019;-989;
33;2/1/2000;18:49:18;31.54;0.00;0;0.00;0;0.00;0;1023;-1006;
34;2/1/2000;18:49:19;32.52;0.00;0;0.00;0;0.00;0;1023;-1018;
35;2/1/2000;18:49:20;31.05;0.00;0;0.00;0;0.00;0;1017;-983;
36;2/1/2000;18:49:21;30.57;0.00;0;0.00;0;0.00;0;1016;-977;
37;2/1/2000;18:49:22;31.05;0.00;0;0.00;0;0.00;0;1020;-983;
38;2/1/2000;18:49:23;29.59;0.00;0;0.00;0;0.00;0;1016;-965;
39;2/1/2000;18:49:24;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
40;2/1/2000;18:49:25;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
41;2/1/2000;18:49:26;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
42;2/1/2000;18:49:27;31.05;0.00;0;0.00;0;0.00;0;1020;-1006;
43;2/1/2000;18:49:28;30.57;0.00;0;0.00;0;0.00;0;1016;-977;
44;2/1/2000;18:49:29;30.08;0.00;0;0.00;0;0.00;0;1017;-995;
45;2/1/2000;18:49:30;30.08;0.00;0;0.00;0;0.00;0;1020;-995;
46;2/1/2000;18:49:31;29.10;0.00;0;0.00;0;0.00;0;1020;-995;
47;2/1/2000;18:49:32;29.10;0.00;0;0.00;0;0.00;0;1018;-983;
48;2/1/2000;18:49:33;30.57;0.00;0;0.00;0;0.00;0;1016;-971;
49;2/1/2000;18:49:34;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
50;2/1/2000;18:49:35;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
51;2/1/2000;18:49:36;29.59;0.00;0;0.00;0;0.00;0;1023;-995;
52;2/1/2000;18:49:37;29.59;0.00;0;0.00;0;0.00;0;1021;-1000;
53;2/1/2000;18:49:38;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
54;2/1/2000;18:49:39;29.59;0.00;0;0.00;0;0.00;0;1023;-1018;
55;2/1/2000;18:49:40;30.08;0.00;0;0.00;0;0.00;0;1020;-995;
56;2/1/2000;18:49:41;31.05;0.00;0;0.00;0;0.00;0;1020;-995;
57;2/1/2000;18:49:42;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
58;2/1/2000;18:49:43;29.59;0.00;0;0.00;0;0.00;0;1015;-1006;
59;2/1/2000;18:49:44;33.50;0.00;0;0.00;0;0.00;0;1023;-1018;
60;2/1/2000;18:49:45;32.52;0.00;0;0.00;0;0.00;0;1023;-1012;
61;2/1/2000;18:49:46;33.01;0.00;0;0.00;0;0.00;0;1021;-1018;
62;2/1/2000;18:49:47;29.10;0.00;0;0.00;0;0.00;0;1016;-977;
63;2/1/2000;18:49:48;30.57;0.00;0;0.00;0;0.00;0;1023;-1018;
64;2/1/2000;18:49:49;30.57;0.00;0;0.00;0;0.00;0;1021;-1000;
65;2/1/2000;18:49:50;31.54;0.00;0;0.00;0;0.00;0;1020;-995;
66;2/1/2000;18:49:51;30.57;0.00;0;0.00;0;0.00;0;1018;-995;
67;2/1/2000;18:49:52;31.05;0.00;0;0.00;0;0.00;0;1018;-983;
68;2/1/2000;18:49:53;30.08;0.00;0;0.00;0;0.00;0;1017;-995;
69;2/1/2000;18:49:54;29.59;0.00;0;0.00;0;0.00;0;1015;-965;
70;2/1/2000;18:49:55;29.59;0.00;0;0.00;0;0.00;0;1017;-977;
71;2/1/2000;18:49:56;30.57;0.00;0;0.00;0;0.00;0;1023;-1018;
72;2/1/2000;18:49:57;32.03;0.00;0;0.00;0;0.00;0;1023;-1018;
73;2/1/2000;18:49:58;30.57;0.00;0;0.00;0;0.00;0;1023;-995;
74;2/1/2000;18:49:59;30.08;0.00;0;0.00;0;0.00;0;1019;-995;
75;2/1/2000;18:50:0;32.03;0.00;0;0.00;0;0.00;0;1019;-1000;
76;2/1/2000;18:50:1;30.57;0.00;0;0.00;0;0.00;0;1018;-983;
77;2/1/2000;18:50:2;31.54;0.00;0;0.00;0;0.00;0;1023;-1000;
78;2/1/2000;18:50:3;32.52;0.00;0;0.00;0;0.00;0;1021;-1000;
79;2/1/2000;18:50:4;32.52;0.00;0;0.00;0;0.00;0;1021;-1000;
80;2/1/2000;18:50:5;30.57;0.00;0;0.00;0;0.00;0;1023;-1006;
81;2/1/2000;18:50:6;31.05;0.00;0;0.00;0;0.00;0;1018;-995;
82;2/1/2000;18:50:7;30.57;0.00;0;0.00;0;0.00;0;1021;-1006;
83;2/1/2000;18:50:8;29.59;0.00;0;0.00;0;0.00;0;1021;-1000;
84;2/1/2000;18:50:9;30.08;0.00;0;0.00;0;0.00;0;1019;-989;
85;2/1/2000;18:50:10;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
86;2/1/2000;18:50:11;33.50;0.00;0;0.00;0;0.00;0;1023;-1012;
87;2/1/2000;18:50:12;32.03;0.00;0;0.00;0;0.00;0;1017;-995;
88;2/1/2000;18:50:13;29.59;0.00;0;0.00;0;0.00;0;1017;-995;
89;2/1/2000;18:50:14;32.03;0.00;0;0.00;0;0.00;0;1021;-1018;
90;2/1/2000;18:50:15;31.05;0.00;0;0.00;0;0.00;0;1021;-1006;
91;2/1/2000;18:50:16;31.54;0.00;0;0.00;0;0.00;0;1023;-1018;
92;2/1/2000;18:50:17;32.52;0.00;0;0.00;0;0.00;0;1021;-1006;
93;2/1/2000;18:50:18;31.05;0.00;0;0.00;0;0.00;0;1023;-1006;
94;2/1/2000;18:50:19;32.52;0.00;0;0.00;0;0.00;0;1016;-1012;
95;2/1/2000;18:50:20;33.01;0.00;0;0.00;0;0.00;0;1020;-995;
96;2/1/2000;18:50:21;30.57;0.00;0;0.00;0;0.00;0;1020;-977;
97;2/1/2000;18:50:22;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
98;2/1/2000;18:50:23;31.54;0.00;0;0.00;0;0.00;0;1023;-1006;
99;2/1/2000;18:50:24;29.10;0.00;0;0.00;0;0.00;0;1021;-983;
100;2/1/2000;18:50:25;30.08;0.00;0;0.00;0;0.00;0;1021;-1012;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;2/1/2000;18:50:28;31.05;0.00;0;0.00;0;0.00;0;1021;-1000;
2;2/1/2000;18:50:29;31.54;0.00;0;0.00;0;0.00;0;1021;-1006;
3;2/1/2000;18:50:30;31.05;0.00;0;0.00;0;0.00;0;1017;-983;
4;2/1/2000;18:50:31;30.57;0.00;0;0.00;0;0.00;0;1021;-1018;
5;2/1/2000;18:50:32;29.59;0.00;0;0.00;0;0.00;0;1016;-971;
6;2/1/2000;18:50:33;32.03;0.00;0;0.00;0;0.00;0;1022;-995;
7;2/1/2000;18:50:34;29.59;0.00;0;0.00;0;0.00;0;1021;-1000;
8;2/1/2000;18:50:35;32.03;0.00;0;0.00;0;0.00;0;1022;-1000;
9;2/1/2000;18:50:36;31.05;0.00;0;0.00;0;0.00;0;1021;-1000;
10;2/1/2000;18:50:37;33.01;0.00;0;0.00;0;0.00;0;1021;-1000;
11;2/1/2000;18:50:38;31.05;0.00;0;0.00;0;0.00;0;1017;-977;
12;2/1/2000;18:50:39;31.54;0.00;0;0.00;0;0.00;0;1020;-1000;
13;2/1/2000;18:50:40;31.05;0.00;0;0.00;0;0.00;0;1021;-1006;
14;2/1/2000;18:50:41;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
15;2/1/2000;18:50:42;31.54;0.00;0;0.00;0;0.00;0;1020;-995;
16;2/1/2000;18:50:43;29.10;0.00;0;0.00;0;0.00;0;1014;-965;
17;2/1/2000;18:50:44;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
18;2/1/2000;18:50:45;31.05;0.00;0;0.00;0;0.00;0;1018;-995;
19;2/1/2000;18:50:46;34.47;0.00;0;0.00;0;0.00;0;1023;-1012;
20;2/1/2000;18:50:47;30.57;0.00;0;0.00;0;0.00;0;1023;-995;
21;2/1/2000;18:50:48;29.59;0.00;0;0.00;0;0.00;0;1018;-995;
22;2/1/2000;18:50:49;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
23;2/1/2000;18:50:50;31.54;0.00;0;0.00;0;0.00;0;1020;-995;
24;2/1/2000;18:50:51;30.57;0.00;0;0.00;0;0.00;0;1018;-983;
25;2/1/2000;18:50:52;31.05;0.00;0;0.00;0;0.00;0;1020;-989;
26;2/1/2000;18:50:53;33.01;0.00;0;0.00;0;0.00;0;1020;-1018;
27;2/1/2000;18:50:54;32.03;0.00;0;0.00;0;0.00;0;1020;-995;
28;2/1/2000;18:50:55;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
29;2/1/2000;18:50:56;29.59;0.00;0;0.00;0;0.00;0;1018;-1000;
30;2/1/2000;18:50:57;29.10;0.00;0;0.00;0;0.00;0;1017;-977;
31;2/1/2000;18:50:58;31.05;0.00;0;0.00;0;0.00;0;1021;-983;
32;2/1/2000;18:50:59;32.52;0.00;0;0.00;0;0.00;0;1023;-1000;
33;2/1/2000;18:51:0;29.59;0.00;0;0.00;0;0.00;0;1020;-995;
34;2/1/2000;18:51:1;30.57;0.00;0;0.00;0;0.00;0;1017;-977;
35;2/1/2000;18:51:2;30.57;0.00;0;0.00;0;0.00;0;1023;-1006;
36;2/1/2000;18:51:3;29.59;0.00;0;0.00;0;0.00;0;1020;-983;
37;2/1/2000;18:51:4;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
