Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
2361;02/01/2000;12:52:32;39.84;51.68;97;52.95;96;52.17;97;1022;-1276
2362;02/01/2000;12:52:33;37.89;51.68;97;54.07;96;52.17;97;1023;-1294
2363;02/01/2000;12:52:34;39.36;51.57;97;54.07;96;52.31;97;1023;-1311
2364;02/01/2000;12:52:35;39.36;53.23;97;50.26;96;53.43;97;1022;-1294
2365;02/01/2000;12:52:36;42.77;55.39;97;50.26;96;54.54;97;1023;-1311
2366;02/01/2000;12:52:37;41.31;54.43;96;67.48;96;54.54;97;1023;-1311
2367;02/01/2000;12:52:38;39.36;53.83;96;69.75;96;33.63;96;1023;-1311
2368;02/01/2000;12:52:39;37.89;56.94;96;57.59;96;45.14;96;1022;-1294
2369;02/01/2000;12:52:40;39.36;53.58;97;51.88;96;48.28;96;1023;-1294
2370;02/01/2000;12:52:41;39.84;54.96;97;59.84;96;52.56;97;1021;-1276
2371;02/01/2000;12:52:42;37.89;53.71;97;53.72;96;53.85;97;1019;-1270
2372;02/01/2000;12:52:43;39.36;56.83;97;53.86;96;54.44;97;1022;-1294
2373;02/01/2000;12:52:44;39.84;56.83;97;57.68;96;54.44;97;1023;-1294
2374;02/01/2000;12:52:45;39.36;54.38;97;57.68;96;54.62;97;1022;-1300
2375;02/01/2000;12:52:46;42.29;54.72;97;55.08;96;56.20;97;1023;-1311
2376;02/01/2000;12:52:47;40.82;54.20;97;54.91;96;54.45;97;1022;-1294
2377;02/01/2000;12:52:48;39.36;55.87;97;54.93;96;55.26;97;1022;-1294
2378;02/01/2000;12:52:49;41.31;54.02;97;56.81;96;54.41;97;1023;-1300
2379;02/01/2000;12:52:50;40.82;54.81;97;55.74;96;55.52;97;1023;-1288
2380;02/01/2000;12:52:51;37.89;55.16;97;55.54;96;56.01;97;1022;-1311
2381;02/01/2000;12:52:52;41.31;54.67;97;55.49;96;54.97;97;1022;-1294
2382;02/01/2000;12:52:53;37.89;54.78;97;56.44;96;53.12;97;1021;-1282
2383;02/01/2000;12:52:54;39.84;54.16;97;54.89;96;54.67;97;1021;-1276
2384;02/01/2000;12:52:55;37.89;53.75;97;51.55;96;54.67;97;1021;-1270
2385;02/01/2000;12:52:56;37.89;53.75;97;51.55;96;53.03;97;1021;-1276
2386;02/01/2000;12:52:57;39.84;53.27;97;53.51;96;52.08;97;1023;-1311
2387;02/01/2000;12:52:58;37.40;53.91;97;47.63;96;53.70;97;1022;-1311
2388;02/01/2000;12:52:59;41.31;53.88;97;58.76;96;54.59;97;1022;-1288
2389;02/01/2000;12:53:00;41.31;55.70;97;54.53;96;54.71;97;1022;-1288
2390;02/01/2000;12:53:01;39.84;53.96;97;52.76;96;55.65;97;1022;-1288
2391;02/01/2000;12:53:02;37.89;53.90;97;54.05;96;53.94;97;1023;-1294
2392;02/01/2000;12:53:03;39.84;54.52;97;56.43;96;52.45;97;1022;-1294
2393;02/01/2000;12:53:04;39.36;54.06;97;56.47;96;55.05;97;1022;-1311
2394;02/01/2000;12:53:05;37.89;52.83;97;53.75;96;54.81;97;1022;-1294
2395;02/01/2000;12:53:06;39.84;52.83;97;53.75;96;54.81;97;1023;-1294
2396;02/01/2000;12:53:07;37.89;52.32;97;58.08;96;54.81;97;1023;-1311
2397;02/01/2000;12:53:08;41.31;51.88;97;112.63;96;34.74;97;1023;-1305
2398;02/01/2000;12:53:09;39.84;51.88;97;112.28;95;34.74;97;1022;-1300
2399;02/01/2000;12:53:10;39.84;38.79;97;112.28;95;47.73;96;1023;-1317
2400;02/01/2000;12:53:11;39.36;60.09;96;45.06;95;47.73;96;1020;-1276
2401;02/01/2000;12:53:12;37.89;64.61;96;55.56;95;46.23;96;1022;-1300
2402;02/01/2000;12:53:13;39.36;66.53;98;55.56;95;45.27;96;1021;-1294
2403;02/01/2000;12:53:14;37.89;66.08;98;71.57;95;45.27;96;1020;-1259
2404;02/01/2000;12:53:15;41.31;64.50;98;106.51;95;41.90;96;1022;-1294
2405;02/01/2000;12:53:16;41.31;62.77;97;69.61;95;42.40;96;1022;-1276
2406;02/01/2000;12:53:17;39.84;63.72;97;65.50;95;53.72;96;1023;-1311
2407;02/01/2000;12:53:18;40.82;63.22;97;62.36;95;59.22;96;1022;-1294
2408;02/01/2000;12:53:19;37.89;64.70;97;62.36;95;61.98;96;1022;-1288
2409;02/01/2000;12:53:20;38.87;63.64;97;41.42;95;64.09;97;1022;-1288
2410;02/01/2000;12:53:21;37.89;63.19;97;51.05;95;62.93;97;1020;-1294
2411;02/01/2000;12:53:22;39.84;61.84;97;63.18;96;62.09;97;1023;-1311
2412;02/01/2000;12:53:23;41.31;66.07;97;66.88;96;64.88;97;1022;-1294
2413;02/01/2000;12:53:24;40.82;64.50;97;66.71;96;64.88;97;1023;-1311
2414;02/01/2000;12:53:25;37.89;62.38;97;62.87;96;55.16;97;1022;-1294
2415;02/01/2000;12:53:26;37.89;63.97;97;60.27;96;64.42;97;1020;-1270
2416;02/01/2000;12:53:27;39.36;64.55;97;60.03;95;62.31;97;1023;-1311
2417;02/01/2000;12:53:28;39.36;62.05;97;56.84;95;62.31;97;1022;-1288
2418;02/01/2000;12:53:29;37.89;63.71;97;56.84;95;73.48;96;1019;-1253
2419;02/01/2000;12:53:30;37.89;64.03;97;72.32;94;61.30;96;1021;-1241
2420;02/01/2000;12:53:31;39.84;63.02;97;72.32;94;72.54;96;1023;-1294
2421;02/01/2000;12:53:32;40.82;64.61;97;0.00;0;70.06;97;1023;-1294
2422;02/01/2000;12:53:33;37.89;65.27;97;43.03;0;63.41;97;1023;-1300
2423;02/01/2000;12:53:34;37.89;65.58;97;55.85;0;66.32;97;1019;-1276
2424;02/01/2000;12:53:35;39.36;66.05;97;59.94;96;65.06;97;1022;-1288
2425;02/01/2000;12:53:36;39.84;63.75;97;59.20;96;62.86;97;1022;-1288
2426;02/01/2000;12:53:37;37.89;59.51;97;57.22;96;60.85;97;1021;-1253
2427;02/01/2000;12:53:38;37.89;60.45;97;60.17;96;60.85;97;1021;-1270
2428;02/01/2000;12:53:39;40.82;59.64;97;79.85;96;44.25;0;1023;-1317
2429;02/01/2000;12:53:40;37.89;57.35;97;79.85;96;58.11;0;1021;-1282
2430;02/01/2000;12:53:41;39.84;59.51;97;51.73;95;60.08;96;1023;-1317
2431;02/01/2000;12:53:42;37.89;61.91;96;101.06;95;60.08;96;1021;-1294
2432;02/01/2000;12:53:43;37.89;57.47;96;53.77;94;37.37;96;1022;-1276
2433;02/01/2000;12:53:44;37.89;58.89;96;92.17;94;50.09;96;1023;-1323
2434;02/01/2000;12:53:45;41.31;58.89;96;59.00;94;51.16;97;1023;-1317
2435;02/01/2000;12:53:46;39.36;37.23;97;70.92;95;57.91;97;1022;-1294
2436;02/01/2000;12:53:47;39.84;48.14;97;63.41;95;57.91;97;1022;-1300
2437;02/01/2000;12:53:48;41.31;50.58;97;49.68;95;53.92;97;1023;-1311
2438;02/01/2000;12:53:49;41.31;54.56;96;72.62;94;56.25;97;1023;-1317
2439;02/01/2000;12:53:50;38.38;54.73;96;50.46;94;55.37;97;1022;-1294
2440;02/01/2000;12:53:51;39.36;51.68;96;52.75;94;51.32;97;1023;-1317
2441;02/01/2000;12:53:52;39.84;54.11;97;54.64;95;54.48;97;1022;-1300
2442;02/01/2000;12:53:53;40.82;53.13;97;56.33;95;53.53;97;1022;-1294
2443;02/01/2000;12:53:54;37.89;53.13;97;57.11;95;53.53;97;1021;-1282
2444;02/01/2000;12:53:55;39.36;54.15;97;57.11;95;54.73;96;1021;-1276
2445;02/01/2000;12:53:56;39.36;53.68;97;60.86;95;54.73;96;1023;-1294
2446;02/01/2000;12:53:57;39.36;54.40;97;60.86;95;34.29;96;1023;-1317
2447;02/01/2000;12:53:58;40.82;54.37;97;50.52;95;43.64;96;1022;-1300
2448;02/01/2000;12:53:59;37.89;55.91;97;56.03;94;48.91;97;1021;-1282
2449;02/01/2000;12:54:00;37.89;54.93;97;53.91;94;53.17;97;1019;-1282
2450;02/01/2000;12:54:01;38.87;55.52;97;49.65;94;54.72;97;1021;-1259
2451;02/01/2000;12:54:02;41.31;56.35;97;92.80;95;56.63;97;1023;-1317
2452;02/01/2000;12:54:03;39.36;53.65;97;92.80;95;56.63;97;1020;-1294
2453;02/01/2000;12:54:04;41.31;53.65;97;142.53;94;129.28;93;1022;-1276
2454;02/01/2000;12:54:05;39.84;140.39;96;224.57;94;129.28;93;1020;-1229
2455;02/01/2000;12:54:06;41.31;182.13;95;236.71;94;211.18;93;1022;-1188
2456;02/01/2000;12:54:07;39.84;136.49;95;128.21;94;168.75;94;1022;-1323
2457;02/01/2000;12:54:08;39.36;136.49;95;100.64;94;102.67;94;1021;-1241
2458;02/01/2000;12:54:09;39.84;56.53;95;100.64;94;85.06;95;1022;-1259
2459;02/01/2000;12:54:10;41.31;67.91;95;63.68;94;62.33;95;1022;-1376
2460;02/01/2000;12:54:11;42.77;59.13;95;59.13;94;77.48;95;1023;-1317
2461;02/01/2000;12:54:12;39.84;48.30;95;59.13;94;62.14;95;1022;-1329
2462;02/01/2000;12:54:13;41.31;48.30;95;37.47;93;58.80;95;1022;-1352
2463;02/01/2000;12:54:14;37.89;37.39;95;37.47;93;55.42;95;1020;-1305
2464;02/01/2000;12:54:15;37.89;46.43;96;31.32;93;55.97;96;1022;-1329
2465;02/01/2000;12:54:16;37.89;47.72;96;34.97;93;56.44;96;1020;-1300
2466;02/01/2000;12:54:17;39.36;57.14;96;59.70;93;54.86;96;1020;-1329
2467;02/01/2000;12:54:18;41.31;56.37;96;49.19;93;55.06;96;1023;-1347
2468;02/01/2000;12:54:19;41.80;56.07;96;76.76;94;53.46;96;1022;-1311
2469;02/01/2000;12:54:20;39.36;55.63;96;78.55;94;56.72;96;1022;-1311
2470;02/01/2000;12:54:21;39.84;54.83;97;78.55;94;57.13;96;1022;-1347
2471;02/01/2000;12:54:22;39.84;57.35;97;107.98;94;55.99;96;1023;-1323
2472;02/01/2000;12:54:23;37.89;57.35;97;118.70;94;55.99;96;1022;-1317
2473;02/01/2000;12:54:24;38.38;54.36;97;97.28;93;55.27;96;1022;-1347
2474;02/01/2000;12:54:25;41.31;51.53;96;55.15;93;52.36;96;1023;-1329
2475;02/01/2000;12:54:26;37.89;53.52;96;55.15;93;55.56;96;1021;-1311
2476;02/01/2000;12:54:27;39.84;48.51;96;84.84;0;50.43;96;1022;-1335
2477;02/01/2000;12:54:28;41.31;54.13;97;79.15;0;51.04;97;1022;-1347
2478;02/01/2000;12:54:29;41.31;52.55;97;86.91;93;53.23;97;1023;-1347
2479;02/01/2000;12:54:30;39.36;56.97;97;90.07;93;52.76;97;1023;-1335
2480;02/01/2000;12:54:31;41.80;56.97;97;79.69;93;54.82;96;1023;-1352
2481;02/01/2000;12:54:32;39.84;52.46;96;74.35;93;54.82;96;1023;-1341
2482;02/01/2000;12:54:33;37.89;52.46;96;54.95;93;55.08;96;1019;-1305
2483;02/01/2000;12:54:34;37.89;34.97;96;54.95;93;55.80;96;1019;-1288
2484;02/01/2000;12:54:35;41.31;45.09;96;47.15;93;56.40;97;1023;-1335
2485;02/01/2000;12:54:36;39.84;49.72;96;104.15;93;55.18;97;1021;-1294
2486;02/01/2000;12:54:37;37.89;53.55;96;68.16;95;54.95;97;1022;-1300
2487;02/01/2000;12:54:38;39.84;55.53;96;70.09;95;56.98;96;1022;-1329
2488;02/01/2000;12:54:39;39.84;54.84;96;59.75;95;54.17;96;1022;-1329
2489;02/01/2000;12:54:40;39.36;55.76;96;46.87;95;56.64;96;1022;-1323
2490;02/01/2000;12:54:41;40.82;55.18;96;68.71;95;53.50;97;1022;-1329
2491;02/01/2000;12:54:42;39.84;56.88;97;61.23;95;59.39;97;1021;-1311
2492;02/01/2000;12:54:43;38.38;57.27;97;58.30;96;56.51;97;1022;-1335
2493;02/01/2000;12:54:44;37.89;58.77;97;61.01;96;56.51;97;1019;-1311
2494;02/01/2000;12:54:45;37.89;59.33;96;56.29;96;38.03;97;1023;-1347
2495;02/01/2000;12:54:46;39.84;55.61;96;57.02;94;43.73;97;1023;-1352
2496;02/01/2000;12:54:47;39.36;55.61;96;56.04;94;43.73;97;1021;-1311
2497;02/01/2000;12:54:48;42.77;53.10;96;56.04;94;49.10;97;1023;-1352
2498;02/01/2000;12:54:49;41.31;52.48;97;45.75;94;50.74;97;1023;-1352
2499;02/01/2000;12:54:50;39.36;51.92;97;53.84;94;51.70;97;1023;-1347
2500;02/01/2000;12:54:51;38.38;52.76;97;55.71;94;52.36;97;1022;-1335
2501;02/01/2000;12:54:52;40.82;52.30;97;56.82;94;52.17;97;1022;-1352
2502;02/01/2000;12:54:53;40.82;51.87;97;92.18;95;52.17;97;1023;-1352
2503;02/01/2000;12:54:54;39.36;53.02;97;68.17;95;43.48;0;1021;-1335
2504;02/01/2000;12:54:55;40.33;53.02;97;62.55;96;49.88;0;1022;-1335
2505;02/01/2000;12:54:56;41.31;53.63;97;62.55;96;49.88;0;1023;-1352
2506;02/01/2000;12:54:57;39.36;52.28;97;57.69;96;51.33;97;1021;-1311
2507;02/01/2000;12:54:58;37.89;50.78;97;45.74;96;50.17;97;1022;-1335
2508;02/01/2000;12:54:59;39.84;51.77;97;52.20;95;50.47;97;1022;-1335
2509;02/01/2000;12:55:00;39.84;50.59;97;54.73;95;50.80;97;1021;-1300
2510;02/01/2000;12:55:01;41.31;51.19;97;55.41;95;50.19;97;1023;-1323
2511;02/01/2000;12:55:02;41.80;51.19;97;55.41;95;50.19;97;1021;-1329
2512;02/01/2000;12:55:03;39.84;51.64;97;45.17;96;51.49;97;1023;-1323
2513;02/01/2000;12:55:04;37.89;49.08;97;52.12;96;50.23;97;1021;-1311
2514;02/01/2000;12:55:05;39.84;47.64;97;49.27;96;48.51;97;1022;-1341
2515;02/01/2000;12:55:06;39.36;48.46;97;48.67;96;47.86;97;1022;-1329
2516;02/01/2000;12:55:07;37.89;48.46;97;52.80;96;49.27;97;1020;-1317
2517;02/01/2000;12:55:08;39.84;48.53;97;52.80;96;49.27;97;1020;-1311
2518;02/01/2000;12:55:09;37.89;50.30;97;43.64;96;49.78;97;1021;-1311
2519;02/01/2000;12:55:10;39.36;50.78;97;51.06;95;50.31;97;1023;-1352
2520;02/01/2000;12:55:11;38.38;50.46;97;53.61;95;51.28;97;1023;-1352
2521;02/01/2000;12:55:12;39.84;51.66;97;54.70;95;50.63;97;1023;-1335
2522;02/01/2000;12:55:13;41.31;50.55;97;54.70;95;50.13;97;1023;-1352
2523;02/01/2000;12:55:14;39.36;50.55;97;43.59;96;50.13;97;1020;-1317
2524;02/01/2000;12:55:15;39.36;48.40;97;43.59;96;49.70;97;1023;-1282
2525;02/01/2000;12:55:16;41.31;78.67;95;32.64;96;48.31;97;1023;-1188
2526;02/01/2000;12:55:17;41.31;77.49;95;77.32;94;59.67;97;1023;-1030
2527;02/01/2000;12:55:18;40.82;77.49;95;54.04;94;59.67;97;1023;-1030
2528;02/01/2000;12:55:19;41.31;41.94;95;82.57;94;36.23;95;1022;-1018
2529;02/01/2000;12:55:20;39.36;53.60;93;62.64;95;48.52;95;1023;-1030
2530;02/01/2000;12:55:21;39.36;55.61;93;70.00;95;55.54;95;1022;-1006
2531;02/01/2000;12:55:22;40.82;52.51;93;54.81;95;51.15;97;1023;-1012
2532;02/01/2000;12:55:23;39.84;49.34;97;51.24;96;49.82;97;1021;-989
2533;02/01/2000;12:55:24;39.36;49.34;97;51.16;96;47.69;97;1021;-989
2534;02/01/2000;12:55:25;39.36;47.56;97;51.16;96;47.69;97;1023;-989
2535;02/01/2000;12:55:26;39.36;47.46;97;46.86;96;47.13;97;1022;-1000
2536;02/01/2000;12:55:27;37.89;49.10;97;48.41;96;49.64;97;1023;-1030
2537;02/01/2000;12:55:28;39.84;49.51;97;49.77;96;49.46;97;1022;-1012
2538;02/01/2000;12:55:29;39.36;50.00;97;51.93;96;51.98;97;1023;-1030
2539;02/01/2000;12:55:30;37.89;54.83;97;54.28;96;52.23;97;1021;-1000
2540;02/01/2000;12:55:31;37.89;54.83;97;54.68;96;52.23;97;1022;-1012
2541;02/01/2000;12:55:32;37.89;50.67;97;54.68;96;52.86;97;1023;-1030
2542;02/01/2000;12:55:33;41.31;53.66;97;51.96;96;52.81;97;1023;-1030
2543;02/01/2000;12:55:34;39.36;52.10;97;48.98;96;51.01;97;1023;-1012
2544;02/01/2000;12:55:35;40.33;50.74;97;47.65;96;50.27;97;1023;-1006
2545;02/01/2000;12:55:36;39.36;51.46;97;47.32;96;50.74;97;1022;-1006
2546;02/01/2000;12:55:37;37.40;50.99;97;53.87;96;51.70;97;1022;-1006
2547;02/01/2000;12:55:38;37.89;50.99;97;53.87;96;51.70;97;1021;-989
2548;02/01/2000;12:55:39;37.89;48.09;97;52.78;96;50.56;97;1022;-995
2549;02/01/2000;12:55:40;38.87;52.75;97;52.89;96;51.12;97;1023;-1030
2550;02/01/2000;12:55:41;39.36;51.25;97;53.52;96;51.06;97;1022;-1030
2551;02/01/2000;12:55:42;37.89;48.00;97;49.77;96;50.07;97;1022;-1012
2552;02/01/2000;12:55:43;39.36;55.33;97;53.31;96;53.33;97;1022;-1030
2553;02/01/2000;12:55:44;37.89;51.07;97;53.31;96;52.22;97;1023;-1030
2554;02/01/2000;12:55:45;39.36;51.07;97;46.27;96;52.22;97;1023;-1030
2555;02/01/2000;12:55:46;40.33;102.09;94;61.22;96;51.55;97;1023;-1259
2556;02/01/2000;12:55:47;40.82;102.09;94;61.22;96;40.50;95;1023;-1241
2557;02/01/2000;12:55:48;39.84;63.02;94;53.61;93;69.18;95;1019;-1241
2558;02/01/2000;12:55:49;39.36;59.18;94;53.61;93;62.65;95;1022;-1241
2559;02/01/2000;12:55:50;39.84;59.28;96;37.86;93;61.98;96;1023;-1241
2560;02/01/2000;12:55:51;40.82;59.57;96;47.03;93;58.40;96;1023;-1259
2561;02/01/2000;12:55:52;41.31;51.93;96;46.20;95;52.41;96;1022;-1247
2562;02/01/2000;12:55:53;39.84;51.17;97;47.44;95;51.84;97;1022;-1264
2563;02/01/2000;12:55:54;37.89;49.34;97;50.89;95;50.62;97;1021;-1206
2564;02/01/2000;12:55:55;37.89;49.34;97;89.99;93;50.62;97;1022;-1241
2565;02/01/2000;12:55:56;39.84;49.42;97;89.99;93;49.84;97;1022;-1235
2566;02/01/2000;12:55:57;41.31;49.42;95;59.29;93;50.34;96;1022;-1235
2567;02/01/2000;12:55:58;37.89;52.26;95;56.26;94;50.21;96;1021;-1223
2568;02/01/2000;12:55:59;39.84;52.37;95;93.88;94;51.56;96;1021;-1218
2569;02/01/2000;12:56:00;40.82;52.97;97;72.09;95;53.39;97;1022;-1259
2570;02/01/2000;12:56:01;37.89;52.68;97;57.21;95;53.67;97;1022;-1212
2571;02/01/2000;12:56:02;39.84;52.49;97;57.11;95;52.05;97;1022;-1241
2572;02/01/2000;12:56:03;37.89;57.34;96;60.52;93;57.65;96;1022;-1241
2573;02/01/2000;12:56:04;37.89;60.55;96;57.67;93;59.53;96;1021;-1223
2574;02/01/2000;12:56:05;39.84;58.66;96;64.78;93;58.93;96;1023;-1241
2575;02/01/2000;12:56:06;39.84;59.00;97;58.12;95;59.01;97;1022;-1241
2576;02/01/2000;12:56:07;39.84;59.81;97;61.34;95;59.42;97;1023;-1259
2577;02/01/2000;12:56:08;37.89;59.81;97;56.02;95;59.42;97;1023;-1259
2578;02/01/2000;12:56:09;41.31;54.00;97;56.02;95;56.21;97;1023;-1241
2579;02/01/2000;12:56:10;37.89;53.92;97;51.12;96;53.00;97;1023;-1223
2580;02/01/2000;12:56:11;39.36;51.95;97;49.91;96;51.32;97;1021;-1218
2581;02/01/2000;12:56:12;39.36;50.61;97;49.16;96;50.88;97;1023;-1241
2582;02/01/2000;12:56:13;39.36;51.43;97;51.39;95;51.25;97;1021;-1223
2583;02/01/2000;12:56:14;39.36;51.29;97;52.90;95;51.16;97;1021;-1218
2584;02/01/2000;12:56:15;43.26;51.29;97;53.82;95;51.16;97;1023;-1259
2585;02/01/2000;12:56:16;39.84;50.35;97;53.82;95;50.31;97;1020;-1223
2586;02/01/2000;12:56:17;41.31;52.13;97;52.46;96;53.19;97;1023;-1259
2587;02/01/2000;12:56:18;40.82;51.25;97;50.39;96;50.86;97;1022;-1235
2588;02/01/2000;12:56:19;37.89;51.43;97;49.36;96;50.42;97;1021;-1223
2589;02/01/2000;12:56:20;39.84;53.45;96;49.45;96;50.42;97;1023;-1241
2590;02/01/2000;12:56:21;37.89;51.75;96;52.03;96;44.25;0;1023;-1259
2591;02/01/2000;12:56:22;39.84;51.75;96;54.65;96;44.25;0;1023;-1241
2592;02/01/2000;12:56:23;38.87;52.17;96;54.65;96;48.12;0;1023;-1259
2593;02/01/2000;12:56:24;41.31;51.26;97;54.20;96;51.36;97;1022;-1241
2594;02/01/2000;12:56:25;39.36;50.68;97;53.19;96;51.15;97;1022;-1241
2595;02/01/2000;12:56:26;37.89;50.42;97;47.98;96;49.36;97;1022;-1259
2596;02/01/2000;12:56:27;39.36;50.32;97;49.37;96;50.09;97;1022;-1247
2597;02/01/2000;12:56:28;39.36;50.32;97;49.21;96;50.95;97;1021;-1223
2598;02/01/2000;12:56:29;39.84;49.80;97;49.21;96;50.95;97;1021;-1229
2599;02/01/2000;12:56:30;37.89;52.16;97;51.68;96;51.52;97;1021;-1247
2600;02/01/2000;12:56:31;37.89;51.23;97;53.00;96;50.49;97;1020;-1206
2601;02/01/2000;12:56:32;39.84;51.69;97;53.54;96;51.86;97;1023;-1259
2602;02/01/2000;12:56:33;41.31;52.41;97;53.24;96;51.70;97;1023;-1259
2603;02/01/2000;12:56:34;38.87;52.16;97;50.14;96;52.61;97;1021;-1223
2604;02/01/2000;12:56:35;37.89;54.06;97;55.53;96;53.04;97;1021;-1218
2605;02/01/2000;12:56:36;37.89;54.06;97;55.53;96;53.04;97;1021;-1218
2606;02/01/2000;12:56:37;40.82;51.81;97;44.82;96;51.33;97;1023;-1264
2607;02/01/2000;12:56:38;40.82;49.75;97;50.34;96;50.09;97;1023;-1259
2608;02/01/2000;12:56:39;41.31;50.00;97;52.73;96;50.47;97;1023;-1259
2609;02/01/2000;12:56:40;39.36;49.43;97;53.17;96;49.32;97;1022;-1223
2610;02/01/2000;12:56:41;39.84;49.67;97;50.94;96;50.07;97;1022;-1259
2611;02/01/2000;12:56:42;39.84;49.67;97;50.94;96;50.07;97;1022;-1241
2612;02/01/2000;12:56:43;43.26;49.01;97;47.43;96;49.68;97;1023;-1259
2613;02/01/2000;12:56:44;41.80;50.02;97;47.43;96;48.75;97;1021;-1247
2614;02/01/2000;12:56:45;37.89;48.20;97;50.14;97;49.62;97;1022;-1264
2615;02/01/2000;12:56:46;40.82;50.41;97;51.58;97;50.73;97;1022;-1235
2616;02/01/2000;12:56:47;37.89;51.67;97;51.85;97;50.67;97;1023;-1223
2617;02/01/2000;12:56:48;39.84;51.67;97;52.82;96;52.21;97;1020;-1206
2618;02/01/2000;12:56:49;39.84;51.51;97;53.75;96;52.21;97;1021;-1229
2619;02/01/2000;12:56:50;41.31;53.87;97;53.75;96;52.85;97;1023;-1259
2620;02/01/2000;12:56:51;39.84;52.09;97;50.12;96;52.31;97;1021;-1218
2621;02/01/2000;12:56:52;39.84;52.39;97;52.63;96;52.92;97;1022;-1241
2622;02/01/2000;12:56:53;39.36;51.85;97;45.79;96;51.79;97;1022;-1259
2623;02/01/2000;12:56:54;39.36;51.67;97;54.51;96;50.34;97;1020;-1241
2624;02/01/2000;12:56:55;41.31;52.46;97;53.00;96;52.62;96;1022;-1241
2625;02/01/2000;12:56:56;39.84;52.98;97;53.00;96;53.33;96;1021;-1241
2626;02/01/2000;12:56:57;39.84;52.98;97;51.74;96;53.33;96;1022;-1241
2627;02/01/2000;12:56:58;39.84;54.35;97;54.97;96;53.56;96;1022;-1253
2628;02/01/2000;12:56:59;37.89;54.11;97;54.93;96;54.89;97;1020;-1218
2629;02/01/2000;12:57:00;39.36;55.43;97;53.76;96;54.21;97;1022;-1235
2630;02/01/2000;12:57:01;37.89;53.37;97;54.14;96;53.97;97;1021;-1218
2631;02/01/2000;12:57:02;37.89;53.95;97;55.56;96;54.73;97;1023;-1259
2632;02/01/2000;12:57:03;39.36;54.19;97;54.29;96;54.50;97;1022;-1235
2633;02/01/2000;12:57:04;37.89;52.88;97;53.80;96;52.33;97;1023;-1259
2634;02/01/2000;12:57:05;39.84;51.75;97;53.55;96;52.70;97;1023;-1264
2635;02/01/2000;12:57:06;37.89;51.75;97;54.98;96;52.70;97;1022;-1223
2636;02/01/2000;12:57:07;40.82;53.36;97;54.98;96;52.14;97;1023;-1259
2637;02/01/2000;12:57:08;37.89;52.23;97;52.64;96;52.60;97;1022;-1264
2638;02/01/2000;12:57:10;39.84;53.20;97;51.23;96;53.32;97;1022;-1241
2639;02/01/2000;12:57:11;39.36;54.14;97;55.78;96;53.32;97;1021;-1241
2640;02/01/2000;12:57:12;40.82;52.86;97;52.91;96;43.82;0;1023;-1264
2641;02/01/2000;12:57:13;39.36;56.16;97;55.62;95;53.03;0;1022;-1247
2642;02/01/2000;12:57:14;41.31;58.27;97;57.80;95;57.76;97;1022;-1241
2643;02/01/2000;12:57:15;41.31;61.03;97;58.04;95;58.19;97;1022;-1241
2644;02/01/2000;12:57:16;37.89;58.50;97;56.78;97;59.02;97;1021;-1223
2645;02/01/2000;12:57:17;38.38;56.92;97;51.85;97;55.47;97;1023;-1247
2646;02/01/2000;12:57:18;41.80;52.75;97;55.48;97;54.17;97;1022;-1241
2647;02/01/2000;12:57:19;37.89;52.75;97;55.48;97;54.17;97;1021;-1229
2648;02/01/2000;12:57:20;41.31;51.35;97;52.00;96;49.91;97;1022;-1223
2649;02/01/2000;12:57:21;38.38;51.02;97;53.70;96;54.75;97;1019;-1206
2650;02/01/2000;12:57:22;41.31;53.31;97;53.31;96;51.14;97;1023;-1264
2651;02/01/2000;12:57:23;39.84;51.91;97;53.10;96;50.81;97;1023;-1264
2652;02/01/2000;12:57:24;37.89;53.63;97;55.39;96;54.85;97;1021;-1235
2653;02/01/2000;12:57:25;41.31;57.18;97;54.82;96;54.85;97;1022;-1235
2654;02/01/2000;12:57:26;37.89;57.45;97;57.09;96;35.71;97;1020;-1223
2655;02/01/2000;12:57:27;37.89;57.43;97;53.34;96;46.62;97;1019;-1223
2656;02/01/2000;12:57:28;37.89;59.90;97;61.35;96;53.94;97;1020;-1241
2657;02/01/2000;12:57:29;39.84;57.38;97;60.42;96;54.39;97;1023;-1241
2658;02/01/2000;12:57:30;37.89;56.53;97;58.01;96;56.13;97;1021;-1223
2659;02/01/2000;12:57:31;39.36;56.44;97;55.82;96;56.57;97;1023;-1259
2660;02/01/2000;12:57:32;39.84;54.86;97;58.53;96;54.91;97;1022;-1241
2661;02/01/2000;12:57:33;37.89;56.40;97;55.98;96;56.97;97;1023;-1264
2662;02/01/2000;12:57:34;37.89;58.71;97;55.38;96;57.24;97;1023;-1241
2663;02/01/2000;12:57:35;37.89;58.71;97;55.38;96;57.64;97;1022;-1241
2664;02/01/2000;12:57:36;38.38;57.59;97;58.81;96;57.64;97;1022;-1241
2665;02/01/2000;12:57:37;39.36;57.92;97;61.68;96;57.11;97;1022;-1235
2666;02/01/2000;12:57:38;39.36;59.75;97;60.63;96;57.11;97;1020;-1259
2667;02/01/2000;12:57:39;39.84;57.72;97;60.63;96;36.46;97;1023;-1241
2668;02/01/2000;12:57:40;40.33;55.99;97;53.68;96;46.06;97;1021;-1223
2669;02/01/2000;12:57:41;41.31;56.55;97;57.50;96;51.70;97;1022;-1235
