Index;Date;Time;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;Acceleration g;Acceleration a
7699;08/03/2023;18:54:56;32.86;102.32;93;99.00;1.61;7.89;;;
7700;08/03/2023;18:54:58;32.85;62.88;94;99.00;0.09;9.17;;;
7701;08/03/2023;18:55:00;32.88;68.16;95;99.00;0.12;8.99;;;
7702;08/03/2023;18:55:02;32.87;38.49;95;99.00;0.03;9.18;;;
7703;08/03/2023;18:55:04;32.88;39.93;95;99.00;0.03;9.17;;;
7704;08/03/2023;18:55:06;32.91;50.78;94;99.00;0.05;9.13;;;
7705;08/03/2023;18:55:08;32.89;64.50;95;99.00;0.10;8.77;;;
7706;08/03/2023;18:55:10;32.91;108.88;95;99.00;0.15;9.35;;;
7707;08/03/2023;18:55:12;32.88;92.35;93;99.00;0.05;9.23;;;
7708;08/03/2023;18:55:14;32.89;82.27;93;99.00;0.02;9.10;;;
7709;08/03/2023;18:55:16;32.90;51.22;94;99.00;0.04;9.23;;;
7710;08/03/2023;18:55:18;32.91;131.20;93;99.00;0.04;9.25;;;
7711;08/03/2023;18:55:20;32.91;63.04;0;99.00;0.03;9.27;;;
7712;08/03/2023;18:55:22;32.92;77.18;96;99.00;0.03;9.29;;;
7713;08/03/2023;18:55:24;32.92;75.04;95;99.00;0.03;9.22;;;
7714;08/03/2023;18:55:26;32.90;130.24;96;99.00;0.01;9.13;;;
7715;08/03/2023;18:55:28;32.91;88.34;94;99.00;0.04;9.24;;;
7716;08/03/2023;18:55:30;32.92;86.77;97;99.00;0.02;9.24;;;
7717;08/03/2023;18:55:32;32.91;66.92;93;99.00;0.89;8.64;;;
7718;08/03/2023;18:55:35;32.93;51.08;93;99.00;0.11;9.06;;;
7719;08/03/2023;18:55:37;32.92;45.18;93;99.00;0.05;9.23;;;
7720;08/03/2023;18:55:39;32.92;62.96;93;99.00;0.14;9.29;;;
7721;08/03/2023;18:55:41;32.93;81.27;97;99.00;0.12;9.10;;;
7722;08/03/2023;18:55:43;32.94;83.97;96;99.00;0.11;9.40;;;
7723;08/03/2023;18:55:45;32.92;66.88;96;99.00;0.12;9.94;;;
7724;08/03/2023;18:55:47;32.94;71.01;94;99.00;0.09;9.62;;;
7725;08/03/2023;18:55:49;32.96;88.80;97;99.00;0.08;8.24;;;
7726;08/03/2023;18:55:51;32.95;73.50;97;99.00;0.20;8.33;;;
7727;08/03/2023;18:55:53;32.95;81.75;97;99.00;0.06;9.68;;;
7728;08/03/2023;18:55:55;32.94;149.86;95;99.00;0.61;9.41;;;
7729;08/03/2023;18:55:57;32.97;130.25;94;99.00;0.42;9.79;;;
7730;08/03/2023;18:55:59;32.96;64.52;94;99.00;1.72;7.66;;;
7731;08/03/2023;18:56:01;32.96;115.55;94;99.00;0.14;10.97;;;
7732;08/03/2023;18:56:03;32.99;93.00;93;99.00;0.62;10.93;;;
7733;08/03/2023;18:56:05;32.95;52.54;96;99.00;2.96;9.33;;;
7734;08/03/2023;18:56:07;32.99;74.33;96;99.00;0.12;8.15;;;
7735;08/03/2023;18:56:09;32.96;61.58;0;99.00;1.03;9.37;;;
7736;08/03/2023;18:56:11;32.94;92.05;94;99.00;0.42;9.20;;;
7737;08/03/2023;18:56:13;32.95;54.07;94;99.00;0.12;9.53;;;
7738;08/03/2023;18:56:15;32.99;94.08;95;99.00;0.47;9.87;;;
7739;08/03/2023;18:56:17;32.97;113.12;95;99.00;0.22;9.26;;;
7740;08/03/2023;18:56:19;32.98;87.57;94;99.00;0.04;9.25;;;
7741;08/03/2023;18:56:21;33.00;88.14;96;99.00;0.30;9.01;;;
7742;08/03/2023;18:56:23;32.97;74.30;94;99.00;0.66;8.24;;;
7743;08/03/2023;18:56:25;32.99;59.88;94;99.00;0.19;8.97;;;
7744;08/03/2023;18:56:27;32.99;63.37;95;99.00;0.05;9.37;;;
7745;08/03/2023;18:56:29;32.98;76.57;95;99.00;0.06;9.15;;;
7746;08/03/2023;18:56:31;32.98;66.84;95;99.00;0.03;9.25;;;
7747;08/03/2023;18:56:33;33.01;80.16;98;99.00;0.04;9.23;;;
7748;08/03/2023;18:56:35;33.00;79.57;98;99.00;0.06;9.23;;;
7749;08/03/2023;18:56:37;33.00;80.10;98;99.00;0.03;9.27;;;
7750;08/03/2023;18:56:39;32.99;83.17;98;99.00;0.03;9.23;;;
7751;08/03/2023;18:56:41;32.99;86.96;98;99.00;0.02;9.22;;;
7752;08/03/2023;18:56:43;33.02;87.68;98;99.00;0.03;9.20;;;
7753;08/03/2023;18:56:45;32.99;86.95;98;99.00;0.03;9.23;;;
7754;08/03/2023;18:56:47;33.01;81.98;98;99.00;0.04;9.23;;;
7755;08/03/2023;18:56:49;33.00;82.80;98;99.00;0.05;9.28;;;
7756;08/03/2023;18:56:51;33.02;87.33;97;99.00;0.04;9.25;;;
7757;08/03/2023;18:56:53;33.01;87.53;97;99.00;0.06;9.00;;;
7758;08/03/2023;18:56:55;32.99;86.06;98;99.00;0.02;9.18;;;
7759;08/03/2023;18:56:57;33.01;91.87;98;99.00;0.07;9.26;;;
7760;08/03/2023;18:56:59;33.02;68.02;93;99.00;0.71;9.00;;;
7761;08/03/2023;18:57:01;33.00;87.85;93;99.00;1.29;10.75;;;
7762;08/03/2023;18:57:03;33.01;106.01;94;99.00;0.35;8.12;;;
7763;08/03/2023;18:57:05;33.01;99.64;94;99.00;0.03;9.36;;;
7764;08/03/2023;18:57:07;33.00;83.36;96;99.00;0.03;9.11;;;
7765;08/03/2023;18:57:09;33.02;85.14;97;99.00;0.04;10.15;;;
7766;08/03/2023;18:57:11;33.02;69.82;95;99.00;0.16;9.43;;;
7767;08/03/2023;18:57:13;33.03;92.46;95;99.00;0.43;9.00;;;
7768;08/03/2023;18:57:15;33.02;44.15;95;99.00;0.29;8.08;;;
7769;08/03/2023;18:57:17;33.04;80.25;95;99.00;0.09;9.67;;;
7770;08/03/2023;18:57:19;33.04;54.15;95;99.00;0.65;9.02;;;
7771;08/03/2023;18:57:21;33.02;165.32;94;99.00;0.06;9.41;;;
7772;08/03/2023;18:57:23;33.03;108.52;94;99.00;0.13;9.01;;;
7773;08/03/2023;18:57:25;33.04;87.90;96;99.00;0.11;8.49;;;
7774;08/03/2023;18:57:27;33.03;70.20;96;99.00;0.06;9.19;;;
7775;08/03/2023;18:57:29;33.04;88.57;96;99.00;0.15;9.72;;;
7776;08/03/2023;18:57:31;33.04;52.08;96;99.00;0.14;9.47;;;
7777;08/03/2023;18:57:33;33.05;42.25;96;99.00;0.12;10.05;;;
7778;08/03/2023;18:57:35;33.04;102.63;96;99.00;2.82;11.74;;;
7779;08/03/2023;18:57:37;33.03;40.69;94;99.00;1.55;10.68;;;
7780;08/03/2023;18:57:39;33.05;82.05;94;99.00;1.22;9.26;;;
7781;08/03/2023;18:57:41;33.03;0.00;0;99.00;0.20;9.14;;;
7782;08/03/2023;18:57:43;33.04;43.58;0;99.00;0.12;9.43;;;
7783;08/03/2023;18:57:45;33.05;38.40;94;99.00;0.07;9.03;;;
7784;08/03/2023;18:57:47;33.05;60.73;94;99.00;0.09;9.15;;;
7785;08/03/2023;18:57:49;33.05;84.98;98;99.00;0.04;9.13;;;
7786;08/03/2023;18:57:52;33.06;87.72;98;99.00;0.03;9.16;;;
7787;08/03/2023;18:57:54;33.09;85.95;98;99.00;0.03;9.12;;;
7788;08/03/2023;18:57:56;33.05;84.40;98;99.00;0.03;9.09;;;
7789;08/03/2023;18:57:58;33.06;79.25;98;99.00;0.17;9.03;;;
7790;08/03/2023;18:58:00;33.03;83.21;97;99.00;0.04;9.18;;;
7791;08/03/2023;18:58:02;33.07;81.22;98;99.00;0.03;9.02;;;
7792;08/03/2023;18:58:04;33.06;85.06;98;99.00;0.05;9.19;;;
7793;08/03/2023;18:58:06;33.04;81.64;98;99.00;0.21;9.35;;;
7794;08/03/2023;18:58:08;33.05;87.02;98;99.00;0.10;9.02;;;
7795;08/03/2023;18:58:10;33.06;86.07;97;99.00;0.03;9.39;;;
7796;08/03/2023;18:58:12;33.08;71.67;97;99.00;0.08;9.28;;;
7797;08/03/2023;18:58:14;33.07;49.21;96;99.00;0.03;9.23;;;
7798;08/03/2023;18:58:16;33.05;46.97;96;99.00;0.26;8.86;;;
7799;08/03/2023;18:58:18;33.07;79.93;95;99.00;0.54;9.33;;;
7800;08/03/2023;18:58:20;33.07;82.07;94;99.00;0.06;9.25;;;
7801;08/03/2023;18:58:22;33.08;51.61;94;99.00;0.03;9.16;;;
7802;08/03/2023;18:58:24;33.07;75.40;94;99.00;0.02;9.28;;;
7803;08/03/2023;18:58:26;33.07;85.21;99;99.00;0.04;9.10;;;
7804;08/03/2023;18:58:28;33.07;83.60;98;99.00;0.03;9.19;;;
7805;08/03/2023;18:58:30;33.08;81.56;98;99.00;0.03;9.13;;;
7806;08/03/2023;18:58:32;33.08;81.30;98;99.00;0.03;9.17;;;
7807;08/03/2023;18:58:34;33.09;80.89;98;99.00;0.03;9.16;;;
7808;08/03/2023;18:58:36;33.09;78.62;98;99.00;0.03;9.17;;;
7809;08/03/2023;18:58:38;33.07;78.29;98;99.00;0.04;9.16;;;
7810;08/03/2023;18:58:40;33.09;79.61;98;99.00;0.03;9.15;;;
7811;08/03/2023;18:58:42;33.10;85.00;98;99.00;0.04;9.18;;;
7812;08/03/2023;18:58:44;33.08;91.36;98;99.00;0.03;9.13;;;
7813;08/03/2023;18:58:46;33.08;91.78;98;99.00;0.02;9.06;;;
7814;08/03/2023;18:58:48;33.11;58.79;97;99.00;0.42;8.88;;;
7815;08/03/2023;18:58:50;33.08;50.26;94;99.00;0.59;9.92;;;
7816;08/03/2023;18:58:52;33.08;58.72;94;99.00;0.28;8.68;;;
7817;08/03/2023;18:58:54;33.10;49.99;94;99.00;0.07;9.51;;;
7818;08/03/2023;18:58:56;33.08;84.16;97;99.00;0.03;9.10;;;
7819;08/03/2023;18:58:58;33.09;81.92;98;99.00;0.10;9.47;;;
7820;08/03/2023;18:59:00;33.10;80.79;98;99.00;0.03;9.70;;;
7821;08/03/2023;18:59:02;33.10;84.25;98;99.00;0.23;8.96;;;
7822;08/03/2023;18:59:04;33.09;87.51;97;99.00;0.19;9.39;;;
7823;08/03/2023;18:59:06;33.10;92.04;97;99.00;0.08;9.53;;;
7824;08/03/2023;18:59:08;33.09;94.37;97;99.00;0.09;9.26;;;
7825;08/03/2023;18:59:10;33.11;90.87;98;99.00;0.05;10.11;;;
7826;08/03/2023;18:59:12;33.11;91.63;97;99.00;0.07;9.07;;;
7827;08/03/2023;18:59:14;33.12;88.50;98;99.00;0.04;9.66;;;
7828;08/03/2023;18:59:16;33.12;89.32;97;99.00;0.08;9.03;;;
7829;08/03/2023;18:59:18;33.09;90.93;98;99.00;0.19;9.21;;;
7830;08/03/2023;18:59:20;33.11;91.61;98;99.00;0.08;9.33;;;
7831;08/03/2023;18:59:22;33.11;73.11;98;99.00;0.03;9.01;;;
7832;08/03/2023;18:59:24;33.11;92.03;98;99.00;0.05;8.99;;;
7833;08/03/2023;18:59:26;33.11;120.03;98;99.00;1.50;9.35;;;
7834;08/03/2023;18:59:28;33.11;65.06;93;99.00;0.06;9.28;;;
7835;08/03/2023;18:59:30;33.12;70.66;94;99.00;0.03;9.30;;;
7836;08/03/2023;18:59:32;33.10;83.75;94;99.00;0.04;9.18;;;
7837;08/03/2023;18:59:34;33.11;91.62;95;99.00;0.06;9.44;;;
7838;08/03/2023;18:59:36;33.11;92.78;98;99.00;0.14;9.14;;;
7839;08/03/2023;18:59:38;33.10;63.72;98;99.00;0.05;9.27;;;
7840;08/03/2023;18:59:40;33.12;57.51;94;99.00;0.13;9.63;;;
7841;08/03/2023;18:59:42;33.12;52.21;94;99.00;0.08;8.95;;;
7842;08/03/2023;18:59:44;33.12;68.62;94;99.00;0.11;9.28;;;
7843;08/03/2023;18:59:46;33.14;84.21;97;99.00;0.25;9.58;;;
7844;08/03/2023;18:59:48;33.10;59.86;95;99.00;1.93;12.49;;;
7845;08/03/2023;18:59:50;33.13;54.58;95;99.00;0.15;10.31;;;
7846;08/03/2023;18:59:52;33.11;76.00;94;99.00;1.70;10.04;;;
7847;08/03/2023;18:59:54;33.12;52.48;95;99.00;0.12;9.07;;;
7848;08/03/2023;18:59:56;33.12;73.65;94;99.00;0.12;10.05;;;
7849;08/03/2023;18:59:58;33.12;84.24;95;99.00;0.24;9.22;;;
7850;08/03/2023;19:00:00;33.12;42.68;95;99.00;0.19;9.17;;;
7851;08/03/2023;19:00:02;33.14;142.55;94;99.00;0.13;8.84;;;
7852;08/03/2023;19:00:04;33.14;65.88;94;99.00;0.07;9.34;;;
7853;08/03/2023;19:00:06;33.12;55.12;94;99.00;0.13;9.59;;;
7854;08/03/2023;19:00:08;33.16;64.24;94;99.00;0.06;9.09;;;
7855;08/03/2023;19:00:11;33.15;82.63;94;99.00;0.03;9.13;;;
7856;08/03/2023;19:00:13;33.13;91.38;95;99.00;1.40;8.68;;;
7857;08/03/2023;19:00:15;33.14;184.26;95;99.00;1.10;8.37;;;
7858;08/03/2023;19:00:17;33.13;141.01;95;99.00;0.18;9.35;;;
7859;08/03/2023;19:00:19;33.15;103.05;94;99.00;0.07;8.91;;;
7860;08/03/2023;19:00:21;33.14;46.62;0;99.00;0.15;9.04;;;
7861;08/03/2023;19:00:23;33.14;63.72;93;99.00;0.03;9.33;;;
7862;08/03/2023;19:00:25;33.15;51.15;93;99.00;0.17;9.21;;;
7863;08/03/2023;19:00:27;33.16;69.84;93;99.00;0.23;8.88;;;
7864;08/03/2023;19:00:29;33.17;69.64;94;99.00;0.71;9.48;;;
7865;08/03/2023;19:00:31;33.16;50.93;94;99.00;0.12;9.18;;;
7866;08/03/2023;19:00:33;33.16;43.32;94;99.00;0.19;9.49;;;
7867;08/03/2023;19:00:35;33.16;80.61;94;99.00;0.22;8.60;;;
7868;08/03/2023;19:00:37;33.15;63.77;94;99.00;0.20;8.61;;;
7869;08/03/2023;19:00:39;33.15;47.77;94;99.00;0.09;9.00;;;
7870;08/03/2023;19:00:41;33.16;100.66;93;99.00;0.04;9.30;;;
7871;08/03/2023;19:00:43;33.17;71.73;93;99.00;0.69;9.40;;;
7872;08/03/2023;19:00:45;33.15;71.36;94;99.00;0.86;10.21;;;
7873;08/03/2023;19:00:47;33.17;76.75;93;99.00;0.26;10.21;;;
7874;08/03/2023;19:00:49;33.17;65.91;93;99.00;2.33;11.48;;;
7875;08/03/2023;19:00:51;33.19;41.63;94;99.00;0.19;9.50;;;
7876;08/03/2023;19:00:53;33.18;87.57;94;99.00;0.08;8.81;;;
7877;08/03/2023;19:00:55;33.19;92.67;98;99.00;0.05;8.77;;;
7878;08/03/2023;19:00:57;33.19;93.68;98;99.00;0.09;8.46;;;
7879;08/03/2023;19:00:59;33.18;94.08;98;99.00;0.11;8.58;;;
7880;08/03/2023;19:01:01;33.18;95.99;98;99.00;0.15;8.70;;;
7881;08/03/2023;19:01:03;33.17;97.22;98;99.00;0.05;8.90;;;
7882;08/03/2023;19:01:05;33.19;93.74;98;99.00;0.05;9.77;;;
7883;08/03/2023;19:01:07;33.20;90.91;98;99.00;0.65;9.34;;;
7884;08/03/2023;19:01:09;33.18;73.24;94;99.00;1.29;9.02;;;
7885;08/03/2023;19:01:11;33.18;68.34;95;99.00;0.06;9.76;;;
7886;08/03/2023;19:01:13;33.18;89.59;97;99.00;0.12;9.49;;;
7887;08/03/2023;19:01:15;33.18;93.03;97;99.00;0.19;9.50;;;
7888;08/03/2023;19:01:17;33.20;91.56;97;99.00;0.27;10.45;;;
7889;08/03/2023;19:01:19;33.21;89.77;98;99.00;0.18;9.60;;;
7890;08/03/2023;19:01:21;33.24;91.30;97;99.00;0.49;9.14;;;
7891;08/03/2023;19:01:23;33.21;76.16;97;99.00;0.10;9.02;;;
7892;08/03/2023;19:01:25;33.21;55.39;96;99.00;0.06;9.39;;;
7893;08/03/2023;19:01:27;33.20;88.21;97;99.00;0.03;9.46;;;
7894;08/03/2023;19:01:29;33.20;88.77;98;99.00;0.19;6.80;;;
7895;08/03/2023;19:01:31;33.20;85.24;98;99.00;0.21;9.46;;;
7896;08/03/2023;19:01:33;33.21;85.17;97;99.00;0.16;9.27;;;
7897;08/03/2023;19:01:35;33.22;106.95;97;99.00;0.08;8.64;;;
7898;08/03/2023;19:01:37;33.23;80.70;95;99.00;0.09;9.12;;;
7899;08/03/2023;19:01:39;33.22;74.35;95;99.00;0.13;9.19;;;
7900;08/03/2023;19:01:41;33.22;56.11;97;99.00;0.05;9.28;;;
7901;08/03/2023;19:01:43;33.23;73.51;98;99.00;0.29;8.96;;;
7902;08/03/2023;19:01:45;33.22;89.43;97;99.00;0.12;9.22;;;
7903;08/03/2023;19:01:47;33.23;88.72;97;99.00;0.02;8.84;;;
7904;08/03/2023;19:01:49;33.23;90.90;97;99.00;0.07;9.53;;;
7905;08/03/2023;19:01:51;33.23;96.03;98;99.00;0.13;10.73;;;
7906;08/03/2023;19:01:53;33.23;92.61;96;99.00;0.14;9.41;;;
7907;08/03/2023;19:01:55;33.23;96.23;97;99.00;0.10;9.41;;;
7908;08/03/2023;19:01:57;33.22;83.43;97;99.00;0.05;8.69;;;
7909;08/03/2023;19:01:59;33.24;90.58;98;99.00;0.07;9.28;;;
7910;08/03/2023;19:02:01;33.22;89.89;97;99.00;0.08;9.10;;;
7911;08/03/2023;19:02:03;33.22;91.30;98;99.00;0.15;8.17;;;
7912;08/03/2023;19:02:05;33.24;83.64;97;99.00;0.09;9.44;;;
7913;08/03/2023;19:02:07;33.24;93.85;97;99.00;0.20;8.68;;;
7914;08/03/2023;19:02:09;33.23;92.91;98;99.00;0.06;8.61;;;
7915;08/03/2023;19:02:11;33.24;90.94;97;99.00;0.18;9.15;;;
7916;08/03/2023;19:02:13;33.23;75.17;97;99.00;0.07;9.38;;;
7917;08/03/2023;19:02:15;33.22;88.79;97;99.00;0.08;8.90;;;
7918;08/03/2023;19:02:17;33.23;88.03;97;99.00;0.04;9.22;;;
7919;08/03/2023;19:02:19;33.24;82.90;97;99.00;0.08;9.01;;;
7920;08/03/2023;19:02:21;33.24;86.32;96;99.00;0.03;9.24;;;
7921;08/03/2023;19:02:23;33.22;88.04;98;99.00;0.14;9.40;;;
7922;08/03/2023;19:02:25;33.21;73.79;99;99.00;0.62;9.64;;;
7923;08/03/2023;19:02:28;33.24;110.28;94;99.00;1.19;9.56;;;
7924;08/03/2023;19:02:30;33.24;38.27;94;99.00;0.18;9.81;;;
7925;08/03/2023;19:02:32;33.23;29.66;94;99.00;0.22;9.04;;;
7926;08/03/2023;19:02:34;33.22;0.00;0;99.00;0.07;9.30;;;
7927;08/03/2023;19:02:36;33.23;69.05;98;99.00;0.04;9.19;;;
7928;08/03/2023;19:02:38;33.26;83.32;98;99.00;0.03;9.13;;;
7929;08/03/2023;19:02:40;33.24;84.24;99;99.00;0.04;9.20;;;
7930;08/03/2023;19:02:42;33.24;85.40;99;99.00;0.04;9.18;;;
7931;08/03/2023;19:02:44;33.23;84.69;99;99.00;0.04;9.22;;;
7932;08/03/2023;19:02:46;33.24;82.88;99;99.00;0.07;9.38;;;
7933;08/03/2023;19:02:48;33.24;82.93;98;99.00;0.10;10.14;;;
7934;08/03/2023;19:02:50;33.26;82.31;97;99.00;0.03;9.38;;;
7935;08/03/2023;19:02:52;33.24;83.29;98;99.00;0.05;9.53;;;
7936;08/03/2023;19:02:54;33.26;85.67;97;99.00;0.04;9.08;;;
7937;08/03/2023;19:02:56;33.24;87.00;98;99.00;0.08;8.16;;;
7938;08/03/2023;19:02:58;33.26;88.80;98;99.00;0.07;9.78;;;
7939;08/03/2023;19:03:00;33.23;137.71;99;99.00;0.32;12.17;;;
7940;08/03/2023;19:03:02;33.24;105.20;94;99.00;0.22;9.17;;;
7941;08/03/2023;19:03:04;33.25;97.87;96;99.00;0.09;9.82;;;
7942;08/03/2023;19:03:06;33.24;112.10;96;99.00;0.12;9.53;;;
7943;08/03/2023;19:03:08;33.24;90.44;94;99.00;0.07;9.07;;;
7944;08/03/2023;19:03:10;33.27;88.75;93;99.00;0.15;8.82;;;
7945;08/03/2023;19:03:12;33.23;87.28;95;99.00;0.06;9.28;;;
7946;08/03/2023;19:03:14;33.26;94.81;94;99.00;0.03;9.58;;;
7947;08/03/2023;19:03:16;33.23;91.73;95;99.00;0.04;8.94;;;
7948;08/03/2023;19:03:18;33.25;83.57;95;99.00;0.04;9.33;;;
7949;08/03/2023;19:03:20;33.25;71.21;94;99.00;0.96;10.14;;;
7950;08/03/2023;19:03:22;33.24;79.06;94;99.00;1.02;9.23;;;
7951;08/03/2023;19:03:24;33.24;60.76;93;99.00;0.45;8.70;;;
7952;08/03/2023;19:03:26;33.25;35.79;93;99.00;0.13;8.09;;;
7953;08/03/2023;19:03:28;33.27;31.29;93;99.00;0.34;8.97;;;
7954;08/03/2023;19:03:30;33.27;71.62;94;99.00;0.15;9.20;;;
7955;08/03/2023;19:03:32;33.25;58.09;94;99.00;0.14;9.71;;;
7956;08/03/2023;19:03:34;33.23;122.70;94;99.00;0.17;9.95;;;
7957;08/03/2023;19:03:36;33.24;69.13;0;99.00;0.18;8.94;;;
7958;08/03/2023;19:03:38;33.26;97.47;94;99.00;0.43;9.35;;;
7959;08/03/2023;19:03:40;33.27;116.37;94;99.00;0.17;8.85;;;
7960;08/03/2023;19:03:42;33.28;176.48;94;99.00;0.08;8.70;;;
7961;08/03/2023;19:03:44;33.29;115.62;95;99.00;0.23;9.24;;;
7962;08/03/2023;19:03:46;33.24;74.02;94;99.00;0.08;9.38;;;
7963;08/03/2023;19:03:48;33.25;65.99;94;99.00;0.17;9.64;;;
7964;08/03/2023;19:03:50;33.27;154.75;94;99.00;0.17;9.81;;;
7965;08/03/2023;19:03:52;33.26;102.80;94;99.00;0.10;9.17;;;
7966;08/03/2023;19:03:54;33.27;70.41;94;99.00;0.06;9.16;;;
7967;08/03/2023;19:03:56;33.28;52.91;94;99.00;0.12;8.53;;;
7968;08/03/2023;19:03:58;33.27;68.71;94;99.00;0.29;8.36;;;
7969;08/03/2023;19:04:00;33.28;98.31;94;99.00;0.03;9.34;;;
7970;08/03/2023;19:04:02;33.26;48.61;94;99.00;0.05;8.94;;;
7971;08/03/2023;19:04:04;33.29;87.28;94;99.00;0.52;8.91;;;
7972;08/03/2023;19:04:06;33.28;82.96;94;99.00;0.96;9.81;;;
7973;08/03/2023;19:04:08;33.29;141.85;94;99.00;0.44;10.23;;;
7974;08/03/2023;19:04:10;33.29;59.14;94;99.00;0.34;10.31;;;
7975;08/03/2023;19:04:12;33.28;81.20;94;99.00;0.21;9.00;;;
7976;08/03/2023;19:04:14;33.29;113.40;94;99.00;0.09;10.13;;;
7977;08/03/2023;19:04:16;33.30;44.27;94;99.00;0.21;9.69;;;
7978;08/03/2023;19:04:18;33.30;69.86;94;99.00;2.80;13.46;;;
7979;08/03/2023;19:04:20;33.27;78.23;95;99.00;0.37;8.87;;;
7980;08/03/2023;19:04:22;33.27;49.16;95;99.00;0.23;9.03;;;
7981;08/03/2023;19:04:24;33.29;40.00;0;99.00;0.83;9.13;;;
7982;08/03/2023;19:04:26;33.29;49.07;95;99.00;0.15;7.39;;;
7983;08/03/2023;19:04:28;33.27;72.09;95;99.00;0.03;9.14;;;
7984;08/03/2023;19:04:30;33.31;84.51;95;99.00;0.03;9.10;;;
7985;08/03/2023;19:04:32;33.28;83.15;97;99.00;0.03;9.18;;;
7986;08/03/2023;19:04:34;33.29;89.03;98;99.00;0.10;9.00;;;
7987;08/03/2023;19:04:36;33.29;54.53;96;99.00;0.36;9.19;;;
7988;08/03/2023;19:04:38;33.29;0.00;0;99.00;0.46;8.88;;;
7989;08/03/2023;19:04:40;33.30;75.09;94;99.00;0.33;9.39;;;
7990;08/03/2023;19:04:42;33.28;52.89;94;99.00;0.08;9.06;;;
7991;08/03/2023;19:04:45;33.28;84.83;96;99.00;0.10;9.45;;;
7992;08/03/2023;19:04:47;33.32;88.66;98;99.00;0.07;9.14;;;
7993;08/03/2023;19:04:49;33.32;92.57;97;99.00;0.08;9.16;;;
7994;08/03/2023;19:04:51;33.32;93.33;98;99.00;0.06;9.43;;;
7995;08/03/2023;19:04:53;33.30;66.94;98;99.00;0.06;8.77;;;
7996;08/03/2023;19:04:55;33.31;78.60;98;99.00;0.05;9.04;;;
7997;08/03/2023;19:04:57;33.32;83.60;98;99.00;0.20;8.83;;;
7998;08/03/2023;19:04:59;33.32;88.98;98;99.00;0.08;9.12;;;
7999;08/03/2023;19:05:01;33.32;88.76;97;99.00;0.26;9.72;;;
8000;08/03/2023;19:05:03;33.32;86.55;97;99.00;0.12;8.79;;;
8001;08/03/2023;19:05:05;33.33;94.87;95;99.00;0.07;9.50;;;
8002;08/03/2023;19:05:07;33.33;94.02;97;99.00;0.04;8.59;;;
8003;08/03/2023;19:05:09;33.32;91.69;97;99.00;0.12;9.13;;;
8004;08/03/2023;19:05:11;33.32;86.13;98;99.00;0.05;8.38;;;
8005;08/03/2023;19:05:13;33.33;87.59;98;99.00;0.04;9.63;;;
8006;08/03/2023;19:05:15;33.32;87.98;98;99.00;0.16;9.93;;;
8007;08/03/2023;19:05:17;33.32;43.58;94;99.00;0.05;9.61;;;
8008;08/03/2023;19:05:19;33.33;65.18;94;99.00;0.13;9.63;;;
8009;08/03/2023;19:05:21;33.32;92.29;98;99.00;0.26;11.29;;;
8010;08/03/2023;19:05:23;33.33;89.19;97;99.00;0.17;10.09;;;
8011;08/03/2023;19:05:25;33.31;90.33;94;99.00;1.20;11.10;;;
8012;08/03/2023;19:05:27;33.34;75.26;94;99.00;0.38;9.11;;;
8013;08/03/2023;19:05:29;33.35;71.64;95;99.00;0.15;9.65;;;
8014;08/03/2023;19:05:31;33.33;90.31;95;99.00;0.08;9.06;;;
8015;08/03/2023;19:05:33;33.33;91.64;97;99.00;0.10;8.81;;;
8016;08/03/2023;19:05:35;33.34;87.85;97;99.00;0.11;9.31;;;
8017;08/03/2023;19:05:37;33.34;62.59;97;99.00;0.21;9.63;;;
8018;08/03/2023;19:05:39;33.34;89.39;96;99.00;0.82;9.68;;;
8019;08/03/2023;19:05:41;33.34;64.33;94;99.00;0.10;9.39;;;
8020;08/03/2023;19:05:43;33.32;82.32;95;99.00;0.03;9.18;;;
8021;08/03/2023;19:05:45;33.34;70.76;98;99.00;0.04;9.18;;;
8022;08/03/2023;19:05:47;33.34;85.28;98;99.00;0.03;9.12;;;
8023;08/03/2023;19:05:49;33.36;86.04;98;99.00;0.03;9.13;;;
8024;08/03/2023;19:05:51;33.33;87.90;98;99.00;0.04;9.16;;;
8025;08/03/2023;19:05:53;33.35;89.48;98;99.00;0.04;9.12;;;
8026;08/03/2023;19:05:55;33.34;90.28;98;99.00;0.55;7.20;;;
8027;08/03/2023;19:05:57;33.35;61.27;96;99.00;0.27;8.39;;;
8028;08/03/2023;19:05:59;33.37;42.94;96;99.00;0.15;8.90;;;
8029;08/03/2023;19:06:01;33.35;61.64;94;99.00;0.04;9.26;;;
8030;08/03/2023;19:06:03;33.37;84.85;98;99.00;0.03;9.20;;;
8031;08/03/2023;19:06:05;33.35;80.98;95;99.00;0.23;9.13;;;
8032;08/03/2023;19:06:07;33.36;49.12;95;99.00;0.52;9.83;;;
8033;08/03/2023;19:06:09;33.36;40.63;95;99.00;0.14;9.27;;;
8034;08/03/2023;19:06:11;33.37;34.12;0;99.00;0.36;8.77;;;
8035;08/03/2023;19:06:13;33.36;0.00;0;99.00;0.18;8.57;;;
8036;08/03/2023;19:06:15;33.36;32.83;0;99.00;0.04;8.69;;;
8037;08/03/2023;19:06:17;33.37;55.49;0;99.00;0.13;9.16;;;
