Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
169;5/1/2023;3:8:11;21.78;0.00;0;0.00;0;0.00;0;1022;-1006;
170;5/1/2023;3:8:12;24.22;0.00;0;0.00;0;0.00;0;1023;-1042;
171;5/1/2023;3:8:13;24.71;0.00;0;0.00;0;0.00;0;1023;-1083;
172;5/1/2023;3:8:14;21.78;0.00;0;0.00;0;0.00;0;1022;-983;
173;5/1/2023;3:8:15;22.27;0.00;0;0.00;0;0.00;0;1023;-1000;
174;5/1/2023;3:8:16;21.29;0.00;0;0.00;0;0.00;0;1022;-989;
175;5/1/2023;3:8:17;22.27;0.00;0;0.00;0;0.00;0;1023;-1000;
176;5/1/2023;3:8:18;21.78;0.00;0;0.00;0;0.00;0;1023;-1006;
177;5/1/2023;3:8:19;21.29;0.00;0;0.00;0;0.00;0;1023;-1000;
178;5/1/2023;3:8:20;21.29;0.00;0;0.00;0;0.00;0;1021;-971;
179;5/1/2023;3:8:21;23.73;0.00;0;0.00;0;0.00;0;1021;-995;
180;5/1/2023;3:8:22;21.29;0.00;0;0.00;0;0.00;0;1022;-971;
181;5/1/2023;3:8:23;21.78;0.00;0;0.00;0;0.00;0;1023;-1000;
182;5/1/2023;3:8:24;20.80;0.00;0;0.00;0;0.00;0;1022;-989;
183;5/1/2023;3:8:25;22.75;0.00;0;0.00;0;0.00;0;1023;-1000;
184;5/1/2023;3:8:26;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
185;5/1/2023;3:8:27;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
186;5/1/2023;3:8:28;22.27;0.00;0;0.00;0;0.00;0;1022;-1006;
187;5/1/2023;3:8:29;21.29;0.00;0;0.00;0;0.00;0;1023;-995;
188;5/1/2023;3:8:30;22.75;0.00;0;0.00;0;0.00;0;1022;-995;
189;5/1/2023;3:8:31;23.24;0.00;0;0.00;0;0.00;0;1021;-995;
190;5/1/2023;3:8:32;23.73;0.00;0;0.00;0;0.00;0;1023;-995;
191;5/1/2023;3:8:33;22.27;0.00;0;0.00;0;0.00;0;1022;-989;
192;5/1/2023;3:8:34;22.75;0.00;0;0.00;0;0.00;0;1022;-1012;
193;5/1/2023;3:8:35;21.78;0.00;0;0.00;0;0.00;0;1022;-995;
194;5/1/2023;3:8:36;24.22;0.00;0;0.00;0;0.00;0;1021;-1012;
195;5/1/2023;3:8:37;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
196;5/1/2023;3:8:38;22.27;0.00;0;0.00;0;0.00;0;1021;-983;
197;5/1/2023;3:8:39;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
198;5/1/2023;3:8:40;23.24;0.00;0;0.00;0;0.00;0;1023;-1006;
199;5/1/2023;3:8:41;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
200;5/1/2023;3:8:42;22.75;0.00;0;0.00;0;0.00;0;1022;-1012;
201;5/1/2023;3:8:43;22.75;0.00;0;0.00;0;0.00;0;1022;-995;
202;5/1/2023;3:8:44;21.78;0.00;0;0.00;0;0.00;0;1020;-965;
203;5/1/2023;3:8:45;24.22;0.00;0;0.00;0;0.00;0;1023;-1000;
204;5/1/2023;3:8:46;23.24;0.00;0;0.00;0;0.00;0;1023;-983;
205;5/1/2023;3:8:47;21.29;0.00;0;0.00;0;0.00;0;1023;-1000;
206;5/1/2023;3:8:48;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
207;5/1/2023;3:8:49;21.29;0.00;0;0.00;0;0.00;0;1022;-971;
208;5/1/2023;3:8:50;21.29;0.00;0;0.00;0;0.00;0;1021;-965;
209;5/1/2023;3:8:51;21.78;0.00;0;0.00;0;0.00;0;1022;-971;
210;5/1/2023;3:8:52;22.27;0.00;0;0.00;0;0.00;0;1022;-1000;
211;5/1/2023;3:8:53;23.24;0.00;0;0.00;0;0.00;0;1022;-1000;
212;5/1/2023;3:8:54;24.22;0.00;0;0.00;0;0.00;0;1022;-989;
213;5/1/2023;3:8:55;21.78;0.00;0;0.00;0;0.00;0;1023;-1000;
214;5/1/2023;3:8:56;21.78;0.00;0;0.00;0;0.00;0;1023;-1000;
215;5/1/2023;3:8:57;22.75;0.00;0;0.00;0;0.00;0;1021;-1006;
216;5/1/2023;3:8:58;24.71;0.00;0;0.00;0;0.00;0;1023;-1000;
217;5/1/2023;3:8:59;21.29;0.00;0;0.00;0;0.00;0;1022;-971;
218;5/1/2023;3:9:0;22.75;0.00;0;0.00;0;0.00;0;1023;-1000;
219;5/1/2023;3:9:1;22.27;0.00;0;0.00;0;0.00;0;1022;-989;
220;5/1/2023;3:9:2;22.75;0.00;0;0.00;0;0.00;0;1023;-1000;
221;5/1/2023;3:9:3;20.80;0.00;0;0.00;0;0.00;0;1023;-1000;
222;5/1/2023;3:9:4;21.29;0.00;0;0.00;0;0.00;0;1023;-983;
223;5/1/2023;3:9:5;24.22;0.00;0;0.00;0;0.00;0;1023;-1006;
224;5/1/2023;3:9:6;23.24;0.00;0;0.00;0;0.00;0;1023;-995;
225;5/1/2023;3:9:7;24.71;0.00;0;0.00;0;0.00;0;1022;-1006;
226;5/1/2023;3:9:8;22.27;0.00;0;0.00;0;0.00;0;1022;-995;
227;5/1/2023;3:9:9;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
228;5/1/2023;3:9:10;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
229;5/1/2023;3:9:11;23.73;0.00;0;0.00;0;0.00;0;1022;-995;
230;5/1/2023;3:9:12;22.75;0.00;0;0.00;0;0.00;0;1022;-995;
231;5/1/2023;3:9:13;22.27;0.00;0;0.00;0;0.00;0;1023;-1000;
232;5/1/2023;3:9:14;23.73;0.00;0;0.00;0;0.00;0;1023;-995;
233;5/1/2023;3:9:15;21.78;0.00;0;0.00;0;0.00;0;1020;-971;
234;5/1/2023;3:9:16;23.73;0.00;0;0.00;0;0.00;0;1023;-1006;
235;5/1/2023;3:9:17;22.27;0.00;0;0.00;0;0.00;0;1023;-1000;
236;5/1/2023;3:9:18;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
237;5/1/2023;3:9:19;23.24;0.00;0;0.00;0;0.00;0;1023;-1006;
238;5/1/2023;3:9:20;22.75;0.00;0;0.00;0;0.00;0;1022;-983;
239;5/1/2023;3:9:21;23.24;0.00;0;0.00;0;0.00;0;1021;-1000;
240;5/1/2023;3:9:22;23.24;0.00;0;0.00;0;0.00;0;1023;-1000;
241;5/1/2023;3:9:23;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
242;5/1/2023;3:9:24;22.75;0.00;0;0.00;0;0.00;0;1022;-995;
243;5/1/2023;3:9:25;22.27;0.00;0;0.00;0;0.00;0;1023;-1006;
244;5/1/2023;3:9:26;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
245;5/1/2023;3:9:27;22.75;0.00;0;0.00;0;0.00;0;1023;-983;
246;5/1/2023;3:9:28;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
247;5/1/2023;3:9:29;22.75;0.00;0;0.00;0;0.00;0;1023;-1000;
248;5/1/2023;3:9:30;23.24;0.00;0;0.00;0;0.00;0;1022;-1000;
249;5/1/2023;3:9:31;23.73;0.00;0;0.00;0;0.00;0;1023;-1000;
250;5/1/2023;3:9:32;23.24;0.00;0;0.00;0;0.00;0;1021;-995;
251;5/1/2023;3:9:33;22.27;0.00;0;0.00;0;0.00;0;1023;-1000;
252;5/1/2023;3:9:34;21.78;0.00;0;0.00;0;0.00;0;1022;-989;
253;5/1/2023;3:9:35;23.73;0.00;0;0.00;0;0.00;0;1023;-1000;
254;5/1/2023;3:9:36;21.78;0.00;0;0.00;0;0.00;0;1022;-965;
255;5/1/2023;3:9:37;21.78;0.00;0;0.00;0;0.00;0;1021;-983;
256;5/1/2023;3:9:38;23.73;0.00;0;0.00;0;0.00;0;1022;-989;
257;5/1/2023;3:9:39;24.71;0.00;0;0.00;0;0.00;0;1022;-989;
258;5/1/2023;3:9:40;24.22;0.00;0;0.00;0;0.00;0;1023;-1006;
259;5/1/2023;3:9:41;24.71;0.00;0;0.00;0;0.00;0;1022;-1000;
260;5/1/2023;3:9:42;23.73;0.00;0;0.00;0;0.00;0;1021;-983;
261;5/1/2023;3:9:43;22.75;0.00;0;0.00;0;0.00;0;1022;-977;
262;5/1/2023;3:9:44;22.75;0.00;0;0.00;0;0.00;0;1022;-995;
263;5/1/2023;3:9:45;21.78;0.00;0;0.00;0;0.00;0;1023;-1000;
264;5/1/2023;3:9:46;22.27;0.00;0;0.00;0;0.00;0;1022;-995;
265;5/1/2023;3:9:47;21.78;0.00;0;0.00;0;0.00;0;1023;-1012;
266;5/1/2023;3:9:48;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
267;5/1/2023;3:9:49;23.24;0.00;0;0.00;0;0.00;0;1023;-995;
268;5/1/2023;3:9:50;22.27;0.00;0;0.00;0;0.00;0;1022;-995;
269;5/1/2023;3:9:51;23.24;0.00;0;0.00;0;0.00;0;1022;-989;
270;5/1/2023;3:9:52;23.24;0.00;0;0.00;0;0.00;0;1022;-983;
271;5/1/2023;3:9:53;24.22;0.00;0;0.00;0;0.00;0;1022;-989;
272;5/1/2023;3:9:54;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
273;5/1/2023;3:9:55;23.73;0.00;0;0.00;0;0.00;0;1022;-989;
274;5/1/2023;3:9:56;21.78;0.00;0;0.00;0;0.00;0;1020;-971;
275;5/1/2023;3:9:57;23.73;0.00;0;0.00;0;0.00;0;1023;-942;
276;5/1/2023;3:9:58;24.22;0.00;0;0.00;0;0.00;0;1023;-1000;
277;5/1/2023;3:9:59;26.17;0.00;0;0.00;0;0.00;0;1023;-1012;
278;5/1/2023;3:10:0;22.27;0.00;0;0.00;0;0.00;0;1021;-983;
279;5/1/2023;3:10:1;22.27;0.00;0;0.00;0;0.00;0;1023;-1000;
280;5/1/2023;3:10:2;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
281;5/1/2023;3:10:3;24.71;0.00;0;0.00;0;0.00;0;1022;-995;
282;5/1/2023;3:10:4;23.73;0.00;0;0.00;0;0.00;0;1021;-989;
283;5/1/2023;3:10:5;23.73;0.00;0;0.00;0;0.00;0;1021;-995;
284;5/1/2023;3:10:6;24.71;0.00;0;0.00;0;0.00;0;1022;-989;
285;5/1/2023;3:10:7;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
286;5/1/2023;3:10:8;22.75;0.00;0;0.00;0;0.00;0;1023;-1000;
287;5/1/2023;3:10:9;23.73;0.00;0;0.00;0;0.00;0;1023;-1000;
288;5/1/2023;3:10:10;21.78;0.00;0;0.00;0;0.00;0;1023;-1000;
289;5/1/2023;3:10:11;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
290;5/1/2023;3:10:12;23.24;0.00;0;0.00;0;0.00;0;1023;-995;
291;5/1/2023;3:10:13;23.24;0.00;0;0.00;0;0.00;0;1022;-995;
292;5/1/2023;3:10:14;22.27;0.00;0;0.00;0;0.00;0;1023;-1006;
293;5/1/2023;3:10:15;24.22;0.00;0;0.00;0;0.00;0;1023;-1006;
294;5/1/2023;3:10:16;23.24;0.00;0;0.00;0;0.00;0;1023;-989;
295;5/1/2023;3:10:17;23.24;0.00;0;0.00;0;0.00;0;1022;-971;
296;5/1/2023;3:10:18;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
297;5/1/2023;3:10:19;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
298;5/1/2023;3:10:20;23.73;0.00;0;0.00;0;0.00;0;1022;-989;
299;5/1/2023;3:10:21;22.27;0.00;0;0.00;0;0.00;0;1022;-989;
300;5/1/2023;3:10:22;23.24;0.00;0;0.00;0;0.00;0;1022;-1000;
301;5/1/2023;3:10:23;25.20;0.00;0;0.00;0;0.00;0;1021;-1000;
302;5/1/2023;3:10:24;22.75;0.00;0;0.00;0;0.00;0;1022;-995;
303;5/1/2023;3:10:25;23.24;0.00;0;0.00;0;0.00;0;1022;-995;
304;5/1/2023;3:10:26;22.27;0.00;0;0.00;0;0.00;0;1021;-983;
305;5/1/2023;3:10:27;22.75;0.00;0;0.00;0;0.00;0;1022;-995;
306;5/1/2023;3:10:28;22.27;0.00;0;0.00;0;0.00;0;1022;-995;
307;5/1/2023;3:10:29;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
308;5/1/2023;3:10:30;22.75;0.00;0;0.00;0;0.00;0;1022;-983;
309;5/1/2023;3:10:31;25.68;0.00;0;0.00;0;0.00;0;1020;-995;
310;5/1/2023;3:10:32;24.22;0.00;0;0.00;0;0.00;0;1023;-1006;
311;5/1/2023;3:10:33;23.24;0.00;0;0.00;0;0.00;0;1023;-995;
312;5/1/2023;3:10:34;23.24;0.00;0;0.00;0;0.00;0;1022;-983;
313;5/1/2023;3:10:35;22.27;0.00;0;0.00;0;0.00;0;1022;-995;
314;5/1/2023;3:10:36;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
315;5/1/2023;3:10:37;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
316;5/1/2023;3:10:38;22.75;0.00;0;0.00;0;0.00;0;1023;-1000;
317;5/1/2023;3:10:39;22.27;0.00;0;0.00;0;0.00;0;1021;-977;
318;5/1/2023;3:10:40;23.24;0.00;0;0.00;0;0.00;0;1022;-995;
319;5/1/2023;3:10:41;22.75;0.00;0;0.00;0;0.00;0;1021;-983;
320;5/1/2023;3:10:42;23.73;0.00;0;0.00;0;0.00;0;1022;-989;
321;5/1/2023;3:10:43;25.20;0.00;0;0.00;0;0.00;0;1023;-1006;
322;5/1/2023;3:10:44;24.71;0.00;0;0.00;0;0.00;0;1023;-1000;
323;5/1/2023;3:10:45;25.20;0.00;0;0.00;0;0.00;0;1023;-1006;
324;5/1/2023;3:10:46;23.73;0.00;0;0.00;0;0.00;0;1023;-1000;
325;5/1/2023;3:10:47;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
326;5/1/2023;3:10:48;22.27;0.00;0;0.00;0;0.00;0;1022;-989;
327;5/1/2023;3:10:49;22.75;0.00;0;0.00;0;0.00;0;1021;-983;
328;5/1/2023;3:10:50;22.75;0.00;0;0.00;0;0.00;0;1023;-1000;
329;5/1/2023;3:10:51;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
330;5/1/2023;3:10:52;25.20;0.00;0;0.00;0;0.00;0;1022;-995;
331;5/1/2023;3:10:53;24.22;0.00;0;0.00;0;0.00;0;1022;-989;
332;5/1/2023;3:10:54;26.17;0.00;0;0.00;0;0.00;0;1021;-1012;
333;5/1/2023;3:10:55;24.22;0.00;0;0.00;0;0.00;0;1022;-983;
334;5/1/2023;3:10:56;22.75;0.00;0;0.00;0;0.00;0;1021;-965;
335;5/1/2023;3:10:57;22.75;0.00;0;0.00;0;0.00;0;1023;-1000;
336;5/1/2023;3:10:58;24.22;0.00;0;0.00;0;0.00;0;1022;-995;
337;5/1/2023;3:10:59;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
338;5/1/2023;3:11:0;22.27;0.00;0;0.00;0;0.00;0;1023;-1012;
339;5/1/2023;3:11:1;23.24;0.00;0;0.00;0;0.00;0;1023;-1012;
340;5/1/2023;3:11:2;23.24;0.00;0;0.00;0;0.00;0;1023;-1000;
341;5/1/2023;3:11:3;22.27;0.00;0;0.00;0;0.00;0;1022;-989;
342;5/1/2023;3:11:4;22.75;0.00;0;0.00;0;0.00;0;1023;-995;
343;5/1/2023;3:11:5;23.73;0.00;0;0.00;0;0.00;0;1021;-983;
344;5/1/2023;3:11:6;24.22;0.00;0;0.00;0;0.00;0;1021;-989;
345;5/1/2023;3:11:7;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
346;5/1/2023;3:11:8;23.73;0.00;0;0.00;0;0.00;0;1023;-1000;
347;5/1/2023;3:11:9;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
348;5/1/2023;3:11:10;22.75;0.00;0;0.00;0;0.00;0;1023;-1000;
349;5/1/2023;3:11:11;22.27;0.00;0;0.00;0;0.00;0;1022;-995;
350;5/1/2023;3:11:12;23.73;0.00;0;0.00;0;0.00;0;1023;-1006;
351;5/1/2023;3:11:13;24.71;0.00;0;0.00;0;0.00;0;1023;-1006;
352;5/1/2023;3:11:14;25.20;0.00;0;0.00;0;0.00;0;1021;-989;
353;5/1/2023;3:11:15;23.24;0.00;0;0.00;0;0.00;0;1021;-983;
354;5/1/2023;3:11:16;25.68;0.00;0;0.00;0;0.00;0;1023;-1000;
355;5/1/2023;3:11:17;24.71;0.00;0;0.00;0;0.00;0;1023;-989;
356;5/1/2023;3:11:18;24.71;0.00;0;0.00;0;0.00;0;1021;-983;
357;5/1/2023;3:11:19;24.22;0.00;0;0.00;0;0.00;0;1023;-1000;
358;5/1/2023;3:11:20;25.20;0.00;0;0.00;0;0.00;0;1023;-1000;
359;5/1/2023;3:11:21;25.20;0.00;0;0.00;0;0.00;0;1021;-995;
360;5/1/2023;3:11:22;24.22;0.00;0;0.00;0;0.00;0;1023;-995;
361;5/1/2023;3:11:23;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
362;5/1/2023;3:11:24;23.73;0.00;0;0.00;0;0.00;0;1022;-995;
363;5/1/2023;3:11:25;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
364;5/1/2023;3:11:26;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
365;5/1/2023;3:11:27;25.20;0.00;0;0.00;0;0.00;0;1022;-1012;
366;5/1/2023;3:11:28;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
367;5/1/2023;3:11:29;24.71;0.00;0;0.00;0;0.00;0;1023;-989;
368;5/1/2023;3:11:30;25.20;0.00;0;0.00;0;0.00;0;1021;-983;
369;5/1/2023;3:11:31;22.75;0.00;0;0.00;0;0.00;0;1021;-983;
370;5/1/2023;3:11:32;26.17;0.00;0;0.00;0;0.00;0;1022;-1012;
371;5/1/2023;3:11:33;25.68;0.00;0;0.00;0;0.00;0;1023;-1000;
372;5/1/2023;3:11:34;24.71;0.00;0;0.00;0;0.00;0;1021;-983;
373;5/1/2023;3:11:35;22.75;0.00;0;0.00;0;0.00;0;1021;-983;
374;5/1/2023;3:11:36;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
375;5/1/2023;3:11:37;24.22;0.00;0;0.00;0;0.00;0;1022;-995;
376;5/1/2023;3:11:38;23.24;0.00;0;0.00;0;0.00;0;1022;-983;
377;5/1/2023;3:11:39;22.75;0.00;0;0.00;0;0.00;0;1023;-1012;
378;5/1/2023;3:11:40;23.73;0.00;0;0.00;0;0.00;0;1023;-1000;
379;5/1/2023;3:11:41;23.73;0.00;0;0.00;0;0.00;0;1022;-989;
380;5/1/2023;3:11:42;23.24;0.00;0;0.00;0;0.00;0;1023;-1006;
381;5/1/2023;3:11:43;24.22;0.00;0;0.00;0;0.00;0;1023;-1000;
382;5/1/2023;3:11:44;24.22;0.00;0;0.00;0;0.00;0;1020;-977;
383;5/1/2023;3:11:45;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
384;5/1/2023;3:11:46;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
385;5/1/2023;3:11:47;25.68;0.00;0;0.00;0;0.00;0;1022;-1012;
386;5/1/2023;3:11:48;26.66;0.00;0;0.00;0;0.00;0;1023;-1012;
387;5/1/2023;3:11:49;23.73;0.00;0;0.00;0;0.00;0;1023;-1000;
388;5/1/2023;3:11:50;24.22;0.00;0;0.00;0;0.00;0;1023;-1000;
389;5/1/2023;3:11:51;24.22;0.00;0;0.00;0;0.00;0;1022;-1000;
390;5/1/2023;3:11:52;23.24;0.00;0;0.00;0;0.00;0;1023;-983;
391;5/1/2023;3:11:53;24.71;0.00;0;0.00;0;0.00;0;1023;-1006;
392;5/1/2023;3:11:54;25.20;0.00;0;0.00;0;0.00;0;1021;-1000;
393;5/1/2023;3:11:55;27.15;0.00;0;0.00;0;0.00;0;1023;-1012;
394;5/1/2023;3:11:56;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
395;5/1/2023;3:11:57;24.22;0.00;0;0.00;0;0.00;0;1021;-995;
396;5/1/2023;3:11:58;23.24;0.00;0;0.00;0;0.00;0;1021;-971;
397;5/1/2023;3:11:59;23.24;0.00;0;0.00;0;0.00;0;1023;-983;
398;5/1/2023;3:12:0;24.22;0.00;0;0.00;0;0.00;0;1023;-1000;
399;5/1/2023;3:12:1;24.71;0.00;0;0.00;0;0.00;0;1023;-995;
400;5/1/2023;3:12:2;24.71;0.00;0;0.00;0;0.00;0;1022;-995;
401;5/1/2023;3:12:3;24.22;0.00;0;0.00;0;0.00;0;1023;-1006;
402;5/1/2023;3:12:4;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
403;5/1/2023;3:12:5;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
404;5/1/2023;3:12:6;23.73;0.00;0;0.00;0;0.00;0;1022;-977;
405;5/1/2023;3:12:7;24.22;0.00;0;0.00;0;0.00;0;1022;-995;
406;5/1/2023;3:12:8;23.24;0.00;0;0.00;0;0.00;0;1021;-971;
407;5/1/2023;3:12:9;25.20;0.00;0;0.00;0;0.00;0;1021;-983;
408;5/1/2023;3:12:10;23.24;0.00;0;0.00;0;0.00;0;1022;-989;
409;5/1/2023;3:12:11;24.71;0.00;0;0.00;0;0.00;0;1023;-989;
410;5/1/2023;3:12:12;24.71;0.00;0;0.00;0;0.00;0;1022;-989;
411;5/1/2023;3:12:13;25.20;0.00;0;0.00;0;0.00;0;1022;-989;
412;5/1/2023;3:12:14;23.24;0.00;0;0.00;0;0.00;0;1023;-1000;
413;5/1/2023;3:12:15;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
414;5/1/2023;3:12:16;26.17;0.00;0;0.00;0;0.00;0;1022;-1012;
415;5/1/2023;3:12:17;23.24;0.00;0;0.00;0;0.00;0;1022;-995;
416;5/1/2023;3:12:18;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
417;5/1/2023;3:12:19;24.71;0.00;0;0.00;0;0.00;0;1023;-995;
418;5/1/2023;3:12:20;23.73;0.00;0;0.00;0;0.00;0;1022;-995;
419;5/1/2023;3:12:21;24.71;0.00;0;0.00;0;0.00;0;1022;-989;
420;5/1/2023;3:12:22;25.68;0.00;0;0.00;0;0.00;0;1023;-995;
421;5/1/2023;3:12:23;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
422;5/1/2023;3:12:24;24.22;0.00;0;0.00;0;0.00;0;1023;-1006;
423;5/1/2023;3:12:25;23.73;0.00;0;0.00;0;0.00;0;1023;-1012;
424;5/1/2023;3:12:26;24.22;0.00;0;0.00;0;0.00;0;1023;-1000;
425;5/1/2023;3:12:27;24.71;0.00;0;0.00;0;0.00;0;1022;-995;
426;5/1/2023;3:12:28;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
427;5/1/2023;3:12:29;23.24;0.00;0;0.00;0;0.00;0;1022;-989;
428;5/1/2023;3:12:30;24.71;0.00;0;0.00;0;0.00;0;1023;-995;
429;5/1/2023;3:12:31;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
430;5/1/2023;3:12:32;24.22;0.00;0;0.00;0;0.00;0;1021;-965;
431;5/1/2023;3:12:33;23.73;0.00;0;0.00;0;0.00;0;1019;-959;
432;5/1/2023;3:12:34;23.73;0.00;0;0.00;0;0.00;0;1022;-995;
433;5/1/2023;3:12:35;23.73;0.00;0;0.00;0;0.00;0;1022;-983;
434;5/1/2023;3:12:36;23.73;0.00;0;0.00;0;0.00;0;1022;-977;
435;5/1/2023;3:12:37;25.20;0.00;0;0.00;0;0.00;0;1022;-989;
436;5/1/2023;3:12:39;26.66;0.00;0;0.00;0;0.00;0;1023;-995;
437;5/1/2023;3:12:40;25.68;0.00;0;0.00;0;0.00;0;1021;-977;
438;5/1/2023;3:12:41;25.68;0.00;0;0.00;0;0.00;0;1023;-1000;
439;5/1/2023;3:12:42;25.20;0.00;0;0.00;0;0.00;0;1023;-989;
440;5/1/2023;3:12:43;25.20;0.00;0;0.00;0;0.00;0;1021;-983;
441;5/1/2023;3:12:44;23.73;0.00;0;0.00;0;0.00;0;1021;-983;
442;5/1/2023;3:12:45;24.22;0.00;0;0.00;0;0.00;0;1022;-989;
443;5/1/2023;3:12:46;24.71;0.00;0;0.00;0;0.00;0;1021;-995;
444;5/1/2023;3:12:47;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
445;5/1/2023;3:12:48;24.22;0.00;0;0.00;0;0.00;0;1023;-1000;
446;5/1/2023;3:12:49;25.68;0.00;0;0.00;0;0.00;0;1022;-989;
447;5/1/2023;3:12:50;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
448;5/1/2023;3:12:51;25.20;0.00;0;0.00;0;0.00;0;1022;-995;
449;5/1/2023;3:12:52;24.22;0.00;0;0.00;0;0.00;0;1022;-983;
450;5/1/2023;3:12:53;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
451;5/1/2023;3:12:54;24.22;0.00;0;0.00;0;0.00;0;1022;-983;
452;5/1/2023;3:12:55;25.68;0.00;0;0.00;0;0.00;0;1023;-995;
453;5/1/2023;3:12:56;23.24;0.00;0;0.00;0;0.00;0;1021;-977;
454;5/1/2023;3:12:57;24.22;0.00;0;0.00;0;0.00;0;1021;-977;
455;5/1/2023;3:12:58;25.20;0.00;0;0.00;0;0.00;0;1023;-989;
456;5/1/2023;3:12:59;25.68;0.00;0;0.00;0;0.00;0;1022;-995;
457;5/1/2023;3:13:0;25.68;0.00;0;0.00;0;0.00;0;1023;-1012;
458;5/1/2023;3:13:1;24.22;0.00;0;0.00;0;0.00;0;1022;-989;
459;5/1/2023;3:13:2;24.22;0.00;0;0.00;0;0.00;0;1021;-977;
460;5/1/2023;3:13:3;25.20;0.00;0;0.00;0;0.00;0;1023;-995;
461;5/1/2023;3:13:4;25.20;0.00;0;0.00;0;0.00;0;1021;-983;
462;5/1/2023;3:13:5;24.22;0.00;0;0.00;0;0.00;0;1021;-971;
463;5/1/2023;3:13:6;26.66;0.00;0;0.00;0;0.00;0;1023;-1012;
464;5/1/2023;3:13:7;26.17;0.00;0;0.00;0;0.00;0;1023;-995;
465;5/1/2023;3:13:8;24.71;0.00;0;0.00;0;0.00;0;1021;-977;
466;5/1/2023;3:13:9;25.20;0.00;0;0.00;0;0.00;0;1023;-1012;
467;5/1/2023;3:13:10;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
468;5/1/2023;3:13:11;25.20;0.00;0;0.00;0;0.00;0;1022;-1012;
469;5/1/2023;3:13:12;24.22;0.00;0;0.00;0;0.00;0;1023;-1012;
470;5/1/2023;3:13:13;24.71;0.00;0;0.00;0;0.00;0;1023;-1012;
471;5/1/2023;3:13:14;26.17;0.00;0;0.00;0;0.00;0;1023;-1012;
472;5/1/2023;3:13:15;24.22;0.00;0;0.00;0;0.00;0;1023;-1000;
473;5/1/2023;3:13:16;25.20;0.00;0;0.00;0;0.00;0;1023;-1000;
474;5/1/2023;3:13:17;27.15;0.00;0;0.00;0;0.00;0;1023;-995;
475;5/1/2023;3:13:18;24.71;0.00;0;0.00;0;0.00;0;1023;-995;
476;5/1/2023;3:13:19;24.71;0.00;0;0.00;0;0.00;0;1022;-995;
477;5/1/2023;3:13:20;24.22;0.00;0;0.00;0;0.00;0;1022;-995;
478;5/1/2023;3:13:21;24.22;0.00;0;0.00;0;0.00;0;1022;-989;
479;5/1/2023;3:13:22;25.20;0.00;0;0.00;0;0.00;0;1022;-989;
480;5/1/2023;3:13:23;26.66;0.00;0;0.00;0;0.00;0;1022;-1012;
481;5/1/2023;3:13:24;26.66;0.00;0;0.00;0;0.00;0;1023;-1012;
